id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
2257,2026-01-06T23:26:40.0,2026-01-30T05:04:25.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 53]",3,53
562,2026-01-06T23:33:20.0,2026-01-16T05:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1763,2026-01-06T23:33:20.0,2026-01-23T05:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2979,2026-01-06T23:33:20.0,2026-01-23T05:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
308,2026-01-07T00:40:00.0,2026-01-30T06:17:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
2805,2026-01-07T00:40:00.0,2026-01-23T06:17:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
129,2026-01-07T01:00:00.0,2026-01-23T06:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2744,2026-01-07T01:00:00.0,2026-01-23T06:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
3137,2026-01-07T01:00:00.0,2026-01-16T06:37:45.531,"Any[1, 6, 11, 19, 23, 16, 23, 36, 44, 60]",1,60
680,2026-01-07T01:06:40.0,2026-01-23T06:44:25.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
2696,2026-01-07T01:06:40.0,2026-01-23T06:44:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
309,2026-01-07T01:13:20.0,2026-01-23T06:51:05.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
549,2026-01-07T02:00:00.0,2026-01-16T07:37:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
928,2026-01-07T02:00:00.0,2026-01-23T07:37:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1659,2026-01-07T02:00:00.0,2026-01-09T07:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2155,2026-01-07T02:00:00.0,2026-01-09T07:37:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
2737,2026-01-07T02:00:00.0,2026-01-23T07:37:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1935,2026-01-07T02:20:00.0,2026-01-23T07:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1301,2026-01-07T02:26:40.0,2026-01-30T08:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2077,2026-01-07T03:40:00.0,2026-01-23T09:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
2170,2026-01-07T03:40:00.0,2026-01-30T09:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1874,2026-01-07T03:53:20.0,2026-01-16T09:31:05.531,"Any[56, 45, 37, 30, 25]",56,25
401,2026-01-07T04:46:40.0,2026-01-16T10:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
438,2026-01-07T04:46:40.0,2026-01-16T10:24:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1126,2026-01-07T05:06:40.0,2026-01-16T10:44:25.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
196,2026-01-07T06:13:20.0,2026-01-30T11:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1213,2026-01-07T06:13:20.0,2026-01-09T11:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1121,2026-01-07T06:20:00.0,2026-01-09T11:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
2675,2026-01-07T06:20:00.0,2026-01-16T11:57:45.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
2417,2026-01-07T06:46:40.0,2026-01-23T12:24:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2108,2026-01-07T07:33:20.0,2026-01-09T13:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1199,2026-01-07T07:40:00.0,2026-01-16T13:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1249,2026-01-07T07:40:00.0,2026-01-16T13:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1532,2026-01-07T07:46:40.0,2026-01-30T13:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1609,2026-01-07T07:46:40.0,2026-01-30T13:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2672,2026-01-07T07:46:40.0,2026-01-23T13:24:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6, 6, 1]",60,6
376,2026-01-07T08:00:00.0,2026-01-09T13:37:45.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
2076,2026-01-07T08:00:00.0,2026-01-23T13:37:45.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
137,2026-01-07T09:00:00.0,2026-01-23T14:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1290,2026-01-07T09:00:00.0,2026-01-23T14:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2768,2026-01-07T09:00:00.0,2026-01-16T14:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1464,2026-01-07T09:13:20.0,2026-01-23T14:51:05.531,"Any[53, 45, 37, 30, 25]",53,25
2973,2026-01-07T09:20:00.0,2026-01-23T14:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1767,2026-01-07T09:26:40.0,2026-01-23T15:04:25.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
2996,2026-01-07T09:26:40.0,2026-01-30T15:04:25.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
2009,2026-01-07T10:20:00.0,2026-01-09T15:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2300,2026-01-07T10:20:00.0,2026-01-30T15:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2529,2026-01-07T10:20:00.0,2026-01-30T15:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
3057,2026-01-07T10:20:00.0,2026-01-23T15:57:45.531,"Any[53, 45, 37, 30, 25]",53,25
2902,2026-01-07T10:40:00.0,2026-01-30T16:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
383,2026-01-07T10:53:20.0,2026-01-09T16:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1517,2026-01-07T10:53:20.0,2026-01-30T16:31:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2934,2026-01-07T10:53:20.0,2026-01-23T16:31:05.531,"Any[25, 30, 37, 45, 56, 60]",25,60
193,2026-01-07T11:46:40.0,2026-01-16T17:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2664,2026-01-07T11:46:40.0,2026-01-23T17:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2797,2026-01-07T11:46:40.0,2026-01-30T17:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2634,2026-01-07T11:53:20.0,2026-01-09T17:31:05.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
476,2026-01-07T12:00:00.0,2026-01-16T17:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1033,2026-01-07T12:00:00.0,2026-01-23T17:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
203,2026-01-07T12:06:40.0,2026-01-30T17:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
336,2026-01-07T12:06:40.0,2026-01-30T17:44:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1826,2026-01-07T12:13:20.0,2026-01-30T17:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2416,2026-01-07T13:06:40.0,2026-01-23T18:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2778,2026-01-07T13:06:40.0,2026-01-09T18:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
344,2026-01-07T13:13:20.0,2026-01-16T18:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
839,2026-01-07T13:13:20.0,2026-01-09T18:51:05.531,"Any[8, 13, 25, 30, 37, 45]",8,45
1766,2026-01-07T13:13:20.0,2026-01-30T18:51:05.531,"Any[19, 25, 30, 37, 45]",19,45
1822,2026-01-07T13:13:20.0,2026-01-23T18:51:05.531,"Any[19, 25, 30, 37, 45]",19,45
491,2026-01-07T13:26:40.0,2026-01-23T19:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1378,2026-01-07T13:26:40.0,2026-01-09T19:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2932,2026-01-07T13:26:40.0,2026-01-30T19:04:25.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
753,2026-01-07T13:33:20.0,2026-01-23T19:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2965,2026-01-07T13:40:00.0,2026-01-23T19:17:45.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1256,2026-01-07T14:33:20.0,2026-01-23T20:11:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6]",64,6
2692,2026-01-07T14:33:20.0,2026-01-09T20:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1081,2026-01-07T14:46:40.0,2026-01-30T20:24:25.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1371,2026-01-07T14:53:20.0,2026-01-30T20:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2842,2026-01-07T14:53:20.0,2026-01-30T20:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
3097,2026-01-07T14:53:20.0,2026-01-23T20:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
3190,2026-01-07T15:00:00.0,2026-01-16T20:37:45.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
2150,2026-01-07T15:53:20.0,2026-01-30T21:31:05.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
601,2026-01-07T16:00:00.0,2026-01-09T21:37:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 5, 2]",64,2
957,2026-01-07T16:00:00.0,2026-01-30T21:37:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 5, 2]",64,2
2351,2026-01-07T16:06:40.0,2026-01-30T21:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2485,2026-01-07T16:06:40.0,2026-01-23T21:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1932,2026-01-07T16:13:20.0,2026-01-16T21:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
954,2026-01-07T16:20:00.0,2026-01-16T21:57:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1216,2026-01-07T16:20:00.0,2026-01-23T21:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
938,2026-01-07T17:20:00.0,2026-01-30T22:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1569,2026-01-07T17:20:00.0,2026-01-09T22:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1486,2026-01-07T17:33:20.0,2026-01-23T23:11:05.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
2557,2026-01-07T17:33:20.0,2026-01-30T23:11:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2894,2026-01-07T17:33:20.0,2026-01-09T23:11:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
3037,2026-01-07T17:33:20.0,2026-01-16T23:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2520,2026-01-07T17:40:00.0,2026-01-09T23:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1403,2026-01-07T17:46:40.0,2026-01-23T23:24:25.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1894,2026-01-07T18:40:00.0,2026-01-17T00:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
576,2026-01-07T18:46:40.0,2026-01-17T00:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1187,2026-01-07T18:53:20.0,2026-01-10T00:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
1910,2026-01-07T18:53:20.0,2026-01-24T00:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
1136,2026-01-07T19:06:40.0,2026-01-10T00:44:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2204,2026-01-07T19:06:40.0,2026-01-31T00:44:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
571,2026-01-07T19:13:20.0,2026-01-31T00:51:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
253,2026-01-07T20:06:40.0,2026-01-31T01:44:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
255,2026-01-07T20:13:20.0,2026-01-10T01:51:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1939,2026-01-07T20:13:20.0,2026-01-24T01:51:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
3141,2026-01-07T20:13:20.0,2026-01-17T01:51:05.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
204,2026-01-07T20:26:40.0,2026-01-24T02:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2410,2026-01-07T20:33:20.0,2026-01-31T02:11:05.531,"Any[53, 45, 37, 30, 25]",53,25
1317,2026-01-07T21:26:40.0,2026-01-17T03:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
3093,2026-01-07T21:26:40.0,2026-01-17T03:04:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2747,2026-01-07T21:33:20.0,2026-01-10T03:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
920,2026-01-07T21:40:00.0,2026-01-10T03:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2945,2026-01-07T21:40:00.0,2026-01-31T03:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1816,2026-01-07T21:46:40.0,2026-01-17T03:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
604,2026-01-07T22:00:00.0,2026-01-17T03:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
770,2026-01-07T22:00:00.0,2026-01-10T03:37:45.531,"Any[8, 13, 19, 30, 37, 45, 56]",8,56
855,2026-01-07T22:00:00.0,2026-01-31T03:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1175,2026-01-07T22:00:00.0,2026-01-24T03:37:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1424,2026-01-07T22:00:00.0,2026-01-31T03:37:45.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1667,2026-01-07T22:00:00.0,2026-01-24T03:37:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1671,2026-01-07T22:00:00.0,2026-01-24T03:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2687,2026-01-07T23:06:40.0,2026-01-31T04:44:25.531,"Any[53, 45, 37, 30, 25]",53,25
3178,2026-01-07T23:06:40.0,2026-01-17T04:44:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
2282,2026-01-07T23:26:40.0,2026-01-31T05:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
2513,2026-01-08T00:13:20.0,2026-01-10T05:51:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
711,2026-01-08T00:20:00.0,2026-01-24T05:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
950,2026-01-08T00:20:00.0,2026-01-24T05:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2154,2026-01-08T00:33:20.0,2026-01-24T06:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2324,2026-01-08T00:33:20.0,2026-01-10T06:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2911,2026-01-08T00:33:20.0,2026-01-17T06:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
164,2026-01-08T00:40:00.0,2026-01-24T06:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
393,2026-01-08T00:40:00.0,2026-01-10T06:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",53,6
517,2026-01-08T00:40:00.0,2026-01-31T06:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
595,2026-01-08T00:40:00.0,2026-01-17T06:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",53,6
2546,2026-01-08T00:40:00.0,2026-01-31T06:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2595,2026-01-08T00:40:00.0,2026-01-31T06:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
2819,2026-01-08T00:40:00.0,2026-01-24T06:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",53,6
1194,2026-01-08T00:46:40.0,2026-01-10T06:24:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
386,2026-01-08T01:40:00.0,2026-01-31T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1314,2026-01-08T01:40:00.0,2026-01-31T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1668,2026-01-08T01:40:00.0,2026-01-24T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
1523,2026-01-08T01:46:40.0,2026-01-17T07:24:25.531,"Any[9, 15, 26, 31, 36, 44, 54, 60]",9,60
14,2026-01-08T02:00:00.0,2026-01-31T07:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1834,2026-01-08T02:00:00.0,2026-01-31T07:37:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2365,2026-01-08T02:00:00.0,2026-01-31T07:37:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2606,2026-01-08T02:00:00.0,2026-01-31T07:37:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
139,2026-01-08T02:06:40.0,2026-01-17T07:44:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
2903,2026-01-08T02:06:40.0,2026-01-31T07:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2273,2026-01-08T03:00:00.0,2026-01-10T08:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
109,2026-01-08T03:06:40.0,2026-01-17T08:44:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
528,2026-01-08T03:13:20.0,2026-01-31T08:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
785,2026-01-08T03:20:00.0,2026-01-24T08:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1796,2026-01-08T04:33:20.0,2026-01-31T10:11:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
194,2026-01-08T05:00:00.0,2026-01-17T10:37:45.531,"Any[56, 45, 37, 30, 25]",56,25
715,2026-01-08T05:00:00.0,2026-01-24T10:37:45.531,"Any[56, 45, 37, 30, 25]",56,25
3092,2026-01-08T05:00:00.0,2026-01-17T10:37:45.531,"Any[56, 45, 37, 30, 25]",56,25
1023,2026-01-08T06:13:20.0,2026-01-17T11:51:05.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
2572,2026-01-08T06:20:00.0,2026-01-10T11:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
402,2026-01-08T07:26:40.0,2026-01-17T13:04:25.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
481,2026-01-08T07:26:40.0,2026-01-10T13:04:25.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
1399,2026-01-08T07:26:40.0,2026-01-31T13:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1810,2026-01-08T07:26:40.0,2026-01-31T13:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
2234,2026-01-08T07:26:40.0,2026-01-24T13:04:25.531,"Any[17, 16, 25, 30, 37, 45, 53]",17,53
225,2026-01-08T07:40:00.0,2026-01-10T13:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2000,2026-01-08T07:40:00.0,2026-01-10T13:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
892,2026-01-08T08:33:20.0,2026-01-24T14:11:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
2961,2026-01-08T08:33:20.0,2026-01-10T14:11:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
526,2026-01-08T08:46:40.0,2026-01-10T14:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1479,2026-01-08T08:46:40.0,2026-01-10T14:24:25.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1336,2026-01-08T08:53:20.0,2026-01-17T14:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1936,2026-01-08T08:53:20.0,2026-01-31T14:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
297,2026-01-08T10:13:20.0,2026-01-10T15:51:05.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1419,2026-01-08T10:13:20.0,2026-01-17T15:51:05.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
2727,2026-01-08T10:13:20.0,2026-01-10T15:51:05.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
2702,2026-01-08T10:20:00.0,2026-01-17T15:57:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
71,2026-01-08T10:26:40.0,2026-01-31T16:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2555,2026-01-08T10:26:40.0,2026-01-17T16:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
147,2026-01-08T10:33:20.0,2026-01-10T16:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
532,2026-01-08T11:20:00.0,2026-01-24T16:57:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2278,2026-01-08T11:20:00.0,2026-01-31T16:57:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2470,2026-01-08T11:26:40.0,2026-01-10T17:04:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2652,2026-01-08T11:26:40.0,2026-01-10T17:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2813,2026-01-08T11:26:40.0,2026-01-10T17:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
24,2026-01-08T11:33:20.0,2026-01-24T17:11:05.531,"Any[56, 45, 37, 30, 25]",56,25
909,2026-01-08T11:33:20.0,2026-01-24T17:11:05.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 50, 45, 56]",3,56
1323,2026-01-08T11:33:20.0,2026-01-24T17:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
2252,2026-01-08T11:33:20.0,2026-01-10T17:11:05.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 50, 45, 56]",3,56
1101,2026-01-08T11:46:40.0,2026-01-24T17:24:25.531,"Any[53, 45, 37, 30, 25]",53,25
1469,2026-01-08T11:46:40.0,2026-01-24T17:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1865,2026-01-08T11:46:40.0,2026-01-31T17:24:25.531,"Any[62, 45, 37, 30, 25, 19, 11, 6, 6, 1]",62,6
2653,2026-01-08T11:46:40.0,2026-01-17T17:24:25.531,"Any[62, 45, 37, 30, 25, 19, 11, 6, 6, 1]",62,6
2834,2026-01-08T11:46:40.0,2026-01-10T17:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2926,2026-01-08T11:46:40.0,2026-01-24T17:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
668,2026-01-08T12:46:40.0,2026-01-17T18:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
418,2026-01-08T12:53:20.0,2026-01-24T18:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2302,2026-01-08T13:06:40.0,2026-01-24T18:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2042,2026-01-08T13:13:20.0,2026-01-10T18:51:05.531,"Any[56, 45, 37, 30, 25, 19]",56,19
3047,2026-01-08T14:06:40.0,2026-01-24T19:44:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
385,2026-01-08T14:13:20.0,2026-01-17T19:51:05.531,"Any[19, 25, 30, 37, 45, 56]",19,56
509,2026-01-08T14:13:20.0,2026-01-17T19:51:05.531,"Any[19, 25, 30, 37, 45, 56]",19,56
673,2026-01-08T14:13:20.0,2026-01-24T19:51:05.531,"Any[19, 25, 30, 37, 45, 56]",19,56
183,2026-01-08T14:33:20.0,2026-01-10T20:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1559,2026-01-08T14:33:20.0,2026-01-17T20:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1377,2026-01-08T15:33:20.0,2026-01-10T21:11:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
2132,2026-01-08T15:33:20.0,2026-01-24T21:11:05.531,"Any[53, 45, 37, 30, 25]",53,25
2411,2026-01-08T15:33:20.0,2026-01-17T21:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
3007,2026-01-08T15:33:20.0,2026-01-24T21:11:05.531,"Any[53, 45, 37, 30, 25]",53,25
1028,2026-01-08T15:40:00.0,2026-01-17T21:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1316,2026-01-08T15:40:00.0,2026-01-31T21:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1909,2026-01-08T15:40:00.0,2026-01-31T21:17:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2514,2026-01-08T15:40:00.0,2026-01-24T21:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2530,2026-01-08T15:40:00.0,2026-01-10T21:17:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1090,2026-01-08T15:53:20.0,2026-01-31T21:31:05.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 17, 19, 13, 8]",64,8
2256,2026-01-08T15:53:20.0,2026-01-24T21:31:05.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
2986,2026-01-08T15:53:20.0,2026-01-17T21:31:05.531,"Any[19, 25, 30, 37, 45, 56]",19,56
