experiment_id,instance,method,weekstart,horizon,tstep,driverfactor,rho-value,opt_gap,lambda,formulation,runtype,operations,ptpvsrelay,becomesavailablehours,onlineweeks,timedelta,maxnightsaway,maxrepositioningdistance,orderfile
187,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0_0_date01182026
188,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0_0_date01182026
189,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0.3_0_date01182026
190,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0.3_0_date01182026
191,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0.6_0_date01182026
192,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0.6_0_date01182026
193,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0_0_date01182026
194,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0_0_date01182026
195,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.3_0_date01182026
196,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.3_0_date01182026
197,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.6_0_date01182026
198,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.6_0_date01182026
199,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.9_0_date01182026
200,4,basisip,2026-01-19,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.9_0_date01182026
201,4,basisip,2026-01-26,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0_0_0_date01252026
202,4,basisip,2026-01-26,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.3_0_0_date01252026
203,4,basisip,2026-01-26,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.3_0.3_0_date01252026
204,4,basisip,2026-01-26,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0_0_date01252026
205,4,basisip,2026-01-26,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0.3_0_date01252026
206,4,basisip,2026-01-26,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.6_0.6_0_date01252026
207,4,basisip,2026-01-26,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0_0_date01252026
208,4,basisip,2026-01-26,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.3_0_date01252026
209,4,basisip,2026-01-26,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.6_0_date01252026
210,4,basisip,2026-01-26,3,6,8,0,0.01,10,homogeneous,online,relay,1,72,2,24,1,0,singleregion_orders_0.9_0.9_0_date01252026
211,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0_0_0_date01252026
212,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0_0_0_date01252026
213,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.3_0_0_date01252026
214,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.3_0_0_date01252026
215,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.3_0.3_0_date01252026
216,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.3_0.3_0_date01252026
217,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0_0_date01252026
218,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0_0_date01252026
219,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0.3_0_date01252026
220,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0.3_0_date01252026
221,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.6_0.6_0_date01252026
222,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.6_0.6_0_date01252026
223,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0_0_date01252026
224,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0_0_date01252026
225,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.3_0_date01252026
226,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.3_0_date01252026
227,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.6_0_date01252026
228,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.6_0_date01252026
229,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,1,0,singleregion_orders_0.9_0.9_0_date01252026
230,4,basisip,2026-01-26,4.5,6,8,0,0.01,10,homogeneous,online,ptp,1,72,2,24,2,300,singleregion_orders_0.9_0.9_0_date01252026
