experiment,cb,ab,db,totalflow,n,stdev,seed,dist,lb,ub,m,q,K,w,h,heatmap
326,1,1,1,500,6,1,64105,normal,0,250,5,6,1,1,1,relayvsptp
327,1,1,1,500,7,1,42741,normal,0,250,5,7,1,1,1,relayvsptp
328,1,1,1,500,8,1,3356,normal,0,250,5,8,1,1,1,relayvsptp
329,1,1,1,500,9,1,41657,normal,0,250,5,9,1,1,1,relayvsptp
330,1,1,1,500,10,1,19627,normal,0,250,5,10,1,1,1,relayvsptp
331,1,1,1,500,1,0,6372,normal,0,250,5,1,1,1,1,relayvsptp
332,1,1,1,500,2,0,78432,normal,0,250,5,2,1,1,1,relayvsptp
333,1,1,1,500,3,0,58672,normal,0,250,5,3,1,1,1,relayvsptp
334,1,1,1,500,4,0,20424,normal,0,250,5,4,1,1,1,relayvsptp
335,1,1,1,500,5,0,43694,normal,0,250,5,5,1,1,1,relayvsptp
336,1,1,1,500,6,0,64228,normal,0,250,5,6,1,1,1,relayvsptp
337,1,1,1,500,7,0,32691,normal,0,250,5,7,1,1,1,relayvsptp
338,1,1,1,500,8,0,39944,normal,0,250,5,8,1,1,1,relayvsptp
339,1,1,1,500,9,0,66853,normal,0,250,5,9,1,1,1,relayvsptp
340,1,1,1,500,10,0,80508,normal,0,250,5,10,1,1,1,relayvsptp
341,1,1,1,500,1,0.1,90559,normal,0,250,5,1,1,1,1,relayvsptp
342,1,1,1,500,2,0.1,85433,normal,0,250,5,2,1,1,1,relayvsptp
343,1,1,1,500,3,0.1,36553,normal,0,250,5,3,1,1,1,relayvsptp
344,1,1,1,500,4,0.1,60326,normal,0,250,5,4,1,1,1,relayvsptp
345,1,1,1,500,5,0.1,58946,normal,0,250,5,5,1,1,1,relayvsptp
346,1,1,1,500,6,0.1,84124,normal,0,250,5,6,1,1,1,relayvsptp
347,1,1,1,500,7,0.1,56899,normal,0,250,5,7,1,1,1,relayvsptp
348,1,1,1,500,8,0.1,35316,normal,0,250,5,8,1,1,1,relayvsptp
349,1,1,1,500,9,0.1,44731,normal,0,250,5,9,1,1,1,relayvsptp
350,1,1,1,500,10,0.1,98210,normal,0,250,5,10,1,1,1,relayvsptp
351,1,1,1,500,1,0.2,74922,normal,0,250,5,1,1,1,1,relayvsptp
352,1,1,1,500,2,0.2,10517,normal,0,250,5,2,1,1,1,relayvsptp
353,1,1,1,500,3,0.2,27772,normal,0,250,5,3,1,1,1,relayvsptp
354,1,1,1,500,4,0.2,69605,normal,0,250,5,4,1,1,1,relayvsptp
355,1,1,1,500,5,0.2,81188,normal,0,250,5,5,1,1,1,relayvsptp
356,1,1,1,500,6,0.2,27482,normal,0,250,5,6,1,1,1,relayvsptp
357,1,1,1,500,7,0.2,2960,normal,0,250,5,7,1,1,1,relayvsptp
358,1,1,1,500,8,0.2,41265,normal,0,250,5,8,1,1,1,relayvsptp
359,1,1,1,500,9,0.2,89398,normal,0,250,5,9,1,1,1,relayvsptp
360,1,1,1,500,10,0.2,64241,normal,0,250,5,10,1,1,1,relayvsptp
361,1,1,1,500,1,0.3,32246,normal,0,250,5,1,1,1,1,relayvsptp
362,1,1,1,500,2,0.3,3376,normal,0,250,5,2,1,1,1,relayvsptp
363,1,1,1,500,3,0.3,81253,normal,0,250,5,3,1,1,1,relayvsptp
364,1,1,1,500,4,0.3,55892,normal,0,250,5,4,1,1,1,relayvsptp
365,1,1,1,500,5,0.3,21811,normal,0,250,5,5,1,1,1,relayvsptp
366,1,1,1,500,6,0.3,54470,normal,0,250,5,6,1,1,1,relayvsptp
367,1,1,1,500,7,0.3,33733,normal,0,250,5,7,1,1,1,relayvsptp
368,1,1,1,500,8,0.3,31727,normal,0,250,5,8,1,1,1,relayvsptp
369,1,1,1,500,9,0.3,48911,normal,0,250,5,9,1,1,1,relayvsptp
370,1,1,1,500,10,0.3,37488,normal,0,250,5,10,1,1,1,relayvsptp
371,1,1,1,500,1,0.4,47373,normal,0,250,5,1,1,1,1,relayvsptp
372,1,1,1,500,2,0.4,52712,normal,0,250,5,2,1,1,1,relayvsptp
373,1,1,1,500,3,0.4,43067,normal,0,250,5,3,1,1,1,relayvsptp
374,1,1,1,500,4,0.4,12245,normal,0,250,5,4,1,1,1,relayvsptp
375,1,1,1,500,5,0.4,29305,normal,0,250,5,5,1,1,1,relayvsptp
376,1,1,1,500,6,0.4,37572,normal,0,250,5,6,1,1,1,relayvsptp
377,1,1,1,500,7,0.4,70860,normal,0,250,5,7,1,1,1,relayvsptp
378,1,1,1,500,8,0.4,74775,normal,0,250,5,8,1,1,1,relayvsptp
379,1,1,1,500,9,0.4,18109,normal,0,250,5,9,1,1,1,relayvsptp
380,1,1,1,500,10,0.4,18900,normal,0,250,5,10,1,1,1,relayvsptp
381,1,1,1,500,1,0.5,15801,normal,0,250,5,1,1,1,1,relayvsptp
382,1,1,1,500,2,0.5,71411,normal,0,250,5,2,1,1,1,relayvsptp
383,1,1,1,500,3,0.5,75138,normal,0,250,5,3,1,1,1,relayvsptp
384,1,1,1,500,4,0.5,78791,normal,0,250,5,4,1,1,1,relayvsptp
385,1,1,1,500,5,0.5,63269,normal,0,250,5,5,1,1,1,relayvsptp
386,1,1,1,500,6,0.5,8539,normal,0,250,5,6,1,1,1,relayvsptp
387,1,1,1,500,7,0.5,62108,normal,0,250,5,7,1,1,1,relayvsptp
388,1,1,1,500,8,0.5,67268,normal,0,250,5,8,1,1,1,relayvsptp
389,1,1,1,500,9,0.5,63397,normal,0,250,5,9,1,1,1,relayvsptp
390,1,1,1,500,10,0.5,3781,normal,0,250,5,10,1,1,1,relayvsptp
391,1,1,1,500,1,0.6,34924,normal,0,250,5,1,1,1,1,relayvsptp
392,1,1,1,500,2,0.6,6039,normal,0,250,5,2,1,1,1,relayvsptp
393,1,1,1,500,3,0.6,20606,normal,0,250,5,3,1,1,1,relayvsptp
394,1,1,1,500,4,0.6,65143,normal,0,250,5,4,1,1,1,relayvsptp
395,1,1,1,500,5,0.6,23546,normal,0,250,5,5,1,1,1,relayvsptp
396,1,1,1,500,6,0.6,49736,normal,0,250,5,6,1,1,1,relayvsptp
397,1,1,1,500,7,0.6,59696,normal,0,250,5,7,1,1,1,relayvsptp
398,1,1,1,500,8,0.6,50827,normal,0,250,5,8,1,1,1,relayvsptp
399,1,1,1,500,9,0.6,47244,normal,0,250,5,9,1,1,1,relayvsptp
400,1,1,1,500,10,0.6,15849,normal,0,250,5,10,1,1,1,relayvsptp
401,1,1,1,500,1,0.7,99844,normal,0,250,5,1,1,1,1,relayvsptp
402,1,1,1,500,2,0.7,5746,normal,0,250,5,2,1,1,1,relayvsptp
403,1,1,1,500,3,0.7,4101,normal,0,250,5,3,1,1,1,relayvsptp
404,1,1,1,500,4,0.7,32452,normal,0,250,5,4,1,1,1,relayvsptp
405,1,1,1,500,5,0.7,15756,normal,0,250,5,5,1,1,1,relayvsptp
406,1,1,1,500,6,0.7,68729,normal,0,250,5,6,1,1,1,relayvsptp
407,1,1,1,500,7,0.7,22406,normal,0,250,5,7,1,1,1,relayvsptp
408,1,1,1,500,8,0.7,62193,normal,0,250,5,8,1,1,1,relayvsptp
409,1,1,1,500,9,0.7,89077,normal,0,250,5,9,1,1,1,relayvsptp
410,1,1,1,500,10,0.7,5296,normal,0,250,5,10,1,1,1,relayvsptp
411,1,1,1,500,1,0.8,60671,normal,0,250,5,1,1,1,1,relayvsptp
412,1,1,1,500,2,0.8,90560,normal,0,250,5,2,1,1,1,relayvsptp
413,1,1,1,500,3,0.8,51599,normal,0,250,5,3,1,1,1,relayvsptp
414,1,1,1,500,4,0.8,55533,normal,0,250,5,4,1,1,1,relayvsptp
415,1,1,1,500,5,0.8,75569,normal,0,250,5,5,1,1,1,relayvsptp
416,1,1,1,500,6,0.8,65270,normal,0,250,5,6,1,1,1,relayvsptp
417,1,1,1,500,7,0.8,43061,normal,0,250,5,7,1,1,1,relayvsptp
418,1,1,1,500,8,0.8,41225,normal,0,250,5,8,1,1,1,relayvsptp
419,1,1,1,500,9,0.8,3017,normal,0,250,5,9,1,1,1,relayvsptp
420,1,1,1,500,10,0.8,51301,normal,0,250,5,10,1,1,1,relayvsptp
421,1,1,1,500,1,0.9,26897,normal,0,250,5,1,1,1,1,relayvsptp
422,1,1,1,500,2,0.9,54210,normal,0,250,5,2,1,1,1,relayvsptp
423,1,1,1,500,3,0.9,9737,normal,0,250,5,3,1,1,1,relayvsptp
424,1,1,1,500,4,0.9,53161,normal,0,250,5,4,1,1,1,relayvsptp
425,1,1,1,500,5,0.9,71292,normal,0,250,5,5,1,1,1,relayvsptp
426,1,1,1,500,6,0.9,62699,normal,0,250,5,6,1,1,1,relayvsptp
427,1,1,1,500,7,0.9,44429,normal,0,250,5,7,1,1,1,relayvsptp
428,1,1,1,500,8,0.9,44013,normal,0,250,5,8,1,1,1,relayvsptp
429,1,1,1,500,9,0.9,76721,normal,0,250,5,9,1,1,1,relayvsptp
430,1,1,1,500,10,0.9,59487,normal,0,250,5,10,1,1,1,relayvsptp
431,1,1,1,500,1,1,22298,normal,0,250,5,1,1,1,1,relayvsptp
432,1,1,1,500,2,1,370,normal,0,250,5,2,1,1,1,relayvsptp
433,1,1,1,500,3,1,58505,normal,0,250,5,3,1,1,1,relayvsptp
434,1,1,1,500,4,1,61230,normal,0,250,5,4,1,1,1,relayvsptp
435,1,1,1,500,5,1,3809,normal,0,250,5,5,1,1,1,relayvsptp
436,1,1,1,500,6,1,11801,normal,0,250,5,6,1,1,1,relayvsptp
437,1,1,1,500,7,1,8610,normal,0,250,5,7,1,1,1,relayvsptp
438,1,1,1,500,8,1,37585,normal,0,250,5,8,1,1,1,relayvsptp
439,1,1,1,500,9,1,75231,normal,0,250,5,9,1,1,1,relayvsptp
440,1,1,1,500,10,1,61137,normal,0,250,5,10,1,1,1,relayvsptp
441,1,1,1,500,1,0,6372,normal,0,250,5,1,1,1,1,relayvsptp
442,1,1,1,500,2,0,78432,normal,0,250,5,2,1,1,1,relayvsptp
443,1,1,1,500,3,0,58672,normal,0,250,5,3,1,1,1,relayvsptp
444,1,1,1,500,4,0,20424,normal,0,250,5,4,1,1,1,relayvsptp
445,1,1,1,500,5,0,43694,normal,0,250,5,5,1,1,1,relayvsptp
446,1,1,1,500,6,0,64228,normal,0,250,5,6,1,1,1,relayvsptp
447,1,1,1,500,7,0,32691,normal,0,250,5,7,1,1,1,relayvsptp
448,1,1,1,500,8,0,39944,normal,0,250,5,8,1,1,1,relayvsptp
449,1,1,1,500,9,0,66853,normal,0,250,5,9,1,1,1,relayvsptp
450,1,1,1,500,10,0,80508,normal,0,250,5,10,1,1,1,relayvsptp
451,1,1,1,500,1,0.1,90559,normal,0,250,5,1,1,1,1,relayvsptp
452,1,1,1,500,2,0.1,85433,normal,0,250,5,2,1,1,1,relayvsptp
453,1,1,1,500,3,0.1,36553,normal,0,250,5,3,1,1,1,relayvsptp
454,1,1,1,500,4,0.1,60326,normal,0,250,5,4,1,1,1,relayvsptp
455,1,1,1,500,5,0.1,58946,normal,0,250,5,5,1,1,1,relayvsptp
456,1,1,1,500,6,0.1,84124,normal,0,250,5,6,1,1,1,relayvsptp
457,1,1,1,500,7,0.1,56899,normal,0,250,5,7,1,1,1,relayvsptp
458,1,1,1,500,8,0.1,35316,normal,0,250,5,8,1,1,1,relayvsptp
459,1,1,1,500,9,0.1,44731,normal,0,250,5,9,1,1,1,relayvsptp
460,1,1,1,500,10,0.1,98210,normal,0,250,5,10,1,1,1,relayvsptp
461,1,1,1,500,1,0.2,74922,normal,0,250,5,1,1,1,1,relayvsptp
462,1,1,1,500,2,0.2,10517,normal,0,250,5,2,1,1,1,relayvsptp
463,1,1,1,500,3,0.2,27772,normal,0,250,5,3,1,1,1,relayvsptp
464,1,1,1,500,4,0.2,69605,normal,0,250,5,4,1,1,1,relayvsptp
465,1,1,1,500,5,0.2,81188,normal,0,250,5,5,1,1,1,relayvsptp
466,1,1,1,500,6,0.2,27482,normal,0,250,5,6,1,1,1,relayvsptp
467,1,1,1,500,7,0.2,2960,normal,0,250,5,7,1,1,1,relayvsptp
468,1,1,1,500,8,0.2,41265,normal,0,250,5,8,1,1,1,relayvsptp
469,1,1,1,500,9,0.2,89398,normal,0,250,5,9,1,1,1,relayvsptp
470,1,1,1,500,10,0.2,64241,normal,0,250,5,10,1,1,1,relayvsptp
471,1,1,1,500,1,0.3,32246,normal,0,250,5,1,1,1,1,relayvsptp
472,1,1,1,500,2,0.3,3376,normal,0,250,5,2,1,1,1,relayvsptp
473,1,1,1,500,3,0.3,81253,normal,0,250,5,3,1,1,1,relayvsptp
474,1,1,1,500,4,0.3,55892,normal,0,250,5,4,1,1,1,relayvsptp
475,1,1,1,500,5,0.3,21811,normal,0,250,5,5,1,1,1,relayvsptp
476,1,1,1,500,6,0.3,54470,normal,0,250,5,6,1,1,1,relayvsptp
477,1,1,1,500,7,0.3,33733,normal,0,250,5,7,1,1,1,relayvsptp
478,1,1,1,500,8,0.3,31727,normal,0,250,5,8,1,1,1,relayvsptp
479,1,1,1,500,9,0.3,48911,normal,0,250,5,9,1,1,1,relayvsptp
480,1,1,1,500,10,0.3,37488,normal,0,250,5,10,1,1,1,relayvsptp
481,1,1,1,500,1,0.4,47373,normal,0,250,5,1,1,1,1,relayvsptp
482,1,1,1,500,2,0.4,52712,normal,0,250,5,2,1,1,1,relayvsptp
483,1,1,1,500,3,0.4,43067,normal,0,250,5,3,1,1,1,relayvsptp
484,1,1,1,500,4,0.4,12245,normal,0,250,5,4,1,1,1,relayvsptp
485,1,1,1,500,5,0.4,29305,normal,0,250,5,5,1,1,1,relayvsptp
486,1,1,1,500,6,0.4,37572,normal,0,250,5,6,1,1,1,relayvsptp
487,1,1,1,500,7,0.4,70860,normal,0,250,5,7,1,1,1,relayvsptp
488,1,1,1,500,8,0.4,74775,normal,0,250,5,8,1,1,1,relayvsptp
489,1,1,1,500,9,0.4,18109,normal,0,250,5,9,1,1,1,relayvsptp
490,1,1,1,500,10,0.4,18900,normal,0,250,5,10,1,1,1,relayvsptp
491,1,1,1,500,1,0.5,15801,normal,0,250,5,1,1,1,1,relayvsptp
492,1,1,1,500,2,0.5,71411,normal,0,250,5,2,1,1,1,relayvsptp
493,1,1,1,500,3,0.5,75138,normal,0,250,5,3,1,1,1,relayvsptp
494,1,1,1,500,4,0.5,78791,normal,0,250,5,4,1,1,1,relayvsptp
495,1,1,1,500,5,0.5,63269,normal,0,250,5,5,1,1,1,relayvsptp
496,1,1,1,500,6,0.5,8539,normal,0,250,5,6,1,1,1,relayvsptp
497,1,1,1,500,7,0.5,62108,normal,0,250,5,7,1,1,1,relayvsptp
498,1,1,1,500,8,0.5,67268,normal,0,250,5,8,1,1,1,relayvsptp
499,1,1,1,500,9,0.5,63397,normal,0,250,5,9,1,1,1,relayvsptp
500,1,1,1,500,10,0.5,3781,normal,0,250,5,10,1,1,1,relayvsptp
501,1,1,1,500,1,0.6,34924,normal,0,250,5,1,1,1,1,relayvsptp
502,1,1,1,500,2,0.6,6039,normal,0,250,5,2,1,1,1,relayvsptp
503,1,1,1,500,3,0.6,20606,normal,0,250,5,3,1,1,1,relayvsptp
504,1,1,1,500,4,0.6,65143,normal,0,250,5,4,1,1,1,relayvsptp
505,1,1,1,500,5,0.6,23546,normal,0,250,5,5,1,1,1,relayvsptp
506,1,1,1,500,6,0.6,49736,normal,0,250,5,6,1,1,1,relayvsptp
507,1,1,1,500,7,0.6,59696,normal,0,250,5,7,1,1,1,relayvsptp
508,1,1,1,500,8,0.6,50827,normal,0,250,5,8,1,1,1,relayvsptp
509,1,1,1,500,9,0.6,47244,normal,0,250,5,9,1,1,1,relayvsptp
510,1,1,1,500,10,0.6,15849,normal,0,250,5,10,1,1,1,relayvsptp
511,1,1,1,500,1,0.7,99844,normal,0,250,5,1,1,1,1,relayvsptp
512,1,1,1,500,2,0.7,5746,normal,0,250,5,2,1,1,1,relayvsptp
513,1,1,1,500,3,0.7,4101,normal,0,250,5,3,1,1,1,relayvsptp
514,1,1,1,500,4,0.7,32452,normal,0,250,5,4,1,1,1,relayvsptp
515,1,1,1,500,5,0.7,15756,normal,0,250,5,5,1,1,1,relayvsptp
516,1,1,1,500,6,0.7,68729,normal,0,250,5,6,1,1,1,relayvsptp
517,1,1,1,500,7,0.7,22406,normal,0,250,5,7,1,1,1,relayvsptp
518,1,1,1,500,8,0.7,62193,normal,0,250,5,8,1,1,1,relayvsptp
519,1,1,1,500,9,0.7,89077,normal,0,250,5,9,1,1,1,relayvsptp
520,1,1,1,500,10,0.7,5296,normal,0,250,5,10,1,1,1,relayvsptp
521,1,1,1,500,1,0.8,60671,normal,0,250,5,1,1,1,1,relayvsptp
522,1,1,1,500,2,0.8,90560,normal,0,250,5,2,1,1,1,relayvsptp
523,1,1,1,500,3,0.8,51599,normal,0,250,5,3,1,1,1,relayvsptp
524,1,1,1,500,4,0.8,55533,normal,0,250,5,4,1,1,1,relayvsptp
525,1,1,1,500,5,0.8,75569,normal,0,250,5,5,1,1,1,relayvsptp
526,1,1,1,500,6,0.8,65270,normal,0,250,5,6,1,1,1,relayvsptp
527,1,1,1,500,7,0.8,43061,normal,0,250,5,7,1,1,1,relayvsptp
528,1,1,1,500,8,0.8,41225,normal,0,250,5,8,1,1,1,relayvsptp
529,1,1,1,500,9,0.8,3017,normal,0,250,5,9,1,1,1,relayvsptp
530,1,1,1,500,10,0.8,51301,normal,0,250,5,10,1,1,1,relayvsptp
531,1,1,1,500,1,0.9,26897,normal,0,250,5,1,1,1,1,relayvsptp
532,1,1,1,500,2,0.9,54210,normal,0,250,5,2,1,1,1,relayvsptp
533,1,1,1,500,3,0.9,9737,normal,0,250,5,3,1,1,1,relayvsptp
534,1,1,1,500,4,0.9,53161,normal,0,250,5,4,1,1,1,relayvsptp
535,1,1,1,500,5,0.9,71292,normal,0,250,5,5,1,1,1,relayvsptp
536,1,1,1,500,6,0.9,62699,normal,0,250,5,6,1,1,1,relayvsptp
537,1,1,1,500,7,0.9,44429,normal,0,250,5,7,1,1,1,relayvsptp
538,1,1,1,500,8,0.9,44013,normal,0,250,5,8,1,1,1,relayvsptp
539,1,1,1,500,9,0.9,76721,normal,0,250,5,9,1,1,1,relayvsptp
540,1,1,1,500,10,0.9,59487,normal,0,250,5,10,1,1,1,relayvsptp
541,1,1,1,500,1,1,22298,normal,0,250,5,1,1,1,1,relayvsptp
542,1,1,1,500,2,1,370,normal,0,250,5,2,1,1,1,relayvsptp
543,1,1,1,500,3,1,58505,normal,0,250,5,3,1,1,1,relayvsptp
544,1,1,1,500,4,1,61230,normal,0,250,5,4,1,1,1,relayvsptp
545,1,1,1,500,5,1,3809,normal,0,250,5,5,1,1,1,relayvsptp
546,1,1,1,500,6,1,11801,normal,0,250,5,6,1,1,1,relayvsptp
547,1,1,1,500,7,1,8610,normal,0,250,5,7,1,1,1,relayvsptp
548,1,1,1,500,8,1,37585,normal,0,250,5,8,1,1,1,relayvsptp
549,1,1,1,500,9,1,75231,normal,0,250,5,9,1,1,1,relayvsptp
550,1,1,1,500,10,1,61137,normal,0,250,5,10,1,1,1,relayvsptp
551,1,1,1,500,1,0,6372,normal,0,250,5,1,1,1,1,relayvsptp
552,1,1,1,500,2,0,78432,normal,0,250,5,2,1,1,1,relayvsptp
553,1,1,1,500,3,0,58672,normal,0,250,5,3,1,1,1,relayvsptp
554,1,1,1,500,4,0,20424,normal,0,250,5,4,1,1,1,relayvsptp
555,1,1,1,500,5,0,43694,normal,0,250,5,5,1,1,1,relayvsptp
556,1,1,1,500,6,0,64228,normal,0,250,5,6,1,1,1,relayvsptp
557,1,1,1,500,7,0,32691,normal,0,250,5,7,1,1,1,relayvsptp
558,1,1,1,500,8,0,39944,normal,0,250,5,8,1,1,1,relayvsptp
559,1,1,1,500,9,0,66853,normal,0,250,5,9,1,1,1,relayvsptp
560,1,1,1,500,10,0,80508,normal,0,250,5,10,1,1,1,relayvsptp
561,1,1,1,500,1,0.1,90559,normal,0,250,5,1,1,1,1,relayvsptp
562,1,1,1,500,2,0.1,85433,normal,0,250,5,2,1,1,1,relayvsptp
563,1,1,1,500,3,0.1,36553,normal,0,250,5,3,1,1,1,relayvsptp
564,1,1,1,500,4,0.1,60326,normal,0,250,5,4,1,1,1,relayvsptp
565,1,1,1,500,5,0.1,58946,normal,0,250,5,5,1,1,1,relayvsptp
566,1,1,1,500,6,0.1,84124,normal,0,250,5,6,1,1,1,relayvsptp
567,1,1,1,500,7,0.1,56899,normal,0,250,5,7,1,1,1,relayvsptp
568,1,1,1,500,8,0.1,35316,normal,0,250,5,8,1,1,1,relayvsptp
569,1,1,1,500,9,0.1,44731,normal,0,250,5,9,1,1,1,relayvsptp
570,1,1,1,500,10,0.1,98210,normal,0,250,5,10,1,1,1,relayvsptp
571,1,1,1,500,1,0.2,74922,normal,0,250,5,1,1,1,1,relayvsptp
572,1,1,1,500,2,0.2,10517,normal,0,250,5,2,1,1,1,relayvsptp
573,1,1,1,500,3,0.2,27772,normal,0,250,5,3,1,1,1,relayvsptp
574,1,1,1,500,4,0.2,69605,normal,0,250,5,4,1,1,1,relayvsptp
575,1,1,1,500,5,0.2,81188,normal,0,250,5,5,1,1,1,relayvsptp
576,1,1,1,500,6,0.2,27482,normal,0,250,5,6,1,1,1,relayvsptp
577,1,1,1,500,7,0.2,2960,normal,0,250,5,7,1,1,1,relayvsptp
578,1,1,1,500,8,0.2,41265,normal,0,250,5,8,1,1,1,relayvsptp
579,1,1,1,500,9,0.2,89398,normal,0,250,5,9,1,1,1,relayvsptp
580,1,1,1,500,10,0.2,64241,normal,0,250,5,10,1,1,1,relayvsptp
581,1,1,1,500,1,0.3,32246,normal,0,250,5,1,1,1,1,relayvsptp
582,1,1,1,500,2,0.3,3376,normal,0,250,5,2,1,1,1,relayvsptp
583,1,1,1,500,3,0.3,81253,normal,0,250,5,3,1,1,1,relayvsptp
584,1,1,1,500,4,0.3,55892,normal,0,250,5,4,1,1,1,relayvsptp
585,1,1,1,500,5,0.3,21811,normal,0,250,5,5,1,1,1,relayvsptp
586,1,1,1,500,6,0.3,54470,normal,0,250,5,6,1,1,1,relayvsptp
587,1,1,1,500,7,0.3,33733,normal,0,250,5,7,1,1,1,relayvsptp
588,1,1,1,500,8,0.3,31727,normal,0,250,5,8,1,1,1,relayvsptp
589,1,1,1,500,9,0.3,48911,normal,0,250,5,9,1,1,1,relayvsptp
590,1,1,1,500,10,0.3,37488,normal,0,250,5,10,1,1,1,relayvsptp
591,1,1,1,500,1,0.4,47373,normal,0,250,5,1,1,1,1,relayvsptp
592,1,1,1,500,2,0.4,52712,normal,0,250,5,2,1,1,1,relayvsptp
593,1,1,1,500,3,0.4,43067,normal,0,250,5,3,1,1,1,relayvsptp
594,1,1,1,500,4,0.4,12245,normal,0,250,5,4,1,1,1,relayvsptp
595,1,1,1,500,5,0.4,29305,normal,0,250,5,5,1,1,1,relayvsptp
596,1,1,1,500,6,0.4,37572,normal,0,250,5,6,1,1,1,relayvsptp
597,1,1,1,500,7,0.4,70860,normal,0,250,5,7,1,1,1,relayvsptp
598,1,1,1,500,8,0.4,74775,normal,0,250,5,8,1,1,1,relayvsptp
599,1,1,1,500,9,0.4,18109,normal,0,250,5,9,1,1,1,relayvsptp
600,1,1,1,500,10,0.4,18900,normal,0,250,5,10,1,1,1,relayvsptp
601,1,1,1,500,1,0.5,15801,normal,0,250,5,1,1,1,1,relayvsptp
602,1,1,1,500,2,0.5,71411,normal,0,250,5,2,1,1,1,relayvsptp
603,1,1,1,500,3,0.5,75138,normal,0,250,5,3,1,1,1,relayvsptp
604,1,1,1,500,4,0.5,78791,normal,0,250,5,4,1,1,1,relayvsptp
605,1,1,1,500,5,0.5,63269,normal,0,250,5,5,1,1,1,relayvsptp
606,1,1,1,500,6,0.5,8539,normal,0,250,5,6,1,1,1,relayvsptp
607,1,1,1,500,7,0.5,62108,normal,0,250,5,7,1,1,1,relayvsptp
608,1,1,1,500,8,0.5,67268,normal,0,250,5,8,1,1,1,relayvsptp
609,1,1,1,500,9,0.5,63397,normal,0,250,5,9,1,1,1,relayvsptp
610,1,1,1,500,10,0.5,3781,normal,0,250,5,10,1,1,1,relayvsptp
611,1,1,1,500,1,0.6,34924,normal,0,250,5,1,1,1,1,relayvsptp
612,1,1,1,500,2,0.6,6039,normal,0,250,5,2,1,1,1,relayvsptp
613,1,1,1,500,3,0.6,20606,normal,0,250,5,3,1,1,1,relayvsptp
614,1,1,1,500,4,0.6,65143,normal,0,250,5,4,1,1,1,relayvsptp
615,1,1,1,500,5,0.6,23546,normal,0,250,5,5,1,1,1,relayvsptp
616,1,1,1,500,6,0.6,49736,normal,0,250,5,6,1,1,1,relayvsptp
617,1,1,1,500,7,0.6,59696,normal,0,250,5,7,1,1,1,relayvsptp
618,1,1,1,500,8,0.6,50827,normal,0,250,5,8,1,1,1,relayvsptp
619,1,1,1,500,9,0.6,47244,normal,0,250,5,9,1,1,1,relayvsptp
620,1,1,1,500,10,0.6,15849,normal,0,250,5,10,1,1,1,relayvsptp
621,1,1,1,500,1,0.7,99844,normal,0,250,5,1,1,1,1,relayvsptp
622,1,1,1,500,2,0.7,5746,normal,0,250,5,2,1,1,1,relayvsptp
623,1,1,1,500,3,0.7,4101,normal,0,250,5,3,1,1,1,relayvsptp
624,1,1,1,500,4,0.7,32452,normal,0,250,5,4,1,1,1,relayvsptp
625,1,1,1,500,5,0.7,15756,normal,0,250,5,5,1,1,1,relayvsptp
626,1,1,1,500,6,0.7,68729,normal,0,250,5,6,1,1,1,relayvsptp
627,1,1,1,500,7,0.7,22406,normal,0,250,5,7,1,1,1,relayvsptp
628,1,1,1,500,8,0.7,62193,normal,0,250,5,8,1,1,1,relayvsptp
629,1,1,1,500,9,0.7,89077,normal,0,250,5,9,1,1,1,relayvsptp
630,1,1,1,500,10,0.7,5296,normal,0,250,5,10,1,1,1,relayvsptp
631,1,1,1,500,1,0.8,60671,normal,0,250,5,1,1,1,1,relayvsptp
632,1,1,1,500,2,0.8,90560,normal,0,250,5,2,1,1,1,relayvsptp
633,1,1,1,500,3,0.8,51599,normal,0,250,5,3,1,1,1,relayvsptp
634,1,1,1,500,4,0.8,55533,normal,0,250,5,4,1,1,1,relayvsptp
635,1,1,1,500,5,0.8,75569,normal,0,250,5,5,1,1,1,relayvsptp
636,1,1,1,500,6,0.8,65270,normal,0,250,5,6,1,1,1,relayvsptp
637,1,1,1,500,7,0.8,43061,normal,0,250,5,7,1,1,1,relayvsptp
638,1,1,1,500,8,0.8,41225,normal,0,250,5,8,1,1,1,relayvsptp
639,1,1,1,500,9,0.8,3017,normal,0,250,5,9,1,1,1,relayvsptp
640,1,1,1,500,10,0.8,51301,normal,0,250,5,10,1,1,1,relayvsptp
641,1,1,1,500,1,0.9,26897,normal,0,250,5,1,1,1,1,relayvsptp
642,1,1,1,500,2,0.9,54210,normal,0,250,5,2,1,1,1,relayvsptp
643,1,1,1,500,3,0.9,9737,normal,0,250,5,3,1,1,1,relayvsptp
644,1,1,1,500,4,0.9,53161,normal,0,250,5,4,1,1,1,relayvsptp
645,1,1,1,500,5,0.9,71292,normal,0,250,5,5,1,1,1,relayvsptp
646,1,1,1,500,6,0.9,62699,normal,0,250,5,6,1,1,1,relayvsptp
647,1,1,1,500,7,0.9,44429,normal,0,250,5,7,1,1,1,relayvsptp
648,1,1,1,500,8,0.9,44013,normal,0,250,5,8,1,1,1,relayvsptp
649,1,1,1,500,9,0.9,76721,normal,0,250,5,9,1,1,1,relayvsptp
650,1,1,1,500,10,0.9,59487,normal,0,250,5,10,1,1,1,relayvsptp
651,1,1,1,500,1,1,22298,normal,0,250,5,1,1,1,1,relayvsptp
652,1,1,1,500,2,1,370,normal,0,250,5,2,1,1,1,relayvsptp
