experiment_id,formulation,driver,shift,homeloc,hours,legendname
19,homogeneousdeadlines,239,1,42,25.545,No driver equity
19,homogeneousdeadlines,243,1,42,41.158,No driver equity
19,homogeneousdeadlines,236,2,42,21.853,No driver equity
19,homogeneousdeadlines,237,2,42,15.054,No driver equity
19,homogeneousdeadlines,240,2,42,17.81,No driver equity
19,homogeneousdeadlines,241,2,42,17.81,No driver equity
19,homogeneousdeadlines,242,2,42,23.348,No driver equity
19,homogeneousdeadlines,244,2,42,17.81,No driver equity
19,homogeneousdeadlines,245,2,42,17.81,No driver equity
19,homogeneousdeadlines,248,1,43,21.626,No driver equity
19,homogeneousdeadlines,249,1,43,11.375,No driver equity
19,homogeneousdeadlines,250,1,43,11.375,No driver equity
19,homogeneousdeadlines,252,1,43,23.309,No driver equity
19,homogeneousdeadlines,255,1,43,11.466,No driver equity
19,homogeneousdeadlines,256,1,43,17.355,No driver equity
19,homogeneousdeadlines,246,2,43,23.153,No driver equity
19,homogeneousdeadlines,247,2,43,35.309,No driver equity
19,homogeneousdeadlines,251,2,43,34.75,No driver equity
19,homogeneousdeadlines,253,2,43,34.796,No driver equity
19,homogeneousdeadlines,254,2,43,37.285,No driver equity
19,homogeneousdeadlines,257,2,44,0,No driver equity
19,homogeneousdeadlines,258,2,44,0,No driver equity
19,homogeneousdeadlines,259,1,45,29.77,No driver equity
19,homogeneousdeadlines,260,1,45,24.83,No driver equity
19,homogeneousdeadlines,261,1,45,30.251,No driver equity
19,homogeneousdeadlines,262,1,45,24.83,No driver equity
19,homogeneousdeadlines,266,1,45,24.83,No driver equity
19,homogeneousdeadlines,267,1,45,30.251,No driver equity
19,homogeneousdeadlines,269,1,45,20.306,No driver equity
19,homogeneousdeadlines,270,1,45,14.885,No driver equity
19,homogeneousdeadlines,274,1,45,20.28,No driver equity
19,homogeneousdeadlines,276,1,45,24.83,No driver equity
19,homogeneousdeadlines,277,1,45,29.77,No driver equity
19,homogeneousdeadlines,263,2,45,27.677,No driver equity
19,homogeneousdeadlines,264,2,45,14.885,No driver equity
19,homogeneousdeadlines,265,2,45,20.306,No driver equity
19,homogeneousdeadlines,268,2,45,20.306,No driver equity
19,homogeneousdeadlines,271,2,45,14.885,No driver equity
19,homogeneousdeadlines,272,2,45,14.885,No driver equity
19,homogeneousdeadlines,273,2,45,24.83,No driver equity
19,homogeneousdeadlines,275,2,45,14.885,No driver equity
19,homogeneousdeadlines,278,2,45,24.83,No driver equity
19,homogeneousdeadlines,279,1,46,20.566,No driver equity
19,homogeneousdeadlines,281,1,46,30.927,No driver equity
19,homogeneousdeadlines,282,1,46,30.927,No driver equity
19,homogeneousdeadlines,280,2,46,30.927,No driver equity
19,homogeneousdeadlines,285,1,47,30.797,No driver equity
19,homogeneousdeadlines,287,1,47,29.329,No driver equity
19,homogeneousdeadlines,289,1,47,34.008,No driver equity
19,homogeneousdeadlines,283,2,47,0,No driver equity
19,homogeneousdeadlines,284,2,47,11.375,No driver equity
19,homogeneousdeadlines,286,2,47,0,No driver equity
19,homogeneousdeadlines,288,2,47,11.375,No driver equity
19,homogeneousdeadlines,290,2,47,11.954,No driver equity
19,homogeneousdeadlines,291,2,47,11.375,No driver equity
19,homogeneousdeadlines,292,1,48,24.908,No driver equity
19,homogeneousdeadlines,294,1,48,24.908,No driver equity
19,homogeneousdeadlines,295,1,48,32.968,No driver equity
19,homogeneousdeadlines,298,1,48,24.908,No driver equity
19,homogeneousdeadlines,293,2,48,24.908,No driver equity
19,homogeneousdeadlines,296,2,48,24.908,No driver equity
19,homogeneousdeadlines,297,2,48,17.004,No driver equity
19,homogeneousdeadlines,300,1,49,14.58,No driver equity
19,homogeneousdeadlines,301,1,49,24.974,No driver equity
19,homogeneousdeadlines,299,2,49,41.16,No driver equity
19,homogeneousdeadlines,302,2,49,30.974,No driver equity
19,homogeneousdeadlines,303,1,50,17.537,No driver equity
19,homogeneousdeadlines,304,1,50,17.537,No driver equity
19,homogeneousdeadlines,306,1,50,0,No driver equity
19,homogeneousdeadlines,307,1,50,16.484,No driver equity
19,homogeneousdeadlines,308,1,50,12.545,No driver equity
19,homogeneousdeadlines,309,1,50,12.571,No driver equity
19,homogeneousdeadlines,311,1,50,6.331,No driver equity
19,homogeneousdeadlines,315,1,50,6.331,No driver equity
19,homogeneousdeadlines,305,2,50,22.62,No driver equity
19,homogeneousdeadlines,310,2,50,20.605,No driver equity
19,homogeneousdeadlines,312,2,50,12.571,No driver equity
19,homogeneousdeadlines,313,2,50,18.707,No driver equity
19,homogeneousdeadlines,314,2,50,26.455,No driver equity
19,homogeneousdeadlines,318,1,51,21.32,No driver equity
19,homogeneousdeadlines,319,1,51,21.32,No driver equity
19,homogeneousdeadlines,321,1,51,11.525,No driver equity
19,homogeneousdeadlines,322,1,51,32.006,No driver equity
19,homogeneousdeadlines,316,2,51,21.32,No driver equity
19,homogeneousdeadlines,317,2,51,21.32,No driver equity
19,homogeneousdeadlines,320,2,51,21.32,No driver equity
19,homogeneousdeadlines,323,2,51,24.232,No driver equity
19,homogeneousdeadlines,325,1,52,12.675,No driver equity
19,homogeneousdeadlines,328,1,52,6.201,No driver equity
19,homogeneousdeadlines,324,2,52,15.054,No driver equity
19,homogeneousdeadlines,326,2,52,19.266,No driver equity
19,homogeneousdeadlines,327,2,52,25.35,No driver equity
19,homogeneousdeadlines,329,1,53,16.335,No driver equity
19,homogeneousdeadlines,330,1,53,17.96,No driver equity
19,homogeneousdeadlines,331,1,53,10.335,No driver equity
19,homogeneousdeadlines,333,1,53,15.275,No driver equity
19,homogeneousdeadlines,335,1,53,10.335,No driver equity
19,homogeneousdeadlines,337,1,53,10.335,No driver equity
19,homogeneousdeadlines,338,1,53,17.96,No driver equity
19,homogeneousdeadlines,332,2,53,21.431,No driver equity
19,homogeneousdeadlines,334,2,53,20.67,No driver equity
19,homogeneousdeadlines,336,2,53,32.67,No driver equity
19,homogeneousdeadlines,342,1,54,27.567,No driver equity
19,homogeneousdeadlines,344,1,54,44.72,No driver equity
19,homogeneousdeadlines,345,1,54,33.567,No driver equity
19,homogeneousdeadlines,339,2,54,29.556,No driver equity
19,homogeneousdeadlines,340,2,54,26.592,No driver equity
19,homogeneousdeadlines,341,2,54,21.613,No driver equity
19,homogeneousdeadlines,343,2,54,23.778,No driver equity
19,homogeneousdeadlines,346,2,54,23.778,No driver equity
19,homogeneousdeadlines,348,1,55,20.196,No driver equity
19,homogeneousdeadlines,351,1,55,14.99,No driver equity
19,homogeneousdeadlines,352,1,55,12.571,No driver equity
19,homogeneousdeadlines,353,1,55,12.116,No driver equity
19,homogeneousdeadlines,356,1,55,15.496,No driver equity
19,homogeneousdeadlines,347,2,55,12.571,No driver equity
19,homogeneousdeadlines,349,2,55,12.571,No driver equity
19,homogeneousdeadlines,350,2,55,12.571,No driver equity
19,homogeneousdeadlines,354,2,55,12.571,No driver equity
19,homogeneousdeadlines,355,2,55,12.987,No driver equity
19,homogeneousdeadlines,358,1,56,1.365,No driver equity
19,homogeneousdeadlines,360,1,56,7.365,No driver equity
19,homogeneousdeadlines,363,1,56,0,No driver equity
19,homogeneousdeadlines,365,1,56,12.623,No driver equity
19,homogeneousdeadlines,366,1,56,12.623,No driver equity
19,homogeneousdeadlines,369,1,56,12.623,No driver equity
19,homogeneousdeadlines,370,1,56,12.623,No driver equity
19,homogeneousdeadlines,357,2,56,12.623,No driver equity
19,homogeneousdeadlines,359,2,56,12.623,No driver equity
19,homogeneousdeadlines,361,2,56,12.623,No driver equity
19,homogeneousdeadlines,362,2,56,0,No driver equity
19,homogeneousdeadlines,364,2,56,6.084,No driver equity
19,homogeneousdeadlines,367,2,56,9.074,No driver equity
19,homogeneousdeadlines,368,2,56,12.623,No driver equity
19,homogeneousdeadlines,371,1,57,17.537,No driver equity
19,homogeneousdeadlines,373,1,57,0,No driver equity
19,homogeneousdeadlines,372,2,57,12.545,No driver equity
19,homogeneousdeadlines,375,1,58,13.065,No driver equity
19,homogeneousdeadlines,376,1,58,6.565,No driver equity
19,homogeneousdeadlines,374,2,58,22.906,No driver equity
19,homogeneousdeadlines,380,1,59,0,No driver equity
19,homogeneousdeadlines,381,1,59,0,No driver equity
19,homogeneousdeadlines,382,1,59,0,No driver equity
19,homogeneousdeadlines,377,2,59,12.545,No driver equity
19,homogeneousdeadlines,378,2,59,0,No driver equity
19,homogeneousdeadlines,379,2,59,0,No driver equity
19,homogeneousdeadlines,388,1,60,26.885,No driver equity
19,homogeneousdeadlines,389,1,60,29.92,No driver equity
19,homogeneousdeadlines,395,1,60,20.02,No driver equity
19,homogeneousdeadlines,383,2,60,21.463,No driver equity
19,homogeneousdeadlines,384,2,60,9.841,No driver equity
19,homogeneousdeadlines,385,2,60,19.63,No driver equity
19,homogeneousdeadlines,386,2,60,18.701,No driver equity
19,homogeneousdeadlines,387,2,60,0,No driver equity
19,homogeneousdeadlines,390,2,60,20.02,No driver equity
19,homogeneousdeadlines,391,2,60,0,No driver equity
19,homogeneousdeadlines,392,2,60,0,No driver equity
19,homogeneousdeadlines,393,2,60,21.333,No driver equity
19,homogeneousdeadlines,394,2,60,0,No driver equity
19,homogeneousdeadlines,396,2,61,14.131,No driver equity
19,homogeneousdeadlines,397,2,62,10.14,No driver equity
19,homogeneousdeadlines,398,1,63,0,No driver equity
19,homogeneousdeadlines,399,1,63,0,No driver equity
19,homogeneousdeadlines,400,1,63,20.254,No driver equity
19,homogeneousdeadlines,402,1,63,20.254,No driver equity
19,homogeneousdeadlines,401,2,63,15.34,No driver equity
19,homogeneousdeadlines,403,2,63,21.411,No driver equity
19,homogeneousdeadlines,404,2,63,22.906,No driver equity
19,homogeneousdeadlines,408,1,64,0,No driver equity
19,homogeneousdeadlines,409,1,64,20.033,No driver equity
19,homogeneousdeadlines,405,2,64,10.049,No driver equity
19,homogeneousdeadlines,406,2,64,17.68,No driver equity
19,homogeneousdeadlines,407,2,64,20.28,No driver equity
19,homogeneousdeadlines,410,1,65,16.205,No driver equity
19,homogeneousdeadlines,411,1,65,22.205,No driver equity
19,homogeneousdeadlines,413,1,66,0,No driver equity
19,homogeneousdeadlines,412,2,66,23.088,No driver equity
19,homogeneousdeadlines,414,2,66,15.379,No driver equity
20,heterogeneous,1,2,1,7.345,With driver equity
20,heterogeneous,2,2,1,24.765,With driver equity
20,heterogeneous,3,2,1,25.22,With driver equity
20,heterogeneous,4,2,1,26.494,With driver equity
20,heterogeneous,5,2,2,26.546,With driver equity
20,heterogeneous,6,1,2,21.931,With driver equity
20,heterogeneous,7,1,2,24.908,With driver equity
20,heterogeneous,8,1,2,22.893,With driver equity
20,heterogeneous,9,2,2,32.721,With driver equity
20,heterogeneous,10,1,2,8.379,With driver equity
20,heterogeneous,11,1,2,29.64,With driver equity
20,heterogeneous,12,2,2,17.011,With driver equity
20,heterogeneous,13,1,3,26.8,With driver equity
20,heterogeneous,14,2,4,18.278,With driver equity
20,heterogeneous,15,2,4,26.371,With driver equity
20,heterogeneous,16,2,5,19.019,With driver equity
20,heterogeneous,17,2,5,12.766,With driver equity
20,heterogeneous,18,1,6,11.635,With driver equity
20,heterogeneous,19,1,6,11.635,With driver equity
20,heterogeneous,20,2,6,32.026,With driver equity
20,heterogeneous,21,1,6,19.838,With driver equity
20,heterogeneous,22,2,7,16.575,With driver equity
20,heterogeneous,23,1,7,13.858,With driver equity
20,heterogeneous,24,2,7,27.105,With driver equity
20,heterogeneous,25,2,7,18.187,With driver equity
20,heterogeneous,26,1,7,19.266,With driver equity
20,heterogeneous,27,2,7,28.139,With driver equity
20,heterogeneous,28,2,7,19.266,With driver equity
20,heterogeneous,29,2,7,28.34,With driver equity
20,heterogeneous,30,2,7,22.575,With driver equity
20,heterogeneous,31,2,8,25.012,With driver equity
20,heterogeneous,32,2,8,12.506,With driver equity
20,heterogeneous,33,2,8,19.097,With driver equity
20,heterogeneous,34,1,8,19.097,With driver equity
20,heterogeneous,35,2,8,18.876,With driver equity
20,heterogeneous,36,1,8,25.662,With driver equity
20,heterogeneous,37,1,9,31.07,With driver equity
20,heterogeneous,38,2,9,28.899,With driver equity
20,heterogeneous,39,2,9,31.343,With driver equity
20,heterogeneous,40,1,9,33.644,With driver equity
20,heterogeneous,41,1,9,21.996,With driver equity
20,heterogeneous,42,2,9,32.968,With driver equity
20,heterogeneous,43,1,9,33.644,With driver equity
20,heterogeneous,44,2,9,11.271,With driver equity
20,heterogeneous,45,2,9,18.746,With driver equity
20,heterogeneous,46,1,9,34.619,With driver equity
20,heterogeneous,47,2,9,33.644,With driver equity
20,heterogeneous,48,2,10,15.808,With driver equity
20,heterogeneous,49,1,10,28.737,With driver equity
20,heterogeneous,50,1,10,23.075,With driver equity
20,heterogeneous,51,2,10,30.628,With driver equity
20,heterogeneous,52,2,10,8.229,With driver equity
20,heterogeneous,53,1,10,16.809,With driver equity
20,heterogeneous,54,2,10,30.407,With driver equity
20,heterogeneous,55,2,10,29.504,With driver equity
20,heterogeneous,56,2,11,35.491,With driver equity
20,heterogeneous,57,1,11,32.344,With driver equity
20,heterogeneous,58,2,11,21.58,With driver equity
20,heterogeneous,59,2,11,21.58,With driver equity
20,heterogeneous,60,2,11,23.465,With driver equity
20,heterogeneous,61,2,11,18.083,With driver equity
20,heterogeneous,62,2,11,32.344,With driver equity
20,heterogeneous,63,1,12,22.048,With driver equity
20,heterogeneous,64,2,12,31.278,With driver equity
20,heterogeneous,65,2,12,10.641,With driver equity
20,heterogeneous,66,1,12,19.032,With driver equity
20,heterogeneous,67,2,12,21.931,With driver equity
20,heterogeneous,68,2,12,9.646,With driver equity
20,heterogeneous,69,1,12,29.003,With driver equity
20,heterogeneous,70,1,13,34.71,With driver equity
20,heterogeneous,71,1,13,33.319,With driver equity
20,heterogeneous,72,2,13,33.319,With driver equity
20,heterogeneous,73,1,14,14.378,With driver equity
20,heterogeneous,74,1,14,23.647,With driver equity
20,heterogeneous,75,1,14,31.499,With driver equity
20,heterogeneous,76,1,14,27.417,With driver equity
20,heterogeneous,77,2,14,22.23,With driver equity
20,heterogeneous,78,2,14,23.348,With driver equity
20,heterogeneous,79,2,14,29.758,With driver equity
20,heterogeneous,80,2,15,0,With driver equity
20,heterogeneous,81,2,15,27.281,With driver equity
20,heterogeneous,82,1,15,6.37,With driver equity
20,heterogeneous,83,2,15,0,With driver equity
20,heterogeneous,84,1,15,10.478,With driver equity
20,heterogeneous,85,1,15,8.294,With driver equity
20,heterogeneous,86,2,15,15.821,With driver equity
20,heterogeneous,87,2,15,0,With driver equity
20,heterogeneous,88,1,15,12.246,With driver equity
20,heterogeneous,89,1,15,16.478,With driver equity
20,heterogeneous,90,1,16,30.771,With driver equity
20,heterogeneous,91,1,16,28.366,With driver equity
20,heterogeneous,92,2,16,30.641,With driver equity
20,heterogeneous,93,1,16,22.711,With driver equity
20,heterogeneous,94,1,17,18.772,With driver equity
20,heterogeneous,95,1,17,30.199,With driver equity
20,heterogeneous,96,2,18,30.225,With driver equity
20,heterogeneous,97,1,18,31.226,With driver equity
20,heterogeneous,98,1,18,31.226,With driver equity
20,heterogeneous,99,2,19,29.159,With driver equity
20,heterogeneous,100,1,19,32.383,With driver equity
20,heterogeneous,101,1,19,26.845,With driver equity
20,heterogeneous,102,2,19,26.637,With driver equity
20,heterogeneous,103,1,20,26.416,With driver equity
20,heterogeneous,104,2,20,17.511,With driver equity
20,heterogeneous,105,1,20,35.022,With driver equity
20,heterogeneous,106,1,21,22.698,With driver equity
20,heterogeneous,107,1,21,25.714,With driver equity
20,heterogeneous,108,1,21,0,With driver equity
20,heterogeneous,109,2,21,26.988,With driver equity
20,heterogeneous,110,2,21,25.714,With driver equity
20,heterogeneous,111,1,21,12.857,With driver equity
20,heterogeneous,112,1,21,35.581,With driver equity
20,heterogeneous,113,1,21,19.916,With driver equity
20,heterogeneous,114,1,22,34.073,With driver equity
20,heterogeneous,115,2,22,23.933,With driver equity
20,heterogeneous,116,1,22,33.553,With driver equity
20,heterogeneous,117,2,22,33.553,With driver equity
20,heterogeneous,118,2,22,35.523,With driver equity
20,heterogeneous,119,2,22,23.933,With driver equity
20,heterogeneous,120,1,22,32.448,With driver equity
20,heterogeneous,121,2,22,35.893,With driver equity
20,heterogeneous,122,2,22,33.553,With driver equity
20,heterogeneous,123,1,22,34.45,With driver equity
20,heterogeneous,124,1,22,22.399,With driver equity
20,heterogeneous,125,1,23,26.767,With driver equity
20,heterogeneous,126,2,23,32.63,With driver equity
20,heterogeneous,127,1,23,30.693,With driver equity
20,heterogeneous,128,2,24,26.793,With driver equity
20,heterogeneous,129,2,24,17.511,With driver equity
20,heterogeneous,130,2,24,26.949,With driver equity
20,heterogeneous,131,1,24,26.793,With driver equity
20,heterogeneous,132,2,24,17.511,With driver equity
20,heterogeneous,133,2,25,10.231,With driver equity
20,heterogeneous,134,2,25,32.773,With driver equity
20,heterogeneous,135,1,25,32.773,With driver equity
20,heterogeneous,136,2,25,21.879,With driver equity
20,heterogeneous,137,2,25,21.879,With driver equity
20,heterogeneous,138,2,25,11.167,With driver equity
20,heterogeneous,139,2,25,17.167,With driver equity
20,heterogeneous,140,2,25,21.879,With driver equity
20,heterogeneous,141,2,25,10.894,With driver equity
20,heterogeneous,142,1,25,27.755,With driver equity
20,heterogeneous,143,2,25,21.32,With driver equity
20,heterogeneous,144,1,25,32.435,With driver equity
20,heterogeneous,145,2,25,32.773,With driver equity
20,heterogeneous,146,1,25,33.02,With driver equity
20,heterogeneous,147,2,26,22.568,With driver equity
20,heterogeneous,148,1,26,30.199,With driver equity
20,heterogeneous,149,2,26,20.144,With driver equity
20,heterogeneous,150,2,26,28.652,With driver equity
20,heterogeneous,151,1,26,18.161,With driver equity
20,heterogeneous,152,2,26,26.143,With driver equity
20,heterogeneous,153,2,26,33.748,With driver equity
20,heterogeneous,154,2,26,32.955,With driver equity
20,heterogeneous,155,2,27,24.349,With driver equity
20,heterogeneous,156,2,28,12.584,With driver equity
20,heterogeneous,157,2,28,0,With driver equity
20,heterogeneous,158,2,28,16.419,With driver equity
20,heterogeneous,159,1,29,33.501,With driver equity
20,heterogeneous,160,2,30,24.96,With driver equity
20,heterogeneous,161,2,30,29.926,With driver equity
20,heterogeneous,162,1,30,27.534,With driver equity
20,heterogeneous,163,2,30,16.25,With driver equity
20,heterogeneous,164,1,30,21.762,With driver equity
20,heterogeneous,165,2,30,27.573,With driver equity
20,heterogeneous,166,2,30,22.698,With driver equity
20,heterogeneous,167,1,30,32.929,With driver equity
20,heterogeneous,168,1,30,34.073,With driver equity
20,heterogeneous,169,1,30,22.451,With driver equity
20,heterogeneous,170,2,31,21.385,With driver equity
20,heterogeneous,171,2,31,27.391,With driver equity
20,heterogeneous,172,1,31,28.106,With driver equity
20,heterogeneous,173,1,31,24.076,With driver equity
20,heterogeneous,174,2,31,24.622,With driver equity
20,heterogeneous,175,2,31,30.16,With driver equity
20,heterogeneous,176,1,31,32.305,With driver equity
20,heterogeneous,177,2,32,30.563,With driver equity
20,heterogeneous,178,1,32,29.952,With driver equity
20,heterogeneous,179,1,32,33.956,With driver equity
20,heterogeneous,180,1,32,30.466,With driver equity
20,heterogeneous,181,1,32,35.581,With driver equity
20,heterogeneous,182,2,32,33.956,With driver equity
20,heterogeneous,183,1,33,25.779,With driver equity
20,heterogeneous,184,2,33,24.83,With driver equity
20,heterogeneous,185,2,33,16.64,With driver equity
20,heterogeneous,186,2,33,33.28,With driver equity
20,heterogeneous,187,2,33,34.45,With driver equity
20,heterogeneous,188,1,33,25.779,With driver equity
20,heterogeneous,189,2,33,34.45,With driver equity
20,heterogeneous,190,2,33,16.64,With driver equity
20,heterogeneous,191,2,34,19.578,With driver equity
20,heterogeneous,192,1,34,19.578,With driver equity
20,heterogeneous,193,1,35,23.296,With driver equity
20,heterogeneous,194,2,35,30.486,With driver equity
20,heterogeneous,195,1,35,23.296,With driver equity
20,heterogeneous,196,2,35,11.635,With driver equity
20,heterogeneous,197,1,36,18.421,With driver equity
20,heterogeneous,198,1,36,24.622,With driver equity
20,heterogeneous,199,1,36,26.416,With driver equity
20,heterogeneous,200,2,36,29.926,With driver equity
20,heterogeneous,201,2,36,20.306,With driver equity
20,heterogeneous,202,1,36,26.416,With driver equity
20,heterogeneous,203,2,36,26.416,With driver equity
20,heterogeneous,204,2,36,18.421,With driver equity
20,heterogeneous,205,2,36,24.622,With driver equity
20,heterogeneous,206,2,37,22.399,With driver equity
20,heterogeneous,207,2,37,29.393,With driver equity
20,heterogeneous,208,1,37,21.84,With driver equity
20,heterogeneous,209,1,37,29.393,With driver equity
20,heterogeneous,210,2,37,29.77,With driver equity
20,heterogeneous,211,2,37,14.885,With driver equity
20,heterogeneous,212,1,37,29.77,With driver equity
20,heterogeneous,213,1,37,14.885,With driver equity
20,heterogeneous,214,1,37,29.653,With driver equity
20,heterogeneous,215,2,37,21.879,With driver equity
20,heterogeneous,216,1,37,29.393,With driver equity
20,heterogeneous,217,1,37,35.555,With driver equity
20,heterogeneous,218,2,37,28.561,With driver equity
20,heterogeneous,219,2,37,32.864,With driver equity
20,heterogeneous,220,1,38,19.539,With driver equity
20,heterogeneous,221,1,38,19.539,With driver equity
20,heterogeneous,222,2,39,18.148,With driver equity
20,heterogeneous,223,1,39,35.62,With driver equity
20,heterogeneous,224,1,39,8.32,With driver equity
20,heterogeneous,225,1,39,24.739,With driver equity
20,heterogeneous,226,2,39,20.631,With driver equity
20,heterogeneous,227,2,39,35.868,With driver equity
20,heterogeneous,228,2,39,29.523,With driver equity
20,heterogeneous,229,2,39,26.468,With driver equity
20,heterogeneous,230,1,39,11.986,With driver equity
20,heterogeneous,231,2,40,0,With driver equity
20,heterogeneous,232,2,40,0,With driver equity
20,heterogeneous,233,2,40,26.052,With driver equity
20,heterogeneous,234,2,41,32.247,With driver equity
20,heterogeneous,235,1,41,34.32,With driver equity
20,heterogeneous,236,2,42,23.348,With driver equity
20,heterogeneous,237,2,42,30.147,With driver equity
20,heterogeneous,238,1,42,26.481,With driver equity
20,heterogeneous,239,1,42,17.81,With driver equity
20,heterogeneous,240,2,42,17.81,With driver equity
20,heterogeneous,241,2,42,9.087,With driver equity
20,heterogeneous,242,2,42,35.62,With driver equity
20,heterogeneous,243,1,42,35.62,With driver equity
20,heterogeneous,244,2,42,11.739,With driver equity
20,heterogeneous,245,2,42,21.853,With driver equity
20,heterogeneous,246,2,43,34.684,With driver equity
20,heterogeneous,247,2,43,30.726,With driver equity
20,heterogeneous,248,1,43,29.4,With driver equity
20,heterogeneous,249,1,43,17.375,With driver equity
20,heterogeneous,250,1,43,29.355,With driver equity
20,heterogeneous,251,2,43,35.309,With driver equity
20,heterogeneous,252,1,43,23.153,With driver equity
20,heterogeneous,253,2,43,27.411,With driver equity
20,heterogeneous,254,2,43,23.375,With driver equity
20,heterogeneous,255,1,43,28.75,With driver equity
20,heterogeneous,256,1,43,28.99,With driver equity
20,heterogeneous,257,2,44,20.567,With driver equity
20,heterogeneous,258,2,44,0,With driver equity
20,heterogeneous,259,1,45,33.306,With driver equity
20,heterogeneous,260,1,45,35.191,With driver equity
20,heterogeneous,261,1,45,30.251,With driver equity
20,heterogeneous,262,1,45,24.83,With driver equity
20,heterogeneous,263,2,45,24.83,With driver equity
20,heterogeneous,264,2,45,24.83,With driver equity
20,heterogeneous,265,2,45,30.641,With driver equity
20,heterogeneous,266,1,45,22.256,With driver equity
20,heterogeneous,267,1,45,24.83,With driver equity
20,heterogeneous,268,2,45,20.306,With driver equity
20,heterogeneous,269,1,45,24.83,With driver equity
20,heterogeneous,270,1,45,24.83,With driver equity
20,heterogeneous,271,2,45,35.191,With driver equity
20,heterogeneous,272,2,45,7.371,With driver equity
20,heterogeneous,273,2,45,30.251,With driver equity
20,heterogeneous,274,1,45,29.77,With driver equity
20,heterogeneous,275,2,45,35.191,With driver equity
20,heterogeneous,276,1,45,22.256,With driver equity
20,heterogeneous,277,1,45,30.251,With driver equity
20,heterogeneous,278,2,45,25.22,With driver equity
20,heterogeneous,279,1,46,30.927,With driver equity
20,heterogeneous,280,2,46,30.927,With driver equity
20,heterogeneous,281,1,46,30.927,With driver equity
20,heterogeneous,282,1,46,27.066,With driver equity
20,heterogeneous,283,2,47,29.309,With driver equity
20,heterogeneous,284,2,47,17.329,With driver equity
20,heterogeneous,285,1,47,32.357,With driver equity
20,heterogeneous,286,2,47,20.033,With driver equity
20,heterogeneous,287,1,47,30.147,With driver equity
20,heterogeneous,288,2,47,11.954,With driver equity
20,heterogeneous,289,1,47,34.684,With driver equity
20,heterogeneous,290,2,47,11.778,With driver equity
20,heterogeneous,291,2,47,23.153,With driver equity
20,heterogeneous,292,1,48,24.908,With driver equity
20,heterogeneous,293,2,48,24.908,With driver equity
20,heterogeneous,294,1,48,24.908,With driver equity
20,heterogeneous,295,1,48,32.968,With driver equity
20,heterogeneous,296,2,48,24.908,With driver equity
20,heterogeneous,297,2,48,25.064,With driver equity
20,heterogeneous,298,1,48,24.908,With driver equity
20,heterogeneous,299,2,49,29.16,With driver equity
20,heterogeneous,300,1,49,29.16,With driver equity
20,heterogeneous,301,1,49,30.785,With driver equity
20,heterogeneous,302,2,49,29.16,With driver equity
20,heterogeneous,303,1,50,12.571,With driver equity
20,heterogeneous,304,1,50,12.571,With driver equity
20,heterogeneous,305,2,50,18.681,With driver equity
20,heterogeneous,306,1,50,16.484,With driver equity
20,heterogeneous,307,1,50,22.815,With driver equity
20,heterogeneous,308,1,50,17.537,With driver equity
20,heterogeneous,309,1,50,18.902,With driver equity
20,heterogeneous,310,2,50,20.631,With driver equity
20,heterogeneous,311,1,50,12.545,With driver equity
20,heterogeneous,312,2,50,6.136,With driver equity
20,heterogeneous,313,2,50,21.411,With driver equity
20,heterogeneous,314,2,50,26.455,With driver equity
20,heterogeneous,315,1,50,18.876,With driver equity
20,heterogeneous,316,2,51,0,With driver equity
20,heterogeneous,317,2,51,32.006,With driver equity
20,heterogeneous,318,1,51,21.32,With driver equity
20,heterogeneous,319,1,51,34.866,With driver equity
20,heterogeneous,320,2,51,21.32,With driver equity
20,heterogeneous,321,1,51,32.006,With driver equity
20,heterogeneous,322,1,51,10.686,With driver equity
20,heterogeneous,323,2,51,33.995,With driver equity
20,heterogeneous,324,2,52,18.876,With driver equity
20,heterogeneous,325,1,52,28.119,With driver equity
20,heterogeneous,326,2,52,24.635,With driver equity
20,heterogeneous,327,2,52,27.729,With driver equity
20,heterogeneous,328,1,52,15.054,With driver equity
20,heterogeneous,329,1,53,15.275,With driver equity
20,heterogeneous,330,1,53,17.96,With driver equity
20,heterogeneous,331,1,53,11.96,With driver equity
20,heterogeneous,332,2,53,31.766,With driver equity
20,heterogeneous,333,1,53,32.67,With driver equity
20,heterogeneous,334,2,53,16.335,With driver equity
20,heterogeneous,335,1,53,10.335,With driver equity
20,heterogeneous,336,2,53,10.335,With driver equity
20,heterogeneous,337,1,53,20.67,With driver equity
20,heterogeneous,338,1,53,10.335,With driver equity
20,heterogeneous,339,2,54,29.602,With driver equity
20,heterogeneous,340,2,54,32.982,With driver equity
20,heterogeneous,341,2,54,27.567,With driver equity
20,heterogeneous,342,1,54,35.556,With driver equity
20,heterogeneous,343,2,54,29.556,With driver equity
20,heterogeneous,344,1,54,21.567,With driver equity
20,heterogeneous,345,1,54,31.681,With driver equity
20,heterogeneous,346,2,54,34.977,With driver equity
20,heterogeneous,347,2,55,25.142,With driver equity
20,heterogeneous,348,1,55,0,With driver equity
20,heterogeneous,349,2,55,18.811,With driver equity
20,heterogeneous,350,2,55,19.123,With driver equity
20,heterogeneous,351,1,55,13.436,With driver equity
20,heterogeneous,352,1,55,2.925,With driver equity
20,heterogeneous,353,1,55,8.281,With driver equity
20,heterogeneous,354,2,55,25.246,With driver equity
