varname,currtime,i,a,arcstartloc,arcendloc,arcstarttime,arcendtime,value
x,36,127,2093,36,47,48.0,60.0,0.0
x,36,127,2094,36,47,54.0,66.0,0.0
x,36,127,2095,36,47,60.0,72.0,0.0
x,36,127,2096,36,47,66.0,78.0,0.0
x,36,127,2097,36,47,72.0,84.0,0.0
x,36,127,2098,36,47,78.0,90.0,0.0
x,36,127,2099,36,47,84.0,96.0,0.0
x,36,127,2100,36,47,90.0,102.0,0.0
x,36,127,2101,36,47,96.0,108.0,0.0
x,36,127,2102,36,44,36.0,48.0,0.0
x,36,127,2103,36,44,42.0,54.0,0.0
x,36,127,2104,36,44,48.0,60.0,1.0
x,36,127,2105,36,44,54.0,66.0,0.0
x,36,127,2106,36,44,60.0,72.0,0.0
x,36,127,2107,36,44,66.0,78.0,0.0
x,36,127,2108,36,44,72.0,84.0,0.0
x,36,127,2109,36,44,78.0,90.0,0.0
x,36,127,2110,36,44,84.0,96.0,0.0
x,36,127,2111,36,44,90.0,102.0,0.0
x,36,127,2112,36,44,96.0,108.0,0.0
x,36,127,2113,36,31,36.0,48.0,0.0
x,36,127,2114,36,31,42.0,54.0,0.0
x,36,127,2115,36,31,48.0,60.0,0.0
x,36,127,2116,36,31,54.0,66.0,0.0
x,36,127,2117,36,31,60.0,72.0,0.0
x,36,127,2118,36,31,66.0,78.0,0.0
x,36,127,2119,36,31,72.0,84.0,0.0
x,36,127,2120,36,31,78.0,90.0,0.0
x,36,127,2121,36,31,84.0,96.0,0.0
x,36,127,2122,36,31,90.0,102.0,0.0
x,36,127,2123,36,31,96.0,108.0,0.0
x,36,127,2215,54,55,54.0,66.0,0.0
x,36,127,2216,54,55,60.0,72.0,-0.0
x,36,127,2217,54,55,66.0,78.0,0.0
x,36,127,2218,54,55,72.0,84.0,0.0
x,36,127,2219,54,55,78.0,90.0,0.0
x,36,127,2220,54,55,84.0,96.0,0.0
x,36,127,2221,54,55,90.0,102.0,0.0
x,36,127,2222,54,55,96.0,108.0,0.0
x,36,127,2226,54,47,54.0,60.0,0.0
x,36,127,2227,54,47,60.0,66.0,0.0
x,36,127,2228,54,47,66.0,72.0,0.0
x,36,127,2229,54,47,72.0,78.0,0.0
x,36,127,2230,54,47,78.0,84.0,0.0
x,36,127,2231,54,47,84.0,90.0,0.0
x,36,127,2232,54,47,90.0,96.0,0.0
x,36,127,2233,54,47,96.0,102.0,0.0
x,36,127,2234,54,47,102.0,108.0,0.0
x,36,127,2238,54,44,54.0,66.0,0.0
x,36,127,2239,54,44,60.0,72.0,0.0
x,36,127,2240,54,44,66.0,78.0,0.0
x,36,127,2241,54,44,72.0,84.0,0.0
x,36,127,2242,54,44,78.0,90.0,0.0
x,36,127,2243,54,44,84.0,96.0,0.0
x,36,127,2244,54,44,90.0,102.0,0.0
x,36,127,2245,54,44,96.0,108.0,0.0
x,36,127,2249,54,60,54.0,60.0,-0.0
x,36,127,2250,54,60,60.0,66.0,0.0
x,36,127,2251,54,60,66.0,72.0,0.0
x,36,127,2252,54,60,72.0,78.0,1.0
x,36,127,2253,54,60,78.0,84.0,0.0
x,36,127,2254,54,60,84.0,90.0,0.0
x,36,127,2255,54,60,90.0,96.0,0.0
x,36,127,2256,54,60,96.0,102.0,0.0
x,36,127,2257,54,60,102.0,108.0,0.0
x,36,127,2351,41,46,96.0,108.0,0.0
x,36,127,2365,43,40,54.0,66.0,0.0
x,36,127,2366,43,40,60.0,72.0,0.0
x,36,127,2367,43,40,66.0,78.0,0.0
x,36,127,2368,43,40,72.0,84.0,0.0
x,36,127,2369,43,40,78.0,90.0,0.0
x,36,127,2370,43,40,84.0,96.0,0.0
x,36,127,2371,43,40,90.0,102.0,0.0
x,36,127,2372,43,40,96.0,108.0,0.0
x,36,127,2376,43,39,54.0,66.0,0.0
x,36,127,2377,43,39,60.0,72.0,0.0
x,36,127,2378,43,39,66.0,78.0,0.0
x,36,127,2379,43,39,72.0,84.0,0.0
x,36,127,2380,43,39,78.0,90.0,0.0
x,36,127,2381,43,39,84.0,96.0,0.0
x,36,127,2382,43,39,90.0,102.0,0.0
x,36,127,2383,43,39,96.0,108.0,0.0
x,36,127,2387,43,47,54.0,60.0,0.0
x,36,127,2388,43,47,60.0,66.0,0.0
x,36,127,2389,43,47,66.0,72.0,0.0
x,36,127,2390,43,47,72.0,78.0,0.0
x,36,127,2391,43,47,78.0,84.0,0.0
x,36,127,2392,43,47,84.0,90.0,0.0
x,36,127,2393,43,47,90.0,96.0,0.0
x,36,127,2394,43,47,96.0,102.0,0.0
x,36,127,2395,43,47,102.0,108.0,0.0
x,36,127,2399,43,44,54.0,60.0,0.0
x,36,127,2400,43,44,60.0,66.0,0.0
x,36,127,2401,43,44,66.0,72.0,0.0
x,36,127,2402,43,44,72.0,78.0,0.0
x,36,127,2403,43,44,78.0,84.0,0.0
x,36,127,2404,43,44,84.0,90.0,0.0
x,36,127,2405,43,44,90.0,96.0,0.0
x,36,127,2406,43,44,96.0,102.0,0.0
x,36,127,2407,43,44,102.0,108.0,0.0
x,36,127,2411,43,32,54.0,66.0,0.0
x,36,127,2412,43,32,60.0,72.0,0.0
x,36,127,2413,43,32,66.0,78.0,0.0
x,36,127,2414,43,32,72.0,84.0,0.0
x,36,127,2415,43,32,78.0,90.0,0.0
x,36,127,2416,43,32,84.0,96.0,0.0
x,36,127,2417,43,32,90.0,102.0,0.0
x,36,127,2418,43,32,96.0,108.0,0.0
x,36,127,2424,50,55,66.0,78.0,0.0
x,36,127,2425,50,55,72.0,84.0,0.0
x,36,127,2426,50,55,78.0,90.0,0.0
x,36,127,2427,50,55,84.0,96.0,0.0
x,36,127,2428,50,55,90.0,102.0,0.0
x,36,127,2429,50,55,96.0,108.0,0.0
x,36,127,2443,50,57,66.0,78.0,0.0
x,36,127,2444,50,57,72.0,84.0,0.0
x,36,127,2445,50,57,78.0,90.0,0.0
x,36,127,2446,50,57,84.0,96.0,0.0
x,36,127,2447,50,57,90.0,102.0,0.0
x,36,127,2448,50,57,96.0,108.0,0.0
x,36,127,2454,50,45,66.0,78.0,0.0
x,36,127,2455,50,45,72.0,84.0,0.0
x,36,127,2456,50,45,78.0,90.0,0.0
x,36,127,2457,50,45,84.0,96.0,0.0
x,36,127,2458,50,45,90.0,102.0,0.0
x,36,127,2459,50,45,96.0,108.0,0.0
x,36,127,2475,50,48,66.0,78.0,0.0
x,36,127,2476,50,48,72.0,84.0,0.0
x,36,127,2477,50,48,78.0,90.0,0.0
x,36,127,2478,50,48,84.0,96.0,0.0
x,36,127,2479,50,48,90.0,102.0,0.0
x,36,127,2480,50,48,96.0,108.0,0.0
x,36,127,2489,2,5,84.0,90.0,0.0
x,36,127,2490,2,5,90.0,96.0,0.0
x,36,127,2491,2,5,96.0,102.0,0.0
x,36,127,2492,2,5,102.0,108.0,0.0
x,36,127,2501,2,3,84.0,90.0,0.0
x,36,127,2502,2,3,90.0,96.0,0.0
x,36,127,2503,2,3,96.0,102.0,0.0
x,36,127,2504,2,3,102.0,108.0,0.0
x,36,127,2513,2,9,84.0,96.0,0.0
x,36,127,2514,2,9,90.0,102.0,0.0
x,36,127,2515,2,9,96.0,108.0,0.0
x,36,127,2524,2,12,84.0,96.0,0.0
x,36,127,2525,2,12,90.0,102.0,0.0
x,36,127,2526,2,12,96.0,108.0,0.0
x,36,127,2535,2,7,84.0,90.0,0.0
x,36,127,2536,2,7,90.0,96.0,0.0
x,36,127,2537,2,7,96.0,102.0,0.0
x,36,127,2538,2,7,102.0,108.0,0.0
x,36,127,2547,2,1,84.0,90.0,0.0
x,36,127,2548,2,1,90.0,96.0,0.0
x,36,127,2549,2,1,96.0,102.0,0.0
x,36,127,2550,2,1,102.0,108.0,0.0
x,36,127,2568,11,6,78.0,90.0,0.0
x,36,127,2569,11,6,84.0,96.0,0.0
x,36,127,2570,11,6,90.0,102.0,0.0
x,36,127,2571,11,6,96.0,108.0,0.0
x,36,127,2579,11,10,78.0,84.0,0.0
x,36,127,2580,11,10,84.0,90.0,0.0
x,36,127,2581,11,10,90.0,96.0,0.0
x,36,127,2582,11,10,96.0,102.0,0.0
x,36,127,2583,11,10,102.0,108.0,0.0
x,36,127,2600,11,16,78.0,84.0,0.0
x,36,127,2601,11,16,84.0,90.0,0.0
x,36,127,2602,11,16,90.0,96.0,0.0
x,36,127,2603,11,16,96.0,102.0,0.0
x,36,127,2604,11,16,102.0,108.0,0.0
x,36,127,2612,11,19,78.0,90.0,0.0
x,36,127,2613,11,19,84.0,96.0,0.0
x,36,127,2614,11,19,90.0,102.0,0.0
x,36,127,2615,11,19,96.0,108.0,0.0
x,36,127,2623,11,14,78.0,90.0,0.0
x,36,127,2624,11,14,84.0,96.0,0.0
x,36,127,2625,11,14,90.0,102.0,0.0
x,36,127,2626,11,14,96.0,108.0,0.0
x,36,127,2635,7,3,84.0,96.0,0.0
x,36,127,2636,7,3,90.0,102.0,0.0
x,36,127,2637,7,3,96.0,108.0,0.0
x,36,127,2646,7,9,84.0,96.0,0.0
x,36,127,2647,7,9,90.0,102.0,0.0
x,36,127,2648,7,9,96.0,108.0,0.0
x,36,127,2657,7,8,84.0,90.0,0.0
x,36,127,2658,7,8,90.0,96.0,0.0
x,36,127,2659,7,8,96.0,102.0,0.0
x,36,127,2660,7,8,102.0,108.0,0.0
x,36,127,2669,7,2,84.0,90.0,0.0
x,36,127,2670,7,2,90.0,96.0,0.0
x,36,127,2671,7,2,96.0,102.0,0.0
x,36,127,2672,7,2,102.0,108.0,0.0
x,36,127,2681,7,13,84.0,96.0,0.0
x,36,127,2682,7,13,90.0,102.0,0.0
x,36,127,2683,7,13,96.0,108.0,0.0
x,36,127,2692,7,1,84.0,96.0,0.0
x,36,127,2693,7,1,90.0,102.0,0.0
x,36,127,2694,7,1,96.0,108.0,0.0
x,36,127,2699,28,27,60.0,66.0,0.0
x,36,127,2700,28,27,66.0,72.0,0.0
x,36,127,2701,28,27,72.0,78.0,0.0
x,36,127,2702,28,27,78.0,84.0,0.0
x,36,127,2703,28,27,84.0,90.0,0.0
x,36,127,2704,28,27,90.0,96.0,0.0
x,36,127,2705,28,27,96.0,102.0,0.0
x,36,127,2706,28,27,102.0,108.0,0.0
x,36,127,2721,28,31,60.0,72.0,0.0
x,36,127,2722,28,31,66.0,78.0,0.0
x,36,127,2723,28,31,72.0,84.0,0.0
x,36,127,2724,28,31,78.0,90.0,0.0
x,36,127,2725,28,31,84.0,96.0,0.0
x,36,127,2726,28,31,90.0,102.0,0.0
x,36,127,2727,28,31,96.0,108.0,0.0
x,36,127,2742,28,30,60.0,72.0,0.0
x,36,127,2743,28,30,66.0,78.0,0.0
x,36,127,2744,28,30,72.0,84.0,0.0
x,36,127,2745,28,30,78.0,90.0,0.0
x,36,127,2746,28,30,84.0,96.0,0.0
x,36,127,2747,28,30,90.0,102.0,0.0
x,36,127,2748,28,30,96.0,108.0,0.0
x,36,127,2753,28,23,60.0,66.0,0.0
x,36,127,2754,28,23,66.0,72.0,0.0
x,36,127,2755,28,23,72.0,78.0,0.0
x,36,127,2756,28,23,78.0,84.0,0.0
x,36,127,2757,28,23,84.0,90.0,0.0
x,36,127,2758,28,23,90.0,96.0,0.0
x,36,127,2759,28,23,96.0,102.0,0.0
x,36,127,2760,28,23,102.0,108.0,0.0
x,36,127,2779,4,6,90.0,96.0,0.0
x,36,127,2780,4,6,96.0,102.0,0.0
x,36,127,2781,4,6,102.0,108.0,0.0
x,36,127,2791,4,5,90.0,102.0,0.0
x,36,127,2792,4,5,96.0,108.0,0.0
x,36,127,2810,4,9,90.0,102.0,0.0
x,36,127,2811,4,9,96.0,108.0,0.0
x,36,127,2821,4,8,90.0,102.0,0.0
x,36,127,2822,4,8,96.0,108.0,0.0
x,36,127,2832,4,10,90.0,102.0,0.0
x,36,127,2833,4,10,96.0,108.0,0.0
x,36,127,2852,59,57,90.0,102.0,0.0
x,36,127,2853,59,57,96.0,108.0,0.0
x,36,127,2876,30,25,54.0,60.0,0.0
x,36,127,2877,30,25,60.0,66.0,0.0
x,36,127,2878,30,25,66.0,72.0,0.0
x,36,127,2879,30,25,72.0,78.0,0.0
x,36,127,2880,30,25,78.0,84.0,0.0
x,36,127,2881,30,25,84.0,90.0,0.0
x,36,127,2882,30,25,90.0,96.0,0.0
x,36,127,2883,30,25,96.0,102.0,0.0
x,36,127,2884,30,25,102.0,108.0,0.0
x,36,127,2898,30,28,54.0,66.0,0.0
x,36,127,2899,30,28,60.0,72.0,0.0
x,36,127,2900,30,28,66.0,78.0,0.0
x,36,127,2901,30,28,72.0,84.0,0.0
x,36,127,2902,30,28,78.0,90.0,0.0
x,36,127,2903,30,28,84.0,96.0,0.0
x,36,127,2904,30,28,90.0,102.0,0.0
x,36,127,2905,30,28,96.0,108.0,0.0
x,36,127,2919,30,37,54.0,66.0,0.0
x,36,127,2920,30,37,60.0,72.0,0.0
x,36,127,2921,30,37,66.0,78.0,0.0
x,36,127,2922,30,37,72.0,84.0,0.0
x,36,127,2923,30,37,78.0,90.0,0.0
x,36,127,2924,30,37,84.0,96.0,0.0
x,36,127,2925,30,37,90.0,102.0,0.0
x,36,127,2926,30,37,96.0,108.0,0.0
x,36,127,2930,30,34,54.0,66.0,0.0
x,36,127,2931,30,34,60.0,72.0,0.0
x,36,127,2932,30,34,66.0,78.0,0.0
x,36,127,2933,30,34,72.0,84.0,0.0
x,36,127,2934,30,34,78.0,90.0,0.0
x,36,127,2935,30,34,84.0,96.0,0.0
x,36,127,2936,30,34,90.0,102.0,0.0
x,36,127,2937,30,34,96.0,108.0,0.0
x,36,127,2948,23,27,60.0,72.0,0.0
x,36,127,2949,23,27,66.0,78.0,0.0
x,36,127,2950,23,27,72.0,84.0,0.0
x,36,127,2951,23,27,78.0,90.0,0.0
x,36,127,2952,23,27,84.0,96.0,0.0
x,36,127,2953,23,27,90.0,102.0,0.0
x,36,127,2954,23,27,96.0,108.0,0.0
x,36,127,2971,16,23,72.0,84.0,0.0
x,36,127,2972,16,23,78.0,90.0,0.0
x,36,127,2973,16,23,84.0,96.0,0.0
x,36,127,2974,16,23,90.0,102.0,0.0
x,36,127,2975,16,23,96.0,108.0,0.0
x,36,127,2989,23,28,60.0,66.0,0.0
x,36,127,2990,23,28,66.0,72.0,0.0
x,36,127,2991,23,28,72.0,78.0,0.0
x,36,127,2992,23,28,78.0,84.0,0.0
x,36,127,2993,23,28,84.0,90.0,0.0
x,36,127,2994,23,28,90.0,96.0,0.0
x,36,127,2995,23,28,96.0,102.0,0.0
x,36,127,2996,23,28,102.0,108.0,0.0
x,36,127,3021,23,19,60.0,72.0,0.0
x,36,127,3022,23,19,66.0,78.0,0.0
x,36,127,3023,23,19,72.0,84.0,0.0
x,36,127,3024,23,19,78.0,90.0,0.0
x,36,127,3025,23,19,84.0,96.0,0.0
x,36,127,3026,23,19,90.0,102.0,0.0
x,36,127,3027,23,19,96.0,108.0,0.0
x,36,127,3080,18,15,72.0,78.0,0.0
x,36,127,3081,18,15,78.0,84.0,0.0
x,36,127,3082,18,15,84.0,90.0,0.0
x,36,127,3083,18,15,90.0,96.0,0.0
x,36,127,3084,18,15,96.0,102.0,0.0
x,36,127,3085,18,15,102.0,108.0,0.0
x,36,127,3092,18,9,72.0,84.0,0.0
x,36,127,3093,18,9,78.0,90.0,0.0
x,36,127,3094,18,9,84.0,96.0,0.0
x,36,127,3095,18,9,90.0,102.0,0.0
x,36,127,3096,18,9,96.0,108.0,0.0
x,36,127,3103,18,12,72.0,78.0,0.0
x,36,127,3104,18,12,78.0,84.0,0.0
x,36,127,3105,18,12,84.0,90.0,0.0
x,36,127,3106,18,12,90.0,96.0,0.0
x,36,127,3107,18,12,96.0,102.0,0.0
x,36,127,3108,18,12,102.0,108.0,0.0
x,36,127,3115,18,26,72.0,84.0,0.0
x,36,127,3116,18,26,78.0,90.0,0.0
x,36,127,3117,18,26,84.0,96.0,0.0
x,36,127,3118,18,26,90.0,102.0,0.0
x,36,127,3119,18,26,96.0,108.0,0.0
x,36,127,3126,18,21,72.0,84.0,0.0
x,36,127,3127,18,21,78.0,90.0,0.0
x,36,127,3128,18,21,84.0,96.0,0.0
x,36,127,3129,18,21,90.0,102.0,0.0
x,36,127,3130,18,21,96.0,108.0,0.0
x,36,127,3137,18,22,72.0,78.0,0.0
x,36,127,3138,18,22,78.0,84.0,0.0
x,36,127,3139,18,22,84.0,90.0,0.0
x,36,127,3140,18,22,90.0,96.0,0.0
x,36,127,3141,18,22,96.0,102.0,0.0
x,36,127,3142,18,22,102.0,108.0,0.0
x,36,127,3158,37,45,66.0,78.0,0.0
x,36,127,3159,37,45,72.0,84.0,0.0
x,36,127,3160,37,45,78.0,90.0,0.0
x,36,127,3161,37,45,84.0,96.0,0.0
x,36,127,3162,37,45,90.0,102.0,0.0
x,36,127,3163,37,45,96.0,108.0,0.0
x,36,127,3169,37,30,66.0,78.0,0.0
x,36,127,3170,37,30,72.0,84.0,0.0
x,36,127,3171,37,30,78.0,90.0,0.0
x,36,127,3172,37,30,84.0,96.0,0.0
x,36,127,3173,37,30,90.0,102.0,0.0
x,36,127,3174,37,30,96.0,108.0,0.0
x,36,127,3190,62,55,72.0,84.0,0.0
x,36,127,3191,62,55,78.0,90.0,0.0
x,36,127,3192,62,55,84.0,96.0,0.0
x,36,127,3193,62,55,90.0,102.0,0.0
x,36,127,3194,62,55,96.0,108.0,0.0
x,36,127,3240,62,50,72.0,84.0,0.0
x,36,127,3241,62,50,78.0,90.0,0.0
x,36,127,3242,62,50,84.0,96.0,0.0
x,36,127,3243,62,50,90.0,102.0,0.0
x,36,127,3244,62,50,96.0,108.0,0.0
x,36,127,3271,13,8,72.0,84.0,0.0
x,36,127,3272,13,8,78.0,90.0,0.0
x,36,127,3273,13,8,84.0,96.0,0.0
x,36,127,3274,13,8,90.0,102.0,0.0
x,36,127,3275,13,8,96.0,108.0,0.0
x,36,127,3282,13,17,72.0,84.0,0.0
x,36,127,3283,13,17,78.0,90.0,0.0
x,36,127,3284,13,17,84.0,96.0,0.0
x,36,127,3285,13,17,90.0,102.0,0.0
x,36,127,3286,13,17,96.0,108.0,0.0
x,36,127,3292,61,60,66.0,72.0,-0.0
x,36,127,3293,61,60,72.0,78.0,-0.0
x,36,127,3294,61,60,78.0,84.0,0.0
x,36,127,3295,61,60,84.0,90.0,0.0
x,36,127,3296,61,60,90.0,96.0,0.0
x,36,127,3297,61,60,96.0,102.0,0.0
x,36,127,3298,61,60,102.0,108.0,0.0
x,36,127,3305,13,19,72.0,84.0,0.0
x,36,127,3306,13,19,78.0,90.0,0.0
x,36,127,3307,13,19,84.0,96.0,0.0
x,36,127,3308,13,19,90.0,102.0,0.0
x,36,127,3309,13,19,96.0,108.0,0.0
x,36,127,3316,13,14,72.0,78.0,0.0
x,36,127,3317,13,14,78.0,84.0,0.0
x,36,127,3318,13,14,84.0,90.0,0.0
x,36,127,3319,13,14,90.0,96.0,0.0
x,36,127,3320,13,14,96.0,102.0,0.0
x,36,127,3321,13,14,102.0,108.0,0.0
x,36,127,3326,26,27,60.0,72.0,0.0
x,36,127,3327,26,27,66.0,78.0,0.0
x,36,127,3328,26,27,72.0,84.0,0.0
x,36,127,3329,26,27,78.0,90.0,0.0
x,36,127,3330,26,27,84.0,96.0,0.0
x,36,127,3331,26,27,90.0,102.0,0.0
x,36,127,3332,26,27,96.0,108.0,0.0
x,36,127,3346,26,15,60.0,72.0,0.0
x,36,127,3347,26,15,66.0,78.0,0.0
x,36,127,3348,26,15,72.0,84.0,0.0
x,36,127,3349,26,15,78.0,90.0,0.0
x,36,127,3350,26,15,84.0,96.0,0.0
x,36,127,3351,26,15,90.0,102.0,0.0
x,36,127,3352,26,15,96.0,108.0,0.0
x,36,127,3357,26,29,60.0,66.0,0.0
x,36,127,3358,26,29,66.0,72.0,0.0
x,36,127,3359,26,29,72.0,78.0,0.0
x,36,127,3360,26,29,78.0,84.0,0.0
x,36,127,3361,26,29,84.0,90.0,0.0
x,36,127,3362,26,29,90.0,96.0,0.0
x,36,127,3363,26,29,96.0,102.0,0.0
x,36,127,3364,26,29,102.0,108.0,0.0
x,36,127,3379,26,12,60.0,72.0,0.0
x,36,127,3380,26,12,66.0,78.0,0.0
x,36,127,3381,26,12,72.0,84.0,0.0
x,36,127,3382,26,12,78.0,90.0,0.0
x,36,127,3383,26,12,84.0,96.0,0.0
x,36,127,3384,26,12,90.0,102.0,0.0
x,36,127,3385,26,12,96.0,108.0,0.0
x,36,127,3408,26,18,60.0,72.0,0.0
x,36,127,3409,26,18,66.0,78.0,0.0
x,36,127,3410,26,18,72.0,84.0,0.0
x,36,127,3411,26,18,78.0,90.0,0.0
x,36,127,3412,26,18,84.0,96.0,0.0
x,36,127,3413,26,18,90.0,102.0,0.0
x,36,127,3414,26,18,96.0,108.0,0.0
x,36,127,3419,26,21,60.0,72.0,0.0
x,36,127,3420,26,21,66.0,78.0,0.0
x,36,127,3421,26,21,72.0,84.0,0.0
x,36,127,3422,26,21,78.0,90.0,0.0
x,36,127,3423,26,21,84.0,96.0,0.0
x,36,127,3424,26,21,90.0,102.0,0.0
x,36,127,3425,26,21,96.0,108.0,0.0
x,36,127,3430,26,22,60.0,66.0,0.0
x,36,127,3431,26,22,66.0,72.0,0.0
x,36,127,3432,26,22,72.0,78.0,0.0
x,36,127,3433,26,22,78.0,84.0,0.0
x,36,127,3434,26,22,84.0,90.0,0.0
x,36,127,3435,26,22,90.0,96.0,0.0
x,36,127,3436,26,22,96.0,102.0,0.0
x,36,127,3437,26,22,102.0,108.0,0.0
x,36,127,3452,26,32,60.0,72.0,0.0
x,36,127,3453,26,32,66.0,78.0,0.0
x,36,127,3454,26,32,72.0,84.0,0.0
x,36,127,3455,26,32,78.0,90.0,0.0
x,36,127,3456,26,32,84.0,96.0,0.0
x,36,127,3457,26,32,90.0,102.0,0.0
x,36,127,3458,26,32,96.0,108.0,0.0
x,36,127,3464,34,30,66.0,78.0,0.0
x,36,127,3465,34,30,72.0,84.0,0.0
x,36,127,3466,34,30,78.0,90.0,0.0
x,36,127,3467,34,30,84.0,96.0,0.0
x,36,127,3468,34,30,90.0,102.0,0.0
x,36,127,3469,34,30,96.0,108.0,0.0
x,36,127,3484,34,38,66.0,78.0,0.0
x,36,127,3485,34,38,72.0,84.0,0.0
x,36,127,3486,34,38,78.0,90.0,0.0
x,36,127,3487,34,38,84.0,96.0,0.0
x,36,127,3488,34,38,90.0,102.0,0.0
x,36,127,3489,34,38,96.0,108.0,0.0
x,36,127,3517,20,17,78.0,90.0,0.0
x,36,127,3518,20,17,84.0,96.0,0.0
x,36,127,3519,20,17,90.0,102.0,0.0
x,36,127,3520,20,17,96.0,108.0,0.0
x,36,127,3530,20,19,78.0,90.0,0.0
x,36,127,3531,20,19,84.0,96.0,0.0
x,36,127,3532,20,19,90.0,102.0,0.0
x,36,127,3533,20,19,96.0,108.0,0.0
x,36,127,3551,20,24,78.0,90.0,0.0
x,36,127,3552,20,24,84.0,96.0,0.0
x,36,127,3553,20,24,90.0,102.0,0.0
x,36,127,3554,20,24,96.0,108.0,0.0
x,36,127,3593,38,34,78.0,90.0,0.0
x,36,127,3594,38,34,84.0,96.0,0.0
x,36,127,3595,38,34,90.0,102.0,0.0
x,36,127,3596,38,34,96.0,108.0,0.0
x,36,127,3603,21,27,72.0,84.0,0.0
x,36,127,3604,21,27,78.0,90.0,0.0
x,36,127,3605,21,27,84.0,96.0,0.0
x,36,127,3606,21,27,90.0,102.0,0.0
x,36,127,3607,21,27,96.0,108.0,0.0
x,36,127,3659,21,17,72.0,84.0,0.0
x,36,127,3660,21,17,78.0,90.0,0.0
x,36,127,3661,21,17,84.0,96.0,0.0
x,36,127,3662,21,17,90.0,102.0,0.0
x,36,127,3663,21,17,96.0,108.0,0.0
x,36,127,3670,21,23,72.0,84.0,0.0
x,36,127,3671,21,23,78.0,90.0,0.0
x,36,127,3672,21,23,84.0,96.0,0.0
x,36,127,3673,21,23,90.0,102.0,0.0
x,36,127,3674,21,23,96.0,108.0,0.0
x,36,127,3691,21,26,72.0,84.0,0.0
x,36,127,3692,21,26,78.0,90.0,0.0
x,36,127,3693,21,26,84.0,96.0,0.0
x,36,127,3694,21,26,90.0,102.0,0.0
x,36,127,3695,21,26,96.0,108.0,0.0
x,36,127,3707,22,15,66.0,78.0,0.0
x,36,127,3708,22,15,72.0,84.0,0.0
x,36,127,3709,22,15,78.0,90.0,0.0
x,36,127,3710,22,15,84.0,96.0,0.0
x,36,127,3711,22,15,90.0,102.0,0.0
x,36,127,3712,22,15,96.0,108.0,0.0
x,36,127,3718,22,29,66.0,78.0,0.0
x,36,127,3719,22,29,72.0,84.0,0.0
x,36,127,3720,22,29,78.0,90.0,0.0
x,36,127,3721,22,29,84.0,96.0,0.0
x,36,127,3722,22,29,90.0,102.0,0.0
x,36,127,3723,22,29,96.0,108.0,0.0
x,36,127,3745,22,12,66.0,78.0,0.0
x,36,127,3746,22,12,72.0,84.0,0.0
x,36,127,3747,22,12,78.0,90.0,0.0
x,36,127,3748,22,12,84.0,96.0,0.0
x,36,127,3749,22,12,90.0,102.0,0.0
x,36,127,3750,22,12,96.0,108.0,0.0
x,36,127,3756,22,18,66.0,72.0,0.0
x,36,127,3757,22,18,72.0,78.0,0.0
x,36,127,3758,22,18,78.0,84.0,0.0
x,36,127,3759,22,18,84.0,90.0,0.0
x,36,127,3760,22,18,90.0,96.0,0.0
x,36,127,3761,22,18,96.0,102.0,0.0
x,36,127,3762,22,18,102.0,108.0,0.0
x,36,127,3768,22,26,66.0,72.0,0.0
x,36,127,3769,22,26,72.0,78.0,0.0
x,36,127,3770,22,26,78.0,84.0,0.0
x,36,127,3771,22,26,84.0,90.0,0.0
x,36,127,3772,22,26,90.0,96.0,0.0
x,36,127,3773,22,26,96.0,102.0,0.0
x,36,127,3774,22,26,102.0,108.0,0.0
x,36,127,3780,22,21,66.0,78.0,0.0
x,36,127,3781,22,21,72.0,84.0,0.0
x,36,127,3782,22,21,78.0,90.0,0.0
x,36,127,3783,22,21,84.0,96.0,0.0
x,36,127,3784,22,21,90.0,102.0,0.0
x,36,127,3785,22,21,96.0,108.0,0.0
x,36,127,3798,35,40,54.0,60.0,0.0
x,36,127,3799,35,40,60.0,66.0,0.0
x,36,127,3800,35,40,66.0,72.0,0.0
x,36,127,3801,35,40,72.0,78.0,0.0
x,36,127,3802,35,40,78.0,84.0,0.0
x,36,127,3803,35,40,84.0,90.0,0.0
x,36,127,3804,35,40,90.0,96.0,0.0
x,36,127,3805,35,40,96.0,102.0,0.0
x,36,127,3806,35,40,102.0,108.0,0.0
x,36,127,3819,35,39,54.0,60.0,0.0
x,36,127,3820,35,39,60.0,66.0,0.0
x,36,127,3821,35,39,66.0,72.0,0.0
x,36,127,3822,35,39,72.0,78.0,0.0
x,36,127,3823,35,39,78.0,84.0,0.0
x,36,127,3824,35,39,84.0,90.0,0.0
x,36,127,3825,35,39,90.0,96.0,0.0
x,36,127,3826,35,39,96.0,102.0,0.0
x,36,127,3827,35,39,102.0,108.0,0.0
x,36,127,3831,35,29,54.0,66.0,0.0
x,36,127,3832,35,29,60.0,72.0,0.0
x,36,127,3833,35,29,66.0,78.0,0.0
x,36,127,3834,35,29,72.0,84.0,0.0
x,36,127,3835,35,29,78.0,90.0,0.0
x,36,127,3836,35,29,84.0,96.0,0.0
x,36,127,3837,35,29,90.0,102.0,0.0
x,36,127,3838,35,29,96.0,108.0,0.0
x,36,127,3861,35,32,54.0,60.0,0.0
x,36,127,3862,35,32,60.0,66.0,0.0
x,36,127,3863,35,32,66.0,72.0,0.0
x,36,127,3864,35,32,72.0,78.0,0.0
x,36,127,3865,35,32,78.0,84.0,0.0
x,36,127,3866,35,32,84.0,90.0,0.0
