varname,currtime,i,a,arcstartloc,arcendloc,arcstarttime,arcendtime,value
x,120,499,9838,62,35,192.0,1120,-0.0
x,120,499,9904,63,35,192.0,1120,-0.0
x,120,499,9970,64,35,192.0,1120,-0.0
x,120,499,10036,65,35,192.0,1120,-0.0
x,120,499,10102,66,35,192.0,1120,-0.0
x,120,499,1265,9,12,120.0,126.0,1.0
x,120,499,1266,9,12,126.0,132.0,-0.0
x,120,499,1267,9,12,132.0,138.0,0.0
x,120,499,1268,9,12,138.0,144.0,0.0
x,120,499,1269,9,12,144.0,150.0,-0.0
x,120,499,1270,9,12,150.0,156.0,-0.0
x,120,499,1271,9,12,156.0,162.0,0.0
x,120,499,1272,9,12,162.0,168.0,0.0
x,120,499,1273,9,12,168.0,174.0,0.0
x,120,499,1274,9,12,174.0,180.0,0.0
x,120,499,1275,9,12,180.0,186.0,0.0
x,120,499,1276,9,12,186.0,192.0,0.0
x,120,499,3451,26,32,138.0,150.0,0.0
x,120,499,3452,26,32,144.0,156.0,1.0
x,120,499,3453,26,32,150.0,162.0,0.0
x,120,499,3454,26,32,156.0,168.0,-0.0
x,120,499,3455,26,32,162.0,174.0,0.0
x,120,499,3456,26,32,168.0,180.0,0.0
x,120,499,3457,26,32,174.0,186.0,0.0
x,120,499,3458,26,32,180.0,192.0,0.0
x,120,499,4189,32,35,150.0,156.0,0.0
x,120,499,4190,32,35,156.0,162.0,1.0
x,120,499,4191,32,35,162.0,168.0,-0.0
x,120,499,4192,32,35,168.0,174.0,-0.0
x,120,499,4193,32,35,174.0,180.0,-0.0
x,120,499,4194,32,35,180.0,186.0,-0.0
x,120,499,4195,32,35,186.0,192.0,0.0
x,120,499,4861,12,26,126.0,138.0,0.0
x,120,499,4862,12,26,132.0,144.0,1.0
x,120,499,4863,12,26,138.0,150.0,0.0
x,120,499,4864,12,26,144.0,156.0,-0.0
x,120,499,4865,12,26,150.0,162.0,0.0
x,120,499,4866,12,26,156.0,168.0,0.0
x,120,499,4867,12,26,162.0,174.0,0.0
x,120,499,4868,12,26,168.0,180.0,0.0
x,120,499,4869,12,26,174.0,186.0,0.0
x,120,499,4870,12,26,180.0,192.0,0.0
x,120,499,5082,9,9,120.0,126.0,0.0
x,120,499,5083,9,9,126.0,132.0,0.0
x,120,499,5084,9,9,132.0,138.0,0.0
x,120,499,5085,9,9,138.0,144.0,0.0
x,120,499,5086,9,9,144.0,150.0,0.0
x,120,499,5087,9,9,150.0,156.0,0.0
x,120,499,5088,9,9,156.0,162.0,0.0
x,120,499,5089,9,9,162.0,168.0,0.0
x,120,499,5090,9,9,168.0,174.0,0.0
x,120,499,5091,9,9,174.0,180.0,0.0
x,120,499,5092,9,9,180.0,186.0,0.0
x,120,499,5093,9,9,186.0,192.0,0.0
x,120,499,5289,26,26,138.0,144.0,0.0
x,120,499,5290,26,26,144.0,150.0,0.0
x,120,499,5291,26,26,150.0,156.0,0.0
x,120,499,5292,26,26,156.0,162.0,0.0
x,120,499,5293,26,26,162.0,168.0,-0.0
x,120,499,5294,26,26,168.0,174.0,0.0
x,120,499,5295,26,26,174.0,180.0,0.0
x,120,499,5296,26,26,180.0,186.0,0.0
x,120,499,5297,26,26,186.0,192.0,0.0
x,120,499,5363,32,32,150.0,156.0,0.0
x,120,499,5364,32,32,156.0,162.0,0.0
x,120,499,5365,32,32,162.0,168.0,0.0
x,120,499,5366,32,32,168.0,174.0,-0.0
x,120,499,5367,32,32,174.0,180.0,0.0
x,120,499,5368,32,32,180.0,186.0,0.0
x,120,499,5369,32,32,186.0,192.0,0.0
x,120,499,5119,12,12,126.0,132.0,1.0
x,120,499,5120,12,12,132.0,138.0,-0.0
x,120,499,5121,12,12,138.0,144.0,-0.0
x,120,499,5122,12,12,144.0,150.0,-0.0
x,120,499,5123,12,12,150.0,156.0,-0.0
x,120,499,5124,12,12,156.0,162.0,0.0
x,120,499,5125,12,12,162.0,168.0,0.0
x,120,499,5126,12,12,168.0,174.0,0.0
x,120,499,5127,12,12,174.0,180.0,0.0
x,120,499,5128,12,12,180.0,186.0,0.0
x,120,499,5129,12,12,186.0,192.0,0.0
x,120,501,5786,1,9,192.0,1120,-0.0
x,120,501,5852,2,9,192.0,1120,-0.0
x,120,501,5918,3,9,192.0,1120,-0.0
x,120,501,5984,4,9,192.0,1120,-0.0
x,120,501,6050,5,9,192.0,1120,-0.0
x,120,501,6116,6,9,192.0,1120,-0.0
x,120,501,6182,7,9,192.0,1120,-0.0
x,120,501,6248,8,9,192.0,1120,-0.0
x,120,501,6314,9,9,192.0,1120,0.0
x,120,501,6380,10,9,192.0,1120,-0.0
x,120,501,6446,11,9,192.0,1120,-0.0
x,120,501,6512,12,9,192.0,1120,-0.0
x,120,501,6578,13,9,192.0,1120,-0.0
x,120,501,6644,14,9,192.0,1120,-0.0
x,120,501,6710,15,9,192.0,1120,-0.0
x,120,501,6776,16,9,192.0,1120,-0.0
x,120,501,6842,17,9,192.0,1120,-0.0
x,120,501,6908,18,9,192.0,1120,0.0
x,120,501,6974,19,9,192.0,1120,-0.0
x,120,501,7040,20,9,192.0,1120,-0.0
x,120,501,7106,21,9,192.0,1120,-0.0
x,120,501,7172,22,9,192.0,1120,-0.0
x,120,501,7238,23,9,192.0,1120,-0.0
x,120,501,7304,24,9,192.0,1120,-0.0
x,120,501,7370,25,9,192.0,1120,-0.0
x,120,501,7436,26,9,192.0,1120,-0.0
x,120,501,7502,27,9,192.0,1120,-0.0
x,120,501,7568,28,9,192.0,1120,-0.0
x,120,501,7634,29,9,192.0,1120,-0.0
x,120,501,7700,30,9,192.0,1120,-0.0
x,120,501,7766,31,9,192.0,1120,-0.0
x,120,501,7832,32,9,192.0,1120,-0.0
x,120,501,7898,33,9,192.0,1120,-0.0
x,120,501,7964,34,9,192.0,1120,-0.0
x,120,501,8030,35,9,192.0,1120,-0.0
x,120,501,8096,36,9,192.0,1120,-0.0
x,120,501,8162,37,9,192.0,1120,-0.0
x,120,501,8228,38,9,192.0,1120,-0.0
x,120,501,8294,39,9,192.0,1120,-0.0
x,120,501,8360,40,9,192.0,1120,-0.0
x,120,501,8426,41,9,192.0,1120,-0.0
x,120,501,8492,42,9,192.0,1120,-0.0
x,120,501,8558,43,9,192.0,1120,-0.0
x,120,501,8624,44,9,192.0,1120,-0.0
x,120,501,8690,45,9,192.0,1120,-0.0
x,120,501,8756,46,9,192.0,1120,-0.0
x,120,501,8822,47,9,192.0,1120,-0.0
x,120,501,8888,48,9,192.0,1120,-0.0
x,120,501,8954,49,9,192.0,1120,-0.0
x,120,501,9020,50,9,192.0,1120,-0.0
x,120,501,9086,51,9,192.0,1120,-0.0
x,120,501,9152,52,9,192.0,1120,-0.0
x,120,501,9218,53,9,192.0,1120,-0.0
x,120,501,9284,54,9,192.0,1120,-0.0
x,120,501,9350,55,9,192.0,1120,-0.0
x,120,501,9416,56,9,192.0,1120,-0.0
x,120,501,9482,57,9,192.0,1120,-0.0
x,120,501,9548,58,9,192.0,1120,-0.0
x,120,501,9614,59,9,192.0,1120,-0.0
x,120,501,9680,60,9,192.0,1120,-0.0
x,120,501,9746,61,9,192.0,1120,-0.0
x,120,501,9812,62,9,192.0,1120,-0.0
x,120,501,9878,63,9,192.0,1120,-0.0
x,120,501,9944,64,9,192.0,1120,-0.0
x,120,501,10010,65,9,192.0,1120,-0.0
x,120,501,10076,66,9,192.0,1120,-0.0
x,120,501,3086,18,9,120.0,132.0,1.0
x,120,501,3087,18,9,126.0,138.0,0.0
x,120,501,3088,18,9,132.0,144.0,0.0
x,120,501,3089,18,9,138.0,150.0,0.0
x,120,501,3090,18,9,144.0,156.0,0.0
x,120,501,3091,18,9,150.0,162.0,0.0
x,120,501,3092,18,9,156.0,168.0,0.0
x,120,501,3093,18,9,162.0,174.0,0.0
x,120,501,3094,18,9,168.0,180.0,0.0
x,120,501,3095,18,9,174.0,186.0,0.0
x,120,501,3096,18,9,180.0,192.0,0.0
x,120,501,5190,18,18,120.0,126.0,0.0
x,120,501,5191,18,18,126.0,132.0,0.0
x,120,501,5192,18,18,132.0,138.0,0.0
x,120,501,5193,18,18,138.0,144.0,0.0
x,120,501,5194,18,18,144.0,150.0,0.0
x,120,501,5195,18,18,150.0,156.0,0.0
x,120,501,5196,18,18,156.0,162.0,0.0
x,120,501,5197,18,18,162.0,168.0,0.0
x,120,501,5198,18,18,168.0,174.0,0.0
x,120,501,5199,18,18,174.0,180.0,0.0
x,120,501,5200,18,18,180.0,186.0,0.0
x,120,501,5201,18,18,186.0,192.0,0.0
x,120,502,5798,1,21,192.0,1120,-0.0
x,120,502,5864,2,21,192.0,1120,-0.0
x,120,502,5930,3,21,192.0,1120,-0.0
x,120,502,5996,4,21,192.0,1120,-0.0
x,120,502,6062,5,21,192.0,1120,-0.0
x,120,502,6128,6,21,192.0,1120,-0.0
x,120,502,6194,7,21,192.0,1120,-0.0
x,120,502,6260,8,21,192.0,1120,-0.0
x,120,502,6326,9,21,192.0,1120,-0.0
x,120,502,6392,10,21,192.0,1120,-0.0
x,120,502,6458,11,21,192.0,1120,-0.0
x,120,502,6524,12,21,192.0,1120,-0.0
x,120,502,6590,13,21,192.0,1120,-0.0
x,120,502,6656,14,21,192.0,1120,-0.0
x,120,502,6722,15,21,192.0,1120,-0.0
x,120,502,6788,16,21,192.0,1120,-0.0
x,120,502,6854,17,21,192.0,1120,0.0
x,120,502,6920,18,21,192.0,1120,-0.0
x,120,502,6986,19,21,192.0,1120,-0.0
x,120,502,7052,20,21,192.0,1120,0.0
x,120,502,7118,21,21,192.0,1120,0.0
x,120,502,7184,22,21,192.0,1120,-0.0
x,120,502,7250,23,21,192.0,1120,-0.0
x,120,502,7316,24,21,192.0,1120,0.0
x,120,502,7382,25,21,192.0,1120,-0.0
x,120,502,7448,26,21,192.0,1120,-0.0
x,120,502,7514,27,21,192.0,1120,-0.0
x,120,502,7580,28,21,192.0,1120,-0.0
x,120,502,7646,29,21,192.0,1120,-0.0
x,120,502,7712,30,21,192.0,1120,-0.0
x,120,502,7778,31,21,192.0,1120,-0.0
x,120,502,7844,32,21,192.0,1120,-0.0
x,120,502,7910,33,21,192.0,1120,0.0
x,120,502,7976,34,21,192.0,1120,-0.0
x,120,502,8042,35,21,192.0,1120,-0.0
x,120,502,8108,36,21,192.0,1120,-0.0
x,120,502,8174,37,21,192.0,1120,-0.0
x,120,502,8240,38,21,192.0,1120,-0.0
x,120,502,8306,39,21,192.0,1120,-0.0
x,120,502,8372,40,21,192.0,1120,-0.0
x,120,502,8438,41,21,192.0,1120,-0.0
x,120,502,8504,42,21,192.0,1120,-0.0
x,120,502,8570,43,21,192.0,1120,-0.0
x,120,502,8636,44,21,192.0,1120,-0.0
x,120,502,8702,45,21,192.0,1120,-0.0
x,120,502,8768,46,21,192.0,1120,-0.0
x,120,502,8834,47,21,192.0,1120,-0.0
x,120,502,8900,48,21,192.0,1120,-0.0
x,120,502,8966,49,21,192.0,1120,-0.0
x,120,502,9032,50,21,192.0,1120,-0.0
x,120,502,9098,51,21,192.0,1120,-0.0
x,120,502,9164,52,21,192.0,1120,-0.0
x,120,502,9230,53,21,192.0,1120,-0.0
x,120,502,9296,54,21,192.0,1120,-0.0
x,120,502,9362,55,21,192.0,1120,-0.0
x,120,502,9428,56,21,192.0,1120,-0.0
x,120,502,9494,57,21,192.0,1120,-0.0
x,120,502,9560,58,21,192.0,1120,-0.0
x,120,502,9626,59,21,192.0,1120,-0.0
x,120,502,9692,60,21,192.0,1120,-0.0
x,120,502,9758,61,21,192.0,1120,-0.0
x,120,502,9824,62,21,192.0,1120,-0.0
x,120,502,9890,63,21,192.0,1120,-0.0
x,120,502,9956,64,21,192.0,1120,-0.0
x,120,502,10022,65,21,192.0,1120,-0.0
x,120,502,10088,66,21,192.0,1120,-0.0
x,120,502,548,33,24,120.0,132.0,1.0
x,120,502,549,33,24,126.0,138.0,0.0
x,120,502,550,33,24,132.0,144.0,0.0
x,120,502,551,33,24,138.0,150.0,0.0
x,120,502,552,33,24,144.0,156.0,0.0
x,120,502,553,33,24,150.0,162.0,0.0
x,120,502,554,33,24,156.0,168.0,0.0
x,120,502,555,33,24,162.0,174.0,0.0
x,120,502,556,33,24,168.0,180.0,0.0
x,120,502,557,33,24,174.0,186.0,0.0
x,120,502,558,33,24,180.0,192.0,0.0
x,120,502,2041,17,21,156.0,168.0,0.0
x,120,502,2042,17,21,162.0,174.0,0.0
x,120,502,2043,17,21,168.0,180.0,-0.0
x,120,502,2044,17,21,174.0,186.0,0.0
x,120,502,2045,17,21,180.0,192.0,1.0
x,120,502,3514,20,17,144.0,156.0,0.0
x,120,502,3515,20,17,150.0,162.0,0.0
x,120,502,3516,20,17,156.0,168.0,-0.0
x,120,502,3517,20,17,162.0,174.0,0.0
x,120,502,3518,20,17,168.0,180.0,1.0
x,120,502,3519,20,17,174.0,186.0,0.0
x,120,502,3520,20,17,180.0,192.0,0.0
x,120,502,4331,24,20,132.0,144.0,1.0
x,120,502,4332,24,20,138.0,150.0,0.0
x,120,502,4333,24,20,144.0,156.0,0.0
x,120,502,4334,24,20,150.0,162.0,0.0
x,120,502,4335,24,20,156.0,168.0,0.0
x,120,502,4336,24,20,162.0,174.0,0.0
x,120,502,4337,24,20,168.0,180.0,0.0
x,120,502,4338,24,20,174.0,186.0,0.0
x,120,502,4339,24,20,180.0,192.0,0.0
x,120,502,5370,33,33,120.0,126.0,0.0
x,120,502,5371,33,33,126.0,132.0,0.0
x,120,502,5372,33,33,132.0,138.0,0.0
x,120,502,5373,33,33,138.0,144.0,0.0
x,120,502,5374,33,33,144.0,150.0,0.0
x,120,502,5375,33,33,150.0,156.0,0.0
x,120,502,5376,33,33,156.0,162.0,0.0
x,120,502,5377,33,33,162.0,168.0,0.0
x,120,502,5378,33,33,168.0,174.0,0.0
x,120,502,5379,33,33,174.0,180.0,0.0
x,120,502,5380,33,33,180.0,186.0,0.0
x,120,502,5381,33,33,186.0,192.0,0.0
x,120,502,5184,17,17,156.0,162.0,0.0
x,120,502,5185,17,17,162.0,168.0,-0.0
x,120,502,5186,17,17,168.0,174.0,0.0
x,120,502,5187,17,17,174.0,180.0,0.0
x,120,502,5188,17,17,180.0,186.0,0.0
x,120,502,5189,17,17,186.0,192.0,0.0
x,120,502,5218,20,20,144.0,150.0,1.0
x,120,502,5219,20,20,150.0,156.0,1.0
x,120,502,5220,20,20,156.0,162.0,1.0
x,120,502,5221,20,20,162.0,168.0,1.0
x,120,502,5222,20,20,168.0,174.0,0.0
x,120,502,5223,20,20,174.0,180.0,0.0
x,120,502,5224,20,20,180.0,186.0,0.0
x,120,502,5225,20,20,186.0,192.0,0.0
x,120,502,5264,24,24,132.0,138.0,0.0
x,120,502,5265,24,24,138.0,144.0,0.0
x,120,502,5266,24,24,144.0,150.0,0.0
x,120,502,5267,24,24,150.0,156.0,0.0
x,120,502,5268,24,24,156.0,162.0,0.0
x,120,502,5269,24,24,162.0,168.0,0.0
x,120,502,5270,24,24,168.0,174.0,0.0
x,120,502,5271,24,24,174.0,180.0,0.0
x,120,502,5272,24,24,180.0,186.0,0.0
x,120,502,5273,24,24,186.0,192.0,0.0
x,120,503,5837,1,60,192.0,1120,-0.0
x,120,503,5903,2,60,192.0,1120,-0.0
x,120,503,5969,3,60,192.0,1120,-0.0
x,120,503,6035,4,60,192.0,1120,-0.0
x,120,503,6101,5,60,192.0,1120,-0.0
x,120,503,6167,6,60,192.0,1120,-0.0
x,120,503,6233,7,60,192.0,1120,-0.0
x,120,503,6299,8,60,192.0,1120,-0.0
x,120,503,6365,9,60,192.0,1120,-0.0
x,120,503,6431,10,60,192.0,1120,-0.0
x,120,503,6497,11,60,192.0,1120,-0.0
x,120,503,6563,12,60,192.0,1120,-0.0
x,120,503,6629,13,60,192.0,1120,-0.0
x,120,503,6695,14,60,192.0,1120,-0.0
x,120,503,6761,15,60,192.0,1120,-0.0
x,120,503,6827,16,60,192.0,1120,-0.0
x,120,503,6893,17,60,192.0,1120,-0.0
x,120,503,6959,18,60,192.0,1120,-0.0
x,120,503,7025,19,60,192.0,1120,-0.0
x,120,503,7091,20,60,192.0,1120,-0.0
x,120,503,7157,21,60,192.0,1120,-0.0
x,120,503,7223,22,60,192.0,1120,-0.0
x,120,503,7289,23,60,192.0,1120,-0.0
x,120,503,7355,24,60,192.0,1120,-0.0
x,120,503,7421,25,60,192.0,1120,-0.0
x,120,503,7487,26,60,192.0,1120,-0.0
x,120,503,7553,27,60,192.0,1120,-0.0
x,120,503,7619,28,60,192.0,1120,-0.0
x,120,503,7685,29,60,192.0,1120,-0.0
x,120,503,7751,30,60,192.0,1120,-0.0
x,120,503,7817,31,60,192.0,1120,-0.0
x,120,503,7883,32,60,192.0,1120,-0.0
x,120,503,7949,33,60,192.0,1120,-0.0
x,120,503,8015,34,60,192.0,1120,-0.0
x,120,503,8081,35,60,192.0,1120,-0.0
x,120,503,8147,36,60,192.0,1120,-0.0
x,120,503,8213,37,60,192.0,1120,-0.0
x,120,503,8279,38,60,192.0,1120,-0.0
x,120,503,8345,39,60,192.0,1120,-0.0
x,120,503,8411,40,60,192.0,1120,0.0
x,120,503,8477,41,60,192.0,1120,-0.0
x,120,503,8543,42,60,192.0,1120,-0.0
x,120,503,8609,43,60,192.0,1120,0.0
x,120,503,8675,44,60,192.0,1120,-0.0
x,120,503,8741,45,60,192.0,1120,-0.0
x,120,503,8807,46,60,192.0,1120,-0.0
x,120,503,8873,47,60,192.0,1120,0.0
x,120,503,8939,48,60,192.0,1120,-0.0
x,120,503,9005,49,60,192.0,1120,-0.0
x,120,503,9071,50,60,192.0,1120,-0.0
x,120,503,9137,51,60,192.0,1120,-0.0
x,120,503,9203,52,60,192.0,1120,-0.0
x,120,503,9269,53,60,192.0,1120,-0.0
x,120,503,9335,54,60,192.0,1120,-0.0
x,120,503,9401,55,60,192.0,1120,-0.0
x,120,503,9467,56,60,192.0,1120,-0.0
x,120,503,9533,57,60,192.0,1120,-0.0
x,120,503,9599,58,60,192.0,1120,-0.0
x,120,503,9665,59,60,192.0,1120,-0.0
x,120,503,9731,60,60,192.0,1120,0.0
x,120,503,9797,61,60,192.0,1120,-0.0
x,120,503,9863,62,60,192.0,1120,-0.0
x,120,503,9929,63,60,192.0,1120,-0.0
x,120,503,9995,64,60,192.0,1120,-0.0
x,120,503,10061,65,60,192.0,1120,-0.0
x,120,503,10127,66,60,192.0,1120,-0.0
x,120,503,262,40,43,120.0,126.0,1.0
x,120,503,263,40,43,126.0,132.0,-0.0
x,120,503,264,40,43,132.0,138.0,0.0
x,120,503,265,40,43,138.0,144.0,-0.0
x,120,503,266,40,43,144.0,150.0,-0.0
x,120,503,267,40,43,150.0,156.0,-0.0
x,120,503,268,40,43,156.0,162.0,-0.0
x,120,503,269,40,43,162.0,168.0,-0.0
x,120,503,270,40,43,168.0,174.0,-0.0
x,120,503,271,40,43,174.0,180.0,0.0
x,120,503,272,40,43,180.0,186.0,0.0
x,120,503,273,40,43,186.0,192.0,0.0
x,120,503,745,47,60,132.0,144.0,1.0
x,120,503,746,47,60,138.0,150.0,0.0
x,120,503,747,47,60,144.0,156.0,-0.0
x,120,503,748,47,60,150.0,162.0,0.0
x,120,503,749,47,60,156.0,168.0,-0.0
x,120,503,750,47,60,162.0,174.0,0.0
x,120,503,751,47,60,168.0,180.0,-0.0
x,120,503,752,47,60,174.0,186.0,0.0
x,120,503,753,47,60,180.0,192.0,0.0
x,120,503,2385,43,47,126.0,132.0,1.0
x,120,503,2386,43,47,132.0,138.0,0.0
x,120,503,2387,43,47,138.0,144.0,0.0
x,120,503,2388,43,47,144.0,150.0,0.0
x,120,503,2389,43,47,150.0,156.0,-0.0
x,120,503,2390,43,47,156.0,162.0,-0.0
x,120,503,2391,43,47,162.0,168.0,-0.0
x,120,503,2392,43,47,168.0,174.0,-0.0
x,120,503,2393,43,47,174.0,180.0,-0.0
x,120,503,2394,43,47,180.0,186.0,0.0
x,120,503,2395,43,47,186.0,192.0,0.0
x,120,503,5454,40,40,120.0,126.0,0.0
x,120,503,5455,40,40,126.0,132.0,0.0
x,120,503,5456,40,40,132.0,138.0,0.0
x,120,503,5457,40,40,138.0,144.0,0.0
x,120,503,5458,40,40,144.0,150.0,0.0
x,120,503,5459,40,40,150.0,156.0,0.0
x,120,503,5460,40,40,156.0,162.0,0.0
x,120,503,5461,40,40,162.0,168.0,0.0
x,120,503,5462,40,40,168.0,174.0,0.0
x,120,503,5463,40,40,174.0,180.0,0.0
x,120,503,5464,40,40,180.0,186.0,0.0
x,120,503,5465,40,40,186.0,192.0,0.0
x,120,503,5540,47,47,132.0,138.0,0.0
x,120,503,5541,47,47,138.0,144.0,0.0
x,120,503,5542,47,47,144.0,150.0,0.0
x,120,503,5543,47,47,150.0,156.0,-0.0
x,120,503,5544,47,47,156.0,162.0,-0.0
x,120,503,5545,47,47,162.0,168.0,-0.0
x,120,503,5546,47,47,168.0,174.0,-0.0
x,120,503,5547,47,47,174.0,180.0,-0.0
x,120,503,5548,47,47,180.0,186.0,0.0
x,120,503,5549,47,47,186.0,192.0,0.0
x,120,503,5491,43,43,126.0,132.0,0.0
x,120,503,5492,43,43,132.0,138.0,-0.0
x,120,503,5493,43,43,138.0,144.0,-0.0
x,120,503,5494,43,43,144.0,150.0,0.0
x,120,503,5495,43,43,150.0,156.0,-0.0
x,120,503,5496,43,43,156.0,162.0,-0.0
x,120,503,5497,43,43,162.0,168.0,-0.0
x,120,503,5498,43,43,168.0,174.0,-0.0
x,120,503,5499,43,43,174.0,180.0,0.0
x,120,503,5500,43,43,180.0,186.0,0.0
x,120,503,5501,43,43,186.0,192.0,0.0
x,120,505,5801,1,24,192.0,1120,-0.0
x,120,505,5867,2,24,192.0,1120,-0.0
x,120,505,5933,3,24,192.0,1120,-0.0
x,120,505,5999,4,24,192.0,1120,-0.0
x,120,505,6065,5,24,192.0,1120,-0.0
x,120,505,6131,6,24,192.0,1120,-0.0
x,120,505,6197,7,24,192.0,1120,-0.0
x,120,505,6263,8,24,192.0,1120,-0.0
x,120,505,6329,9,24,192.0,1120,-0.0
x,120,505,6395,10,24,192.0,1120,-0.0
x,120,505,6461,11,24,192.0,1120,-0.0
x,120,505,6527,12,24,192.0,1120,-0.0
x,120,505,6593,13,24,192.0,1120,-0.0
x,120,505,6659,14,24,192.0,1120,-0.0
x,120,505,6725,15,24,192.0,1120,-0.0
x,120,505,6791,16,24,192.0,1120,-0.0
x,120,505,6857,17,24,192.0,1120,-0.0
x,120,505,6923,18,24,192.0,1120,-0.0
x,120,505,6989,19,24,192.0,1120,-0.0
x,120,505,7055,20,24,192.0,1120,0.0
x,120,505,7121,21,24,192.0,1120,-0.0
x,120,505,7187,22,24,192.0,1120,-0.0
x,120,505,7253,23,24,192.0,1120,-0.0
x,120,505,7319,24,24,192.0,1120,0.0
x,120,505,7385,25,24,192.0,1120,-0.0
x,120,505,7451,26,24,192.0,1120,-0.0
x,120,505,7517,27,24,192.0,1120,-0.0
x,120,505,7583,28,24,192.0,1120,-0.0
x,120,505,7649,29,24,192.0,1120,-0.0
x,120,505,7715,30,24,192.0,1120,-0.0
x,120,505,7781,31,24,192.0,1120,-0.0
x,120,505,7847,32,24,192.0,1120,-0.0
x,120,505,7913,33,24,192.0,1120,-0.0
x,120,505,7979,34,24,192.0,1120,-0.0
x,120,505,8045,35,24,192.0,1120,-0.0
x,120,505,8111,36,24,192.0,1120,-0.0
x,120,505,8177,37,24,192.0,1120,-0.0
x,120,505,8243,38,24,192.0,1120,-0.0
x,120,505,8309,39,24,192.0,1120,-0.0
x,120,505,8375,40,24,192.0,1120,-0.0
x,120,505,8441,41,24,192.0,1120,-0.0
x,120,505,8507,42,24,192.0,1120,-0.0
x,120,505,8573,43,24,192.0,1120,-0.0
x,120,505,8639,44,24,192.0,1120,-0.0
x,120,505,8705,45,24,192.0,1120,-0.0
x,120,505,8771,46,24,192.0,1120,-0.0
x,120,505,8837,47,24,192.0,1120,-0.0
x,120,505,8903,48,24,192.0,1120,-0.0
x,120,505,8969,49,24,192.0,1120,-0.0
x,120,505,9035,50,24,192.0,1120,-0.0
x,120,505,9101,51,24,192.0,1120,-0.0
x,120,505,9167,52,24,192.0,1120,-0.0
x,120,505,9233,53,24,192.0,1120,-0.0
x,120,505,9299,54,24,192.0,1120,-0.0
x,120,505,9365,55,24,192.0,1120,-0.0
x,120,505,9431,56,24,192.0,1120,-0.0
x,120,505,9497,57,24,192.0,1120,-0.0
x,120,505,9563,58,24,192.0,1120,-0.0
x,120,505,9629,59,24,192.0,1120,-0.0
x,120,505,9695,60,24,192.0,1120,-0.0
x,120,505,9761,61,24,192.0,1120,-0.0
x,120,505,9827,62,24,192.0,1120,-0.0
x,120,505,9893,63,24,192.0,1120,-0.0
x,120,505,9959,64,24,192.0,1120,-0.0
x,120,505,10025,65,24,192.0,1120,-0.0
x,120,505,10091,66,24,192.0,1120,-0.0
x,120,505,3544,20,24,120.0,132.0,1.0
x,120,505,3545,20,24,126.0,138.0,0.0
x,120,505,3546,20,24,132.0,144.0,0.0
x,120,505,3547,20,24,138.0,150.0,0.0
x,120,505,3548,20,24,144.0,156.0,0.0
x,120,505,3549,20,24,150.0,162.0,0.0
x,120,505,3550,20,24,156.0,168.0,0.0
x,120,505,3551,20,24,162.0,174.0,0.0
x,120,505,3552,20,24,168.0,180.0,0.0
x,120,505,3553,20,24,174.0,186.0,0.0
x,120,505,3554,20,24,180.0,192.0,0.0
x,120,505,5214,20,20,120.0,126.0,0.0
x,120,505,5215,20,20,126.0,132.0,0.0
x,120,505,5216,20,20,132.0,138.0,0.0
x,120,505,5217,20,20,138.0,144.0,0.0
x,120,505,5218,20,20,144.0,150.0,0.0
x,120,505,5219,20,20,150.0,156.0,0.0
x,120,505,5220,20,20,156.0,162.0,0.0
x,120,505,5221,20,20,162.0,168.0,0.0
x,120,505,5222,20,20,168.0,174.0,0.0
x,120,505,5223,20,20,174.0,180.0,0.0
x,120,505,5224,20,20,180.0,186.0,0.0
x,120,505,5225,20,20,186.0,192.0,0.0
x,120,506,5778,1,1,192.0,1120,-0.0
x,120,506,5844,2,1,192.0,1120,-0.0
x,120,506,5910,3,1,192.0,1120,-0.0
x,120,506,5976,4,1,192.0,1120,-0.0
x,120,506,6042,5,1,192.0,1120,-0.0
x,120,506,6108,6,1,192.0,1120,-0.0
x,120,506,6174,7,1,192.0,1120,-0.0
x,120,506,6240,8,1,192.0,1120,-0.0
x,120,506,6306,9,1,192.0,1120,-0.0
x,120,506,6372,10,1,192.0,1120,-0.0
x,120,506,6438,11,1,192.0,1120,-0.0
x,120,506,6504,12,1,192.0,1120,-0.0
x,120,506,6570,13,1,192.0,1120,-0.0
x,120,506,6636,14,1,192.0,1120,-0.0
x,120,506,6702,15,1,192.0,1120,-0.0
x,120,506,6768,16,1,192.0,1120,-0.0
x,120,506,6834,17,1,192.0,1120,-0.0
x,120,506,6900,18,1,192.0,1120,-0.0
x,120,506,6966,19,1,192.0,1120,-0.0
x,120,506,7032,20,1,192.0,1120,-0.0
x,120,506,7098,21,1,192.0,1120,-0.0
x,120,506,7164,22,1,192.0,1120,-0.0
x,120,506,7230,23,1,192.0,1120,-0.0
x,120,506,7296,24,1,192.0,1120,-0.0
x,120,506,7362,25,1,192.0,1120,-0.0
x,120,506,7428,26,1,192.0,1120,-0.0
x,120,506,7494,27,1,192.0,1120,-0.0
x,120,506,7560,28,1,192.0,1120,-0.0
x,120,506,7626,29,1,192.0,1120,-0.0
x,120,506,7692,30,1,192.0,1120,-0.0
x,120,506,7758,31,1,192.0,1120,-0.0
x,120,506,7824,32,1,192.0,1120,-0.0
x,120,506,7890,33,1,192.0,1120,-0.0
x,120,506,7956,34,1,192.0,1120,-0.0
