id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
997,2026-01-12T19:58:20.394,2026-01-15T01:36:05.925,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1393,2026-01-12T20:03:13.279,2026-01-15T01:40:58.81,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
833,2026-01-12T20:08:37.764,2026-01-15T01:46:23.295,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
1104,2026-01-12T20:11:31.0,2026-01-08T01:49:16.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
74,2026-01-12T20:13:16.0,2026-01-15T01:51:01.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
582,2026-01-12T20:13:16.0,2026-01-15T01:51:01.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1293,2026-01-12T20:20:55.0,2026-01-08T01:58:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1119,2026-01-12T20:25:53.0,2026-01-08T02:03:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1101,2026-01-12T20:31:51.675,2026-01-15T02:09:37.206,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
350,2026-01-12T20:32:06.0,2026-01-15T02:09:51.531,"Any[10, 19, 30, 37, 45, 53]",10,53
1113,2026-01-12T20:59:12.0,2026-01-08T02:36:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1033,2026-01-12T21:18:53.894,2026-01-08T02:56:39.425,"Any[10, 25, 30, 37, 45, 53, 60]",10,60
417,2026-01-12T21:47:04.0,2026-01-15T03:24:49.531,"Any[7, 8, 13, 19, 30, 37, 45, 53, 60]",7,60
844,2026-01-12T21:47:04.0,2026-01-15T03:24:49.531,"Any[7, 8, 13, 19, 30, 37, 45, 53, 60]",7,60
1429,2026-01-12T21:55:18.0,2026-01-08T03:33:03.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1569,2026-01-12T21:55:18.0,2026-01-15T03:33:03.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1311,2026-01-12T22:07:23.0,2026-01-15T03:45:08.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
854,2026-01-12T22:27:59.0,2026-01-15T04:05:44.531,"Any[53, 45, 37, 30, 25]",53,25
1366,2026-01-12T23:08:00.682,2026-01-15T04:45:46.213,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
386,2026-01-12T23:09:32.399,2026-01-08T04:47:17.93,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1321,2026-01-12T23:15:08.0,2026-01-15T04:52:53.531,"Any[53, 45, 37, 30, 25]",53,25
1446,2026-01-12T23:24:09.53,2026-01-15T05:01:55.061,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
686,2026-01-12T23:46:28.0,2026-01-15T05:24:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
546,2026-01-12T23:52:49.0,2026-01-15T05:30:34.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
29,2026-01-12T23:53:37.0,2026-01-15T05:31:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1280,2026-01-12T23:53:37.0,2026-01-08T05:31:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1317,2026-01-12T23:53:37.0,2026-01-08T05:31:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1594,2026-01-12T23:59:35.0,2026-01-08T05:37:20.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
409,2026-01-13T00:14:14.0,2026-01-08T05:51:59.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1100,2026-01-13T00:22:14.0,2026-01-15T05:59:59.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
106,2026-01-13T01:01:40.0,2026-01-08T06:39:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
703,2026-01-13T01:38:53.0,2026-01-08T07:16:38.531,"Any[56, 45, 37, 30, 25, 19, 13, 30, 25, 19, 13, 8]",56,8
1125,2026-01-13T02:01:08.0,2026-01-15T07:38:53.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
518,2026-01-13T02:13:39.0,2026-01-15T07:51:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
649,2026-01-13T02:13:39.0,2026-01-08T07:51:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1024,2026-01-13T02:13:54.0,2026-01-08T07:51:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
497,2026-01-13T03:21:06.0,2026-01-15T08:58:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
653,2026-01-13T03:21:22.0,2026-01-08T08:59:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1211,2026-01-13T03:21:22.0,2026-01-08T08:59:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1467,2026-01-13T03:21:22.0,2026-01-08T08:59:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1165,2026-01-13T03:23:01.0,2026-01-08T09:00:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1385,2026-01-13T03:23:01.0,2026-01-15T09:00:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1274,2026-01-13T03:24:36.0,2026-01-08T09:02:21.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
746,2026-01-13T04:22:11.0,2026-01-15T09:59:56.531,"Any[19, 25, 30, 37, 45, 56]",19,56
377,2026-01-13T04:30:47.0,2026-01-08T10:08:32.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
1406,2026-01-13T04:30:47.0,2026-01-08T10:08:32.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
1076,2026-01-13T04:52:43.0,2026-01-08T10:30:28.531,"Any[19, 25, 30, 37, 45, 53]",19,53
490,2026-01-13T05:19:14.0,2026-01-15T10:56:59.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
625,2026-01-13T05:29:51.0,2026-01-15T11:07:36.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
406,2026-01-13T05:39:05.0,2026-01-15T11:16:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
651,2026-01-13T05:39:05.0,2026-01-08T11:16:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
200,2026-01-13T06:12:00.0,2026-01-08T11:49:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
387,2026-01-13T06:39:10.591,2026-01-15T12:16:56.122,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
126,2026-01-13T06:45:14.0,2026-01-15T12:22:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1277,2026-01-13T06:45:14.0,2026-01-08T12:22:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1509,2026-01-13T07:07:21.0,2026-01-15T12:45:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1098,2026-01-13T07:31:00.0,2026-01-15T13:08:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
614,2026-01-13T07:40:00.0,2026-01-08T13:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
303,2026-01-13T07:43:38.0,2026-01-15T13:21:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1255,2026-01-13T08:18:42.0,2026-01-15T13:56:27.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
24,2026-01-13T08:30:47.0,2026-01-08T14:08:32.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
1016,2026-01-13T08:41:38.0,2026-01-15T14:19:23.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1324,2026-01-13T08:41:38.0,2026-01-08T14:19:23.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1294,2026-01-13T09:04:14.0,2026-01-15T14:41:59.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
251,2026-01-13T09:39:13.0,2026-01-15T15:16:58.531,"Any[25, 30, 37, 45, 56]",25,56
274,2026-01-13T09:39:13.0,2026-01-08T15:16:58.531,"Any[25, 30, 37, 45, 56]",25,56
1164,2026-01-13T09:39:13.0,2026-01-08T15:16:58.531,"Any[25, 30, 37, 45, 56]",25,56
1064,2026-01-13T10:03:02.0,2026-01-08T15:40:47.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
238,2026-01-13T10:03:11.0,2026-01-08T15:40:56.531,"Any[45, 37, 30, 25]",45,25
991,2026-01-13T10:23:59.0,2026-01-15T16:01:44.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1142,2026-01-13T10:23:59.0,2026-01-08T16:01:44.531,"Any[19, 25, 30, 37, 45, 56]",19,56
617,2026-01-13T10:27:16.0,2026-01-15T16:05:01.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
702,2026-01-13T10:44:38.0,2026-01-08T16:22:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1364,2026-01-13T10:44:38.0,2026-01-08T16:22:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
21,2026-01-13T10:50:54.55,2026-01-15T16:28:40.081,"Any[19, 25, 30, 37, 45, 53]",19,53
48,2026-01-13T11:39:18.0,2026-01-15T17:17:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
883,2026-01-13T11:45:14.0,2026-01-08T17:22:59.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1540,2026-01-13T11:46:22.0,2026-01-08T17:24:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
742,2026-01-13T12:21:30.0,2026-01-15T17:59:15.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1279,2026-01-13T12:29:41.044,2026-01-08T18:07:26.575,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
237,2026-01-13T12:38:54.0,2026-01-15T18:16:39.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
23,2026-01-13T13:00:21.0,2026-01-15T18:38:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
521,2026-01-13T13:00:21.0,2026-01-15T18:38:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1285,2026-01-13T13:00:21.0,2026-01-15T18:38:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1427,2026-01-13T13:00:21.0,2026-01-15T18:38:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
754,2026-01-13T13:27:15.0,2026-01-15T19:05:00.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
797,2026-01-13T14:04:44.0,2026-01-15T19:42:29.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
769,2026-01-13T14:41:12.588,2026-01-08T20:18:58.119,"Any[3, 6, 11, 16, 25, 30, 37, 45, 56]",3,56
378,2026-01-13T14:46:23.0,2026-01-15T20:24:08.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
1404,2026-01-13T14:54:28.675,2026-01-08T20:32:14.206,"Any[60, 56, 45, 37, 30, 25]",60,25
1084,2026-01-13T15:01:16.0,2026-01-15T20:39:01.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
132,2026-01-13T15:33:22.0,2026-01-15T21:11:07.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1177,2026-01-13T16:05:20.103,2026-01-15T21:43:05.634,"Any[60, 56, 45, 37, 30, 25]",60,25
62,2026-01-13T16:08:11.0,2026-01-08T21:45:56.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
785,2026-01-13T16:08:21.0,2026-01-15T21:46:06.531,"Any[10, 19, 25, 30, 37, 45]",10,45
880,2026-01-13T16:08:21.0,2026-01-15T21:46:06.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1159,2026-01-13T16:08:21.0,2026-01-15T21:46:06.531,"Any[10, 19, 25, 30, 37, 45]",10,45
904,2026-01-13T16:10:53.0,2026-01-08T21:48:38.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
916,2026-01-13T16:15:24.0,2026-01-08T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
483,2026-01-13T16:17:24.0,2026-01-08T21:55:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1341,2026-01-13T16:21:18.0,2026-01-08T21:59:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1395,2026-01-13T16:42:50.0,2026-01-08T22:20:35.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
49,2026-01-13T16:44:00.0,2026-01-15T22:21:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
414,2026-01-13T16:57:14.0,2026-01-15T22:34:59.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
790,2026-01-13T16:57:14.0,2026-01-15T22:34:59.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
1399,2026-01-13T16:57:14.0,2026-01-15T22:34:59.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
1307,2026-01-13T17:10:10.238,2026-01-08T22:47:55.769,"Any[60, 56, 45, 37, 30, 25]",60,25
1185,2026-01-13T17:26:12.0,2026-01-08T23:03:57.531,"Any[25, 30, 37, 45, 53, 60]",25,60
859,2026-01-13T17:35:44.849,2026-01-08T23:13:30.38,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
657,2026-01-13T17:36:02.0,2026-01-08T23:13:47.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
136,2026-01-13T17:42:06.054,2026-01-15T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1564,2026-01-13T17:46:06.358,2026-01-15T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
953,2026-01-13T17:51:54.0,2026-01-08T23:29:39.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
995,2026-01-13T17:51:54.0,2026-01-08T23:29:39.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
853,2026-01-13T18:19:05.0,2026-01-15T23:56:50.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
659,2026-01-13T18:19:44.0,2026-01-15T23:57:29.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
111,2026-01-13T18:43:23.0,2026-01-16T00:21:08.531,"Any[56, 45, 37, 30, 25, 19]",56,19
502,2026-01-13T19:17:17.0,2026-01-09T00:55:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
508,2026-01-13T19:21:17.0,2026-01-16T00:59:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
705,2026-01-13T19:21:17.0,2026-01-16T00:59:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
929,2026-01-13T19:25:08.0,2026-01-09T01:02:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
474,2026-01-13T20:22:05.0,2026-01-09T01:59:50.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1088,2026-01-13T20:22:05.0,2026-01-09T01:59:50.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1553,2026-01-13T20:38:16.0,2026-01-09T02:16:01.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1250,2026-01-13T20:48:06.0,2026-01-09T02:25:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1275,2026-01-13T20:48:06.0,2026-01-16T02:25:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
393,2026-01-13T20:57:02.0,2026-01-16T02:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1349,2026-01-13T20:57:02.0,2026-01-16T02:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
260,2026-01-13T20:58:18.0,2026-01-16T02:36:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1149,2026-01-13T20:58:18.0,2026-01-16T02:36:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
229,2026-01-13T21:07:22.0,2026-01-16T02:45:07.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
221,2026-01-13T21:33:36.0,2026-01-09T03:11:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
728,2026-01-13T21:33:36.0,2026-01-16T03:11:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1423,2026-01-13T21:33:36.0,2026-01-09T03:11:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
763,2026-01-13T21:40:19.0,2026-01-09T03:18:04.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
6,2026-01-13T21:46:22.0,2026-01-16T03:24:07.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
993,2026-01-13T21:52:42.0,2026-01-09T03:30:27.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
87,2026-01-13T22:15:08.0,2026-01-09T03:52:53.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10]",60,10
468,2026-01-13T22:15:08.0,2026-01-09T03:52:53.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10]",60,10
1213,2026-01-13T22:24:16.0,2026-01-09T04:02:01.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1122,2026-01-13T22:24:18.0,2026-01-09T04:02:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1182,2026-01-13T22:24:18.0,2026-01-09T04:02:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1464,2026-01-13T22:24:18.0,2026-01-09T04:02:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1249,2026-01-13T22:27:46.329,2026-01-16T04:05:31.86,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
547,2026-01-13T22:36:30.0,2026-01-16T04:14:15.531,"Any[53, 45, 37, 30, 25]",53,25
932,2026-01-13T22:48:10.0,2026-01-16T04:25:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1471,2026-01-13T23:34:29.0,2026-01-16T05:12:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1523,2026-01-13T23:34:29.0,2026-01-09T05:12:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1479,2026-01-13T23:38:53.0,2026-01-16T05:16:38.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1299,2026-01-14T00:16:06.0,2026-01-09T05:53:51.531,"Any[53, 45, 37, 30, 25]",53,25
1489,2026-01-14T00:20:13.0,2026-01-16T05:57:58.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
102,2026-01-14T00:43:28.0,2026-01-16T06:21:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
598,2026-01-14T01:13:18.0,2026-01-09T06:51:03.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1365,2026-01-14T01:13:18.0,2026-01-09T06:51:03.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
373,2026-01-14T01:29:37.0,2026-01-16T07:07:22.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
538,2026-01-14T02:16:37.0,2026-01-16T07:54:22.531,"Any[19, 25, 30, 37, 45, 56]",19,56
577,2026-01-14T02:26:06.0,2026-01-09T08:03:51.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
424,2026-01-14T02:33:11.0,2026-01-09T08:10:56.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
422,2026-01-14T02:35:19.0,2026-01-16T08:13:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
514,2026-01-14T02:35:19.0,2026-01-16T08:13:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1347,2026-01-14T02:35:35.0,2026-01-09T08:13:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1562,2026-01-14T02:50:42.0,2026-01-16T08:28:27.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
280,2026-01-14T03:05:52.0,2026-01-09T08:43:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
433,2026-01-14T03:39:29.0,2026-01-09T09:17:14.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
557,2026-01-14T03:48:49.232,2026-01-16T09:26:34.763,"Any[53, 45, 37, 30, 25]",53,25
131,2026-01-14T03:55:49.0,2026-01-16T09:33:34.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
235,2026-01-14T04:00:31.0,2026-01-09T09:38:16.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1333,2026-01-14T05:10:57.0,2026-01-16T10:48:42.531,"Any[56, 45, 37, 30, 25]",56,25
730,2026-01-14T06:38:22.0,2026-01-09T12:16:07.531,"Any[53, 45, 37, 25]",53,25
1072,2026-01-14T06:38:22.0,2026-01-09T12:16:07.531,"Any[53, 45, 37, 25]",53,25
1345,2026-01-14T06:38:22.0,2026-01-16T12:16:07.531,"Any[53, 45, 37, 25]",53,25
230,2026-01-14T07:21:43.0,2026-01-09T12:59:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1080,2026-01-14T07:21:43.0,2026-01-16T12:59:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
316,2026-01-14T07:36:16.0,2026-01-16T13:14:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1155,2026-01-14T07:36:16.0,2026-01-09T13:14:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
744,2026-01-14T07:56:32.0,2026-01-16T13:34:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1276,2026-01-14T07:56:32.0,2026-01-09T13:34:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1416,2026-01-14T07:56:32.0,2026-01-16T13:34:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1281,2026-01-14T07:58:28.0,2026-01-09T13:36:13.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1369,2026-01-14T07:58:28.0,2026-01-16T13:36:13.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1305,2026-01-14T08:04:21.0,2026-01-09T13:42:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1116,2026-01-14T08:47:01.0,2026-01-09T14:24:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1225,2026-01-14T08:55:26.0,2026-01-16T14:33:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
154,2026-01-14T09:29:03.465,2026-01-16T15:06:48.996,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
740,2026-01-14T09:31:50.516,2026-01-16T15:09:36.047,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
934,2026-01-14T09:36:53.0,2026-01-09T15:14:38.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
602,2026-01-14T09:48:00.0,2026-01-16T15:25:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1239,2026-01-14T09:48:00.0,2026-01-16T15:25:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
819,2026-01-14T09:49:07.0,2026-01-09T15:26:52.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
1129,2026-01-14T09:49:07.0,2026-01-16T15:26:52.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
478,2026-01-14T10:10:05.0,2026-01-16T15:47:50.531,"Any[56, 45, 37, 30, 25]",56,25
437,2026-01-14T10:18:12.0,2026-01-16T15:55:57.531,"Any[17, 25, 30, 37, 45, 53]",17,53
733,2026-01-14T10:18:12.0,2026-01-16T15:55:57.531,"Any[17, 25, 30, 37, 45, 53]",17,53
1292,2026-01-14T10:41:05.0,2026-01-09T16:18:50.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1577,2026-01-14T10:48:36.0,2026-01-16T16:26:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
891,2026-01-14T10:50:52.0,2026-01-16T16:28:37.531,"Any[53, 45, 37, 30, 25]",53,25
607,2026-01-14T10:53:18.0,2026-01-09T16:31:03.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
1560,2026-01-14T10:54:11.0,2026-01-09T16:31:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
759,2026-01-14T11:13:13.0,2026-01-16T16:50:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
870,2026-01-14T11:38:26.0,2026-01-09T17:16:11.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
8,2026-01-14T11:41:42.047,2026-01-16T17:19:27.578,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1045,2026-01-14T11:55:52.0,2026-01-09T17:33:37.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
83,2026-01-14T11:58:47.0,2026-01-16T17:36:32.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
418,2026-01-14T12:01:01.0,2026-01-09T17:38:46.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1516,2026-01-14T12:01:01.0,2026-01-16T17:38:46.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1175,2026-01-14T12:04:25.666,2026-01-16T17:42:11.197,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1381,2026-01-14T12:18:47.0,2026-01-09T17:56:32.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
97,2026-01-14T12:33:22.0,2026-01-09T18:11:07.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
524,2026-01-14T12:37:04.051,2026-01-16T18:14:49.582,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1013,2026-01-14T12:37:04.051,2026-01-16T18:14:49.582,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
886,2026-01-14T13:00:00.0,2026-01-16T18:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
479,2026-01-14T13:25:13.0,2026-01-09T19:02:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1568,2026-01-14T13:25:13.0,2026-01-09T19:02:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
137,2026-01-14T13:41:01.0,2026-01-16T19:18:46.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1326,2026-01-14T13:41:01.0,2026-01-16T19:18:46.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1264,2026-01-14T13:53:00.0,2026-01-16T19:30:45.531,"Any[13, 19, 25, 37, 45, 56]",13,56
710,2026-01-14T13:53:48.931,2026-01-16T19:31:34.462,"Any[9, 15, 26, 31, 36, 44, 54]",9,54
78,2026-01-14T14:03:07.571,2026-01-09T19:40:53.102,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1008,2026-01-14T14:16:28.0,2026-01-09T19:54:13.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1227,2026-01-14T14:16:28.0,2026-01-16T19:54:13.531,"Any[19, 25, 30, 37, 45, 56]",19,56
180,2026-01-14T14:24:50.0,2026-01-09T20:02:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
