id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1497,2026-01-21T00:58:00.0,2026-01-23T06:35:45.531,Any[],14,62
119,2026-01-21T01:00:03.0,2026-01-23T06:37:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
732,2026-01-21T01:05:40.0,2026-01-23T06:43:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1407,2026-01-21T02:03:40.0,2026-01-23T07:41:25.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1409,2026-01-21T02:03:40.0,2026-01-30T07:41:25.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
406,2026-01-21T02:16:37.0,2026-01-23T07:54:22.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1268,2026-01-21T02:16:51.0,2026-01-30T07:54:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
938,2026-01-21T02:26:06.0,2026-01-30T08:03:51.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
708,2026-01-21T02:27:22.0,2026-01-23T08:05:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1200,2026-01-21T02:33:11.0,2026-01-23T08:10:56.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
984,2026-01-21T02:35:35.0,2026-01-23T08:13:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
177,2026-01-21T02:50:42.0,2026-01-30T08:28:27.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
766,2026-01-21T02:50:42.0,2026-01-30T08:28:27.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
931,2026-01-21T03:05:52.0,2026-01-23T08:43:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1525,2026-01-21T03:20:00.0,2026-01-23T08:57:45.531,Any[],8,54
255,2026-01-21T03:39:29.0,2026-01-23T09:17:14.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
836,2026-01-21T03:39:29.0,2026-01-30T09:17:14.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
472,2026-01-21T03:55:49.0,2026-01-23T09:33:34.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
679,2026-01-21T04:10:39.0,2026-01-23T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1121,2026-01-21T05:04:31.0,2026-01-30T10:42:16.531,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
23,2026-01-21T05:18:28.0,2026-01-23T10:56:13.531,"Any[56, 45, 37, 30, 25]",56,25
251,2026-01-21T05:53:15.0,2026-01-30T11:31:00.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
223,2026-01-21T06:33:06.197,2026-01-30T12:10:51.728,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1346,2026-01-21T06:37:00.0,2026-01-30T12:14:45.531,Any[],56,13
609,2026-01-21T06:43:48.0,2026-01-23T12:21:33.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
747,2026-01-21T07:38:47.0,2026-01-23T13:16:32.531,"Any[19, 25, 30, 37, 45, 56]",19,56
905,2026-01-21T07:38:47.0,2026-01-30T13:16:32.531,"Any[19, 25, 30, 37, 45, 56]",19,56
518,2026-01-21T07:49:20.0,2026-01-30T13:27:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
683,2026-01-21T07:49:20.0,2026-01-23T13:27:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1022,2026-01-21T07:49:20.0,2026-01-23T13:27:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1267,2026-01-21T07:49:20.0,2026-01-23T13:27:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
179,2026-01-21T08:23:23.0,2026-01-23T14:01:08.531,"Any[10, 19, 25, 30, 37, 45]",10,45
598,2026-01-21T08:54:12.0,2026-01-23T14:31:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
807,2026-01-21T08:54:12.0,2026-01-30T14:31:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
416,2026-01-21T08:55:06.0,2026-01-23T14:32:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1535,2026-01-21T08:56:01.0,2026-01-23T14:33:46.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
383,2026-01-21T10:21:07.0,2026-01-30T15:58:52.531,"Any[17, 25, 30, 37, 45, 53]",17,53
593,2026-01-21T10:21:07.0,2026-01-23T15:58:52.531,"Any[17, 25, 30, 37, 45, 53]",17,53
763,2026-01-21T10:21:29.179,2026-01-23T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1442,2026-01-21T10:21:29.179,2026-01-30T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1461,2026-01-21T10:21:29.179,2026-01-30T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1039,2026-01-21T10:41:05.0,2026-01-23T16:18:50.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
54,2026-01-21T10:46:38.0,2026-01-30T16:24:23.531,"Any[19, 25, 30, 37, 45, 56, 55, 56]",19,56
889,2026-01-21T11:22:34.0,2026-01-23T17:00:19.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1271,2026-01-21T11:38:26.0,2026-01-23T17:16:11.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
412,2026-01-21T12:03:40.0,2026-01-30T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1250,2026-01-21T12:33:22.0,2026-01-23T18:11:07.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
419,2026-01-21T13:25:13.0,2026-01-23T19:02:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
647,2026-01-21T13:40:32.0,2026-01-30T19:18:17.531,"Any[8, 13, 25, 30, 37, 45]",8,45
1579,2026-01-21T13:52:00.0,2026-01-23T19:29:45.531,Any[],10,64
391,2026-01-21T13:53:48.931,2026-01-30T19:31:34.462,"Any[9, 15, 26, 31, 36, 44, 54]",9,54
1188,2026-01-21T14:03:07.571,2026-01-23T19:40:53.102,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1058,2026-01-21T14:15:02.0,2026-01-23T19:52:47.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6]",64,6
148,2026-01-21T14:16:07.0,2026-01-30T19:53:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
398,2026-01-21T14:30:45.0,2026-01-23T20:08:30.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
144,2026-01-21T14:33:52.0,2026-01-23T20:11:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
821,2026-01-21T14:56:23.0,2026-01-30T20:34:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
798,2026-01-21T15:04:52.0,2026-01-30T20:42:37.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
194,2026-01-21T15:05:08.941,2026-01-23T20:42:54.472,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
433,2026-01-21T15:09:00.0,2026-01-23T20:46:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
783,2026-01-21T15:09:00.0,2026-01-23T20:46:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
737,2026-01-21T15:11:16.0,2026-01-30T20:49:01.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
112,2026-01-21T15:24:01.0,2026-01-23T21:01:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
289,2026-01-21T15:24:01.0,2026-01-23T21:01:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
318,2026-01-21T15:24:01.0,2026-01-30T21:01:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1369,2026-01-21T15:39:00.0,2026-01-30T21:16:45.531,Any[],55,9
1549,2026-01-21T15:42:00.0,2026-01-30T21:19:45.531,Any[],6,64
76,2026-01-21T15:50:58.0,2026-01-30T21:28:43.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1157,2026-01-21T15:56:39.0,2026-01-30T21:34:24.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
833,2026-01-21T16:04:52.0,2026-01-30T21:42:37.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
841,2026-01-21T16:45:20.0,2026-01-23T22:23:05.531,"Any[45, 37, 30, 25]",45,25
1595,2026-01-21T16:50:47.0,2026-01-23T22:28:32.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1262,2026-01-21T16:59:54.0,2026-01-30T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
1532,2026-01-21T16:59:54.0,2026-01-30T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
1533,2026-01-21T16:59:54.0,2026-01-23T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
665,2026-01-21T17:21:55.0,2026-01-23T22:59:40.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
445,2026-01-21T18:09:51.0,2026-01-30T23:47:36.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
377,2026-01-21T19:02:49.0,2026-01-31T00:40:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
630,2026-01-21T19:02:49.0,2026-01-31T00:40:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
622,2026-01-21T19:05:20.0,2026-01-31T00:43:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
105,2026-01-21T19:23:02.0,2026-01-31T01:00:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
229,2026-01-21T19:23:14.811,2026-01-24T01:01:00.342,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
81,2026-01-21T19:26:41.0,2026-01-31T01:04:26.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1539,2026-01-21T19:26:41.0,2026-01-24T01:04:26.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
870,2026-01-21T19:56:06.0,2026-01-24T01:33:51.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1220,2026-01-21T20:10:44.013,2026-01-31T01:48:29.544,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
267,2026-01-21T20:34:41.0,2026-01-24T02:12:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
892,2026-01-21T20:37:29.0,2026-01-24T02:15:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
986,2026-01-21T20:53:56.0,2026-01-24T02:31:41.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6]",62,6
658,2026-01-21T21:13:17.0,2026-01-31T02:51:02.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1512,2026-01-21T22:01:53.303,2026-01-24T03:39:38.834,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1515,2026-01-21T22:01:53.303,2026-01-31T03:39:38.834,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
896,2026-01-21T22:08:51.0,2026-01-24T03:46:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
706,2026-01-21T22:11:35.0,2026-01-24T03:49:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
286,2026-01-21T22:15:59.67,2026-01-24T03:53:45.201,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
257,2026-01-21T22:23:45.0,2026-01-24T04:01:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
13,2026-01-21T22:26:09.0,2026-01-24T04:03:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
776,2026-01-21T22:50:51.0,2026-01-31T04:28:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
547,2026-01-21T22:53:57.0,2026-01-31T04:31:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
775,2026-01-21T22:55:41.0,2026-01-24T04:33:26.531,"Any[19, 25, 30, 37, 45, 53]",19,53
925,2026-01-21T22:58:17.0,2026-01-24T04:36:02.531,"Any[53, 45, 37, 30, 25]",53,25
7,2026-01-21T23:05:33.0,2026-01-24T04:43:18.531,"Any[53, 45, 37, 30, 25]",53,25
1416,2026-01-21T23:13:00.0,2026-01-24T04:50:45.531,Any[],45,3
32,2026-01-21T23:16:35.0,2026-01-24T04:54:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
79,2026-01-21T23:16:35.0,2026-01-24T04:54:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
993,2026-01-21T23:16:35.0,2026-01-31T04:54:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1051,2026-01-21T23:16:35.0,2026-01-31T04:54:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1316,2026-01-21T23:47:00.0,2026-01-31T05:24:45.531,Any[],60,7
1297,2026-01-21T23:52:35.0,2026-01-31T05:30:20.531,"Any[19, 25, 30, 37, 45, 56]",19,56
843,2026-01-22T00:03:23.0,2026-01-24T05:41:08.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
328,2026-01-22T00:30:29.0,2026-01-24T06:08:14.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
316,2026-01-22T00:33:18.0,2026-01-24T06:11:03.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
400,2026-01-22T00:34:03.066,2026-01-24T06:11:48.597,"Any[9, 15, 26, 31, 36, 44, 54, 60]",9,60
28,2026-01-22T00:51:35.897,2026-01-24T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
183,2026-01-22T00:51:35.897,2026-01-31T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
748,2026-01-22T00:51:35.897,2026-01-31T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1545,2026-01-22T01:11:00.0,2026-01-24T06:48:45.531,Any[],6,64
187,2026-01-22T01:25:01.0,2026-01-24T07:02:46.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1134,2026-01-22T01:25:01.0,2026-01-31T07:02:46.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
516,2026-01-22T01:31:57.0,2026-01-31T07:09:42.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
455,2026-01-22T01:39:31.0,2026-01-31T07:17:16.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
228,2026-01-22T01:44:25.0,2026-01-31T07:22:10.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1586,2026-01-22T01:53:56.0,2026-01-31T07:31:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
659,2026-01-22T02:03:00.0,2026-01-24T07:40:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
631,2026-01-22T02:10:04.0,2026-01-24T07:47:49.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
755,2026-01-22T02:11:44.0,2026-01-31T07:49:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1306,2026-01-22T02:11:44.0,2026-01-24T07:49:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
942,2026-01-22T02:20:34.0,2026-01-31T07:58:19.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1517,2026-01-22T02:21:35.0,2026-01-24T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
1518,2026-01-22T02:21:35.0,2026-01-31T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
711,2026-01-22T02:21:41.0,2026-01-24T07:59:26.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1131,2026-01-22T02:29:47.0,2026-01-24T08:07:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
332,2026-01-22T02:43:56.0,2026-01-24T08:21:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
170,2026-01-22T03:58:56.0,2026-01-24T09:36:41.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1504,2026-01-22T05:35:11.0,2026-01-24T11:12:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
370,2026-01-22T07:33:41.0,2026-01-31T13:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
351,2026-01-22T07:47:14.0,2026-01-24T13:24:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
893,2026-01-22T07:48:44.0,2026-01-31T13:26:29.531,"Any[56, 45, 37, 30, 25]",56,25
409,2026-01-22T07:49:21.0,2026-01-24T13:27:06.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
591,2026-01-22T07:49:21.0,2026-01-31T13:27:06.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
549,2026-01-22T07:58:11.0,2026-01-31T13:35:56.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
891,2026-01-22T07:58:11.0,2026-01-24T13:35:56.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
169,2026-01-22T09:03:04.104,2026-01-31T14:40:49.635,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
137,2026-01-22T09:04:31.0,2026-01-24T14:42:16.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
155,2026-01-22T09:10:30.0,2026-01-31T14:48:15.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
405,2026-01-22T09:15:45.0,2026-01-31T14:53:30.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1323,2026-01-22T09:15:45.0,2026-01-24T14:53:30.531,"Any[56, 45, 37, 30, 25, 19]",56,19
196,2026-01-22T09:23:15.0,2026-01-31T15:01:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
638,2026-01-22T09:46:17.0,2026-01-24T15:24:02.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1009,2026-01-22T10:19:53.768,2026-01-31T15:57:39.299,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
625,2026-01-22T10:36:46.276,2026-01-31T16:14:31.807,"Any[53, 45, 37, 30, 25]",53,25
810,2026-01-22T10:36:46.276,2026-01-24T16:14:31.807,"Any[53, 45, 37, 30, 25]",53,25
1541,2026-01-22T11:03:33.0,2026-01-24T16:41:18.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
203,2026-01-22T11:04:19.0,2026-01-31T16:42:04.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1086,2026-01-22T11:04:19.0,2026-01-24T16:42:04.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1251,2026-01-22T11:15:00.0,2026-01-24T16:52:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
967,2026-01-22T11:51:56.0,2026-01-24T17:29:41.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1333,2026-01-22T11:51:56.0,2026-01-31T17:29:41.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1136,2026-01-22T11:52:50.0,2026-01-24T17:30:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
584,2026-01-22T12:08:04.0,2026-01-24T17:45:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1081,2026-01-22T12:30:46.04,2026-01-24T18:08:31.571,"Any[19, 25, 30, 37, 45, 56]",19,56
1424,2026-01-22T13:29:00.0,2026-01-31T19:06:45.531,Any[],45,5
1561,2026-01-22T13:35:00.0,2026-01-31T19:12:45.531,Any[],10,64
1237,2026-01-22T14:01:22.428,2026-01-24T19:39:07.959,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1510,2026-01-22T14:25:26.0,2026-01-31T20:03:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1516,2026-01-22T14:25:26.0,2026-01-31T20:03:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
971,2026-01-22T14:32:03.0,2026-01-31T20:09:48.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1163,2026-01-22T14:49:53.0,2026-01-31T20:27:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
213,2026-01-22T14:52:19.0,2026-01-31T20:30:04.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
358,2026-01-22T14:52:19.0,2026-01-31T20:30:04.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
753,2026-01-22T14:53:05.675,2026-01-24T20:30:51.206,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
863,2026-01-22T14:53:05.675,2026-01-24T20:30:51.206,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
975,2026-01-22T14:58:17.0,2026-01-24T20:36:02.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
614,2026-01-22T15:05:02.389,2026-01-31T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
1303,2026-01-22T15:05:02.389,2026-01-24T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
1398,2026-01-22T15:05:02.389,2026-01-31T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
1399,2026-01-22T15:05:02.389,2026-01-31T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
1403,2026-01-22T15:05:02.389,2026-01-24T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
209,2026-01-22T15:16:38.801,2026-01-31T20:54:24.332,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
620,2026-01-22T15:19:02.0,2026-01-24T20:56:47.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1017,2026-01-22T15:22:30.0,2026-01-24T21:00:15.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1018,2026-01-22T15:22:30.0,2026-01-31T21:00:15.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
533,2026-01-22T15:32:20.324,2026-01-31T21:10:05.855,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
908,2026-01-22T15:53:49.0,2026-01-24T21:31:34.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
813,2026-01-22T15:53:57.042,2026-01-31T21:31:42.573,"Any[19, 25, 30, 37, 45, 53]",19,53
270,2026-01-22T16:04:09.0,2026-01-31T21:41:54.531,"Any[56, 45, 37, 30, 25]",56,25
740,2026-01-22T16:04:09.0,2026-01-31T21:41:54.531,"Any[56, 45, 37, 30, 25]",56,25
432,2026-01-22T16:06:01.0,2026-01-24T21:43:46.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
671,2026-01-22T16:20:14.0,2026-01-24T21:57:59.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1046,2026-01-22T16:20:28.0,2026-01-24T21:58:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
261,2026-01-22T16:29:57.0,2026-01-31T22:07:42.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1382,2026-01-22T16:34:00.0,2026-01-31T22:11:45.531,Any[],53,7
1573,2026-01-22T16:39:00.0,2026-01-31T22:16:45.531,Any[],10,64
413,2026-01-22T16:45:10.0,2026-01-24T22:22:55.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
774,2026-01-22T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1427,2026-01-22T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
961,2026-01-22T16:56:29.0,2026-01-31T22:34:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1563,2026-01-22T17:04:00.0,2026-01-31T22:41:45.531,Any[],10,64
275,2026-01-22T17:04:06.0,2026-01-31T22:41:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
467,2026-01-22T17:04:06.0,2026-01-31T22:41:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
515,2026-01-22T17:08:06.0,2026-01-24T22:45:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
494,2026-01-22T17:12:05.0,2026-01-24T22:49:50.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
111,2026-01-22T17:26:22.0,2026-01-31T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
75,2026-01-22T17:36:59.0,2026-01-24T23:14:44.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1281,2026-01-22T17:39:27.0,2026-01-31T23:17:12.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
129,2026-01-22T17:40:20.0,2026-01-31T23:18:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1513,2026-01-22T17:47:34.0,2026-01-24T23:25:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
996,2026-01-22T17:48:05.0,2026-01-24T23:25:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
579,2026-01-22T17:53:31.0,2026-01-24T23:31:16.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1360,2026-01-22T17:58:27.0,2026-01-31T23:36:12.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 5, 1, 1]",56,6
1105,2026-01-22T18:03:39.695,2026-01-31T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1475,2026-01-22T18:03:39.695,2026-01-31T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1483,2026-01-22T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
483,2026-01-22T18:13:32.0,2026-01-31T23:51:17.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
474,2026-01-22T18:31:33.876,2026-02-01T00:09:19.407,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
854,2026-01-22T18:35:32.0,2026-01-25T00:13:17.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1253,2026-01-22T18:40:23.775,2026-01-25T00:18:09.306,"Any[56, 45, 37, 30, 25]",56,25
1557,2026-01-22T18:54:00.0,2026-02-01T00:31:45.531,Any[],10,64
1559,2026-01-22T19:00:00.0,2026-02-01T00:37:45.531,Any[],10,64
1523,2026-01-22T19:10:59.15,2026-02-01T00:48:44.681,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1325,2026-01-22T19:13:37.0,2026-01-25T00:51:22.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1331,2026-01-22T19:13:37.0,2026-01-25T00:51:22.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1337,2026-01-22T19:13:37.0,2026-01-25T00:51:22.531,"Any[56, 45, 37, 30, 25, 19]",56,19
315,2026-01-22T19:18:50.232,2026-02-01T00:56:35.763,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
