id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
689,2026-01-13T09:20:00.0,2026-01-15T14:57:45.531,"Any[45, 37, 30, 25]",45,25
2859,2026-01-13T09:32:00.0,2026-01-29T15:09:45.531,Any[],56,17
2854,2026-01-13T09:44:00.0,2026-01-15T15:21:45.531,Any[],60,7
690,2026-01-13T09:46:40.0,2026-01-15T15:24:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1829,2026-01-13T09:53:20.0,2026-01-22T15:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
677,2026-01-13T10:46:40.0,2026-01-22T16:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
2693,2026-01-13T10:46:40.0,2026-01-08T16:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2390,2026-01-13T10:53:20.0,2026-01-29T16:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2094,2026-01-13T11:00:00.0,2026-01-15T16:37:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
2039,2026-01-13T11:06:40.0,2026-01-22T16:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2904,2026-01-13T11:06:40.0,2026-01-22T16:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1673,2026-01-13T11:13:20.0,2026-01-15T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1933,2026-01-13T11:13:20.0,2026-01-29T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2903,2026-01-13T11:13:20.0,2026-01-15T16:51:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
503,2026-01-13T11:20:00.0,2026-01-29T16:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1535,2026-01-13T11:20:00.0,2026-01-29T16:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
2930,2026-01-13T11:20:00.0,2026-01-22T16:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1940,2026-01-13T12:06:40.0,2026-01-08T17:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1700,2026-01-13T12:13:20.0,2026-01-08T17:51:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
1605,2026-01-13T12:26:40.0,2026-01-29T18:04:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
2574,2026-01-13T12:26:40.0,2026-01-08T18:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
6,2026-01-13T12:40:00.0,2026-01-15T18:17:45.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
701,2026-01-13T12:40:00.0,2026-01-15T18:17:45.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
971,2026-01-13T12:40:00.0,2026-01-29T18:17:45.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
2546,2026-01-13T12:40:00.0,2026-01-29T18:17:45.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
2624,2026-01-13T12:40:00.0,2026-01-22T18:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1406,2026-01-13T13:46:40.0,2026-01-15T19:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
2645,2026-01-13T13:46:40.0,2026-01-29T19:24:25.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
2797,2026-01-13T13:46:40.0,2026-01-22T19:24:25.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
933,2026-01-13T13:53:20.0,2026-01-08T19:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1846,2026-01-13T14:00:00.0,2026-01-29T19:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
73,2026-01-13T14:06:40.0,2026-01-15T19:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
404,2026-01-13T14:06:40.0,2026-01-22T19:44:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
1764,2026-01-13T14:06:40.0,2026-01-08T19:44:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
2959,2026-01-13T14:23:00.0,2026-01-15T20:00:45.531,Any[],53,16
1717,2026-01-13T15:00:00.0,2026-01-15T20:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
899,2026-01-13T15:13:20.0,2026-01-08T20:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2063,2026-01-13T15:13:20.0,2026-01-22T20:51:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
2589,2026-01-13T15:13:20.0,2026-01-22T20:51:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
2839,2026-01-13T15:13:20.0,2026-01-22T20:51:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
911,2026-01-13T15:20:00.0,2026-01-29T20:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1835,2026-01-13T15:20:00.0,2026-01-08T20:57:45.531,"Any[10, 19, 25, 30, 37, 45]",10,45
2197,2026-01-13T15:20:00.0,2026-01-15T20:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
171,2026-01-13T15:26:40.0,2026-01-08T21:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
811,2026-01-13T15:26:40.0,2026-01-08T21:04:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2424,2026-01-13T15:26:40.0,2026-01-08T21:04:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
925,2026-01-13T16:20:00.0,2026-01-29T21:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
2550,2026-01-13T16:26:40.0,2026-01-22T22:04:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
3007,2026-01-13T16:26:40.0,2026-01-29T22:04:25.531,"Any[25, 30, 37, 45, 53, 60]",25,60
839,2026-01-13T16:33:20.0,2026-01-15T22:11:05.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1039,2026-01-13T16:33:20.0,2026-01-22T22:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
2146,2026-01-13T16:33:20.0,2026-01-29T22:11:05.531,"Any[56, 45, 37, 30, 25, 19]",56,19
215,2026-01-13T16:40:00.0,2026-01-29T22:17:45.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
565,2026-01-13T16:40:00.0,2026-01-08T22:17:45.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1747,2026-01-13T16:40:00.0,2026-01-08T22:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2918,2026-01-13T16:40:00.0,2026-01-08T22:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
2922,2026-01-13T16:40:00.0,2026-01-15T22:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
2923,2026-01-13T16:40:00.0,2026-01-08T22:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
1405,2026-01-13T16:46:40.0,2026-01-08T22:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2759,2026-01-13T16:46:40.0,2026-01-29T22:24:25.531,"Any[56, 45, 37, 30, 25]",56,25
2399,2026-01-13T16:53:20.0,2026-01-08T22:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2560,2026-01-13T16:53:20.0,2026-01-22T22:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1762,2026-01-13T17:40:00.0,2026-01-29T23:17:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
2140,2026-01-13T17:40:00.0,2026-01-08T23:17:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2736,2026-01-13T17:40:00.0,2026-01-15T23:17:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
123,2026-01-13T17:46:40.0,2026-01-22T23:24:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1214,2026-01-13T17:46:40.0,2026-01-15T23:24:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1854,2026-01-13T17:46:40.0,2026-01-08T23:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2419,2026-01-13T17:46:40.0,2026-01-15T23:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2578,2026-01-13T17:53:20.0,2026-01-15T23:31:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
3002,2026-01-13T17:53:20.0,2026-01-08T23:31:05.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
2936,2026-01-13T18:11:00.0,2026-01-22T23:48:45.531,Any[],56,3
952,2026-01-13T19:13:20.0,2026-01-09T00:51:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
1146,2026-01-13T19:20:00.0,2026-01-09T00:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
198,2026-01-13T19:26:40.0,2026-01-23T01:04:25.531,"Any[53, 45, 37, 30, 25]",53,25
2210,2026-01-13T19:33:20.0,2026-01-16T01:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
3176,2026-01-13T19:33:20.0,2026-01-16T01:11:05.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1135,2026-01-13T20:26:40.0,2026-01-30T02:04:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1140,2026-01-13T20:26:40.0,2026-01-23T02:04:25.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1423,2026-01-13T20:26:40.0,2026-01-30T02:04:25.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
1973,2026-01-13T20:26:40.0,2026-01-30T02:04:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
2397,2026-01-13T20:26:40.0,2026-01-30T02:04:25.531,"Any[10, 19, 25, 30, 37, 45, 56, 60]",10,60
1044,2026-01-13T20:33:20.0,2026-01-30T02:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2494,2026-01-13T20:33:20.0,2026-01-23T02:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
935,2026-01-13T20:40:00.0,2026-01-30T02:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1413,2026-01-13T20:40:00.0,2026-01-30T02:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
274,2026-01-13T20:53:20.0,2026-01-23T02:31:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1642,2026-01-13T21:00:00.0,2026-01-30T02:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2584,2026-01-13T21:53:20.0,2026-01-30T03:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1235,2026-01-13T22:00:00.0,2026-01-23T03:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
305,2026-01-13T22:13:20.0,2026-01-16T03:51:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
854,2026-01-13T22:13:20.0,2026-01-30T03:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2460,2026-01-13T22:20:00.0,2026-01-16T03:57:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
446,2026-01-13T23:13:20.0,2026-01-23T04:51:05.531,"Any[53, 45, 37, 30, 25]",53,25
712,2026-01-13T23:13:20.0,2026-01-23T04:51:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1381,2026-01-13T23:13:20.0,2026-01-16T04:51:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
2306,2026-01-13T23:13:20.0,2026-01-16T04:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2623,2026-01-13T23:20:00.0,2026-01-16T04:57:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
817,2026-01-13T23:46:40.0,2026-01-30T05:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
221,2026-01-14T00:40:00.0,2026-01-16T06:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
726,2026-01-14T00:40:00.0,2026-01-09T06:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
944,2026-01-14T00:40:00.0,2026-01-23T06:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1291,2026-01-14T00:40:00.0,2026-01-30T06:17:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1570,2026-01-14T00:40:00.0,2026-01-23T06:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1771,2026-01-14T00:40:00.0,2026-01-23T06:17:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
2164,2026-01-14T00:40:00.0,2026-01-16T06:17:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
2504,2026-01-14T00:40:00.0,2026-01-09T06:17:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
326,2026-01-14T01:00:00.0,2026-01-30T06:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1311,2026-01-14T01:00:00.0,2026-01-16T06:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1040,2026-01-14T01:06:40.0,2026-01-30T06:44:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1559,2026-01-14T01:06:40.0,2026-01-23T06:44:25.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
727,2026-01-14T01:13:20.0,2026-01-16T06:51:05.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1889,2026-01-14T01:13:20.0,2026-01-16T06:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2024,2026-01-14T01:13:20.0,2026-01-16T06:51:05.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1929,2026-01-14T02:06:40.0,2026-01-23T07:44:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2317,2026-01-14T02:06:40.0,2026-01-16T07:44:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2640,2026-01-14T02:06:40.0,2026-01-16T07:44:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
147,2026-01-14T02:20:00.0,2026-01-16T07:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
541,2026-01-14T02:20:00.0,2026-01-16T07:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2148,2026-01-14T02:20:00.0,2026-01-09T07:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
597,2026-01-14T02:26:40.0,2026-01-16T08:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
681,2026-01-14T02:26:40.0,2026-01-16T08:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2828,2026-01-14T02:26:40.0,2026-01-09T08:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2909,2026-01-14T02:33:20.0,2026-01-23T08:11:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2596,2026-01-14T03:33:20.0,2026-01-23T09:11:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
2745,2026-01-14T03:33:20.0,2026-01-23T09:11:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
55,2026-01-14T03:40:00.0,2026-01-23T09:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1640,2026-01-14T03:40:00.0,2026-01-30T09:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
479,2026-01-14T03:46:40.0,2026-01-16T09:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
963,2026-01-14T03:46:40.0,2026-01-16T09:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
778,2026-01-14T03:53:20.0,2026-01-23T09:31:05.531,"Any[56, 45, 37, 30, 25]",56,25
2096,2026-01-14T03:53:20.0,2026-01-30T09:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1300,2026-01-14T05:06:40.0,2026-01-16T10:44:25.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
964,2026-01-14T05:13:20.0,2026-01-16T10:51:05.531,"Any[56, 45, 37, 30, 25]",56,25
2247,2026-01-14T06:13:20.0,2026-01-09T11:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
640,2026-01-14T07:33:20.0,2026-01-23T13:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1231,2026-01-14T07:33:20.0,2026-01-30T13:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2926,2026-01-14T07:33:20.0,2026-01-09T13:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
184,2026-01-14T07:40:00.0,2026-01-23T13:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1950,2026-01-14T07:46:40.0,2026-01-30T13:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
921,2026-01-14T07:53:20.0,2026-01-30T13:31:05.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1670,2026-01-14T07:53:20.0,2026-01-23T13:31:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1546,2026-01-14T08:00:00.0,2026-01-16T13:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1549,2026-01-14T08:00:00.0,2026-01-16T13:37:45.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
2366,2026-01-14T08:00:00.0,2026-01-16T13:37:45.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1133,2026-01-14T09:00:00.0,2026-01-16T14:37:45.531,"Any[5, 6, 10, 19, 25, 30, 37, 45, 56]",5,56
2852,2026-01-14T09:05:00.0,2026-01-30T14:42:45.531,Any[],60,7
262,2026-01-14T09:13:20.0,2026-01-30T14:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2358,2026-01-14T09:13:20.0,2026-01-16T14:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2376,2026-01-14T09:13:20.0,2026-01-30T14:51:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2567,2026-01-14T09:13:20.0,2026-01-16T14:51:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1467,2026-01-14T09:26:40.0,2026-01-16T15:04:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
957,2026-01-14T10:20:00.0,2026-01-30T15:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1068,2026-01-14T10:20:00.0,2026-01-23T15:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2041,2026-01-14T10:20:00.0,2026-01-23T15:57:45.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56]",3,56
2522,2026-01-14T10:20:00.0,2026-01-30T15:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2430,2026-01-14T10:40:00.0,2026-01-30T16:17:45.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
1909,2026-01-14T10:46:40.0,2026-01-09T16:24:25.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
973,2026-01-14T10:53:20.0,2026-01-09T16:31:05.531,"Any[56, 45, 37, 30, 25]",56,25
1184,2026-01-14T10:53:20.0,2026-01-09T16:31:05.531,"Any[56, 45, 37, 30, 25]",56,25
3011,2026-01-14T10:53:20.0,2026-01-16T16:31:05.531,"Any[25, 30, 37, 45, 56, 60]",25,60
2123,2026-01-14T11:46:40.0,2026-01-30T17:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
132,2026-01-14T11:53:20.0,2026-01-09T17:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1385,2026-01-14T11:53:20.0,2026-01-30T17:31:05.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
2771,2026-01-14T11:53:20.0,2026-01-09T17:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
753,2026-01-14T12:00:00.0,2026-01-23T17:37:45.531,"Any[62, 45, 37, 30, 25, 19, 14, 13, 14]",62,14
780,2026-01-14T12:00:00.0,2026-01-16T17:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1713,2026-01-14T12:00:00.0,2026-01-30T17:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2491,2026-01-14T12:00:00.0,2026-01-30T17:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
3111,2026-01-14T12:00:00.0,2026-01-16T17:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
107,2026-01-14T12:06:40.0,2026-01-09T17:44:25.531,"Any[19, 25, 30, 37, 45, 56, 55, 56]",19,56
1902,2026-01-14T12:06:40.0,2026-01-09T17:44:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1583,2026-01-14T12:13:20.0,2026-01-16T17:51:05.531,"Any[54, 44, 36, 23, 19, 13, 8, 7]",54,7
2476,2026-01-14T13:06:40.0,2026-01-16T18:44:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2467,2026-01-14T13:13:20.0,2026-01-30T18:51:05.531,"Any[8, 13, 25, 30, 37, 45]",8,45
2725,2026-01-14T13:13:20.0,2026-01-09T18:51:05.531,"Any[8, 13, 25, 30, 37, 45]",8,45
2833,2026-01-14T13:13:20.0,2026-01-30T18:51:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
992,2026-01-14T13:20:00.0,2026-01-30T18:57:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
177,2026-01-14T13:33:20.0,2026-01-16T19:11:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
540,2026-01-14T13:40:00.0,2026-01-16T19:17:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
941,2026-01-14T14:40:00.0,2026-01-09T20:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
2801,2026-01-14T14:40:00.0,2026-01-16T20:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1099,2026-01-14T14:46:40.0,2026-01-30T20:24:25.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1010,2026-01-14T14:53:20.0,2026-01-16T20:31:05.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
2454,2026-01-14T14:53:20.0,2026-01-09T20:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2014,2026-01-14T15:53:20.0,2026-01-23T21:31:05.531,"Any[6, 11, 25, 30, 37, 45]",6,45
459,2026-01-14T16:00:00.0,2026-01-16T21:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
962,2026-01-14T16:00:00.0,2026-01-30T21:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
2415,2026-01-14T16:00:00.0,2026-01-23T21:37:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 5, 2]",64,2
3128,2026-01-14T16:00:00.0,2026-01-23T21:37:45.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
3136,2026-01-14T16:00:00.0,2026-01-16T21:37:45.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
3138,2026-01-14T16:00:00.0,2026-01-16T21:37:45.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
3141,2026-01-14T16:00:00.0,2026-01-09T21:37:45.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
3146,2026-01-14T16:00:00.0,2026-01-23T21:37:45.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
3150,2026-01-14T16:00:00.0,2026-01-30T21:37:45.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
2738,2026-01-14T16:06:40.0,2026-01-23T21:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
186,2026-01-14T16:13:20.0,2026-01-30T21:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
454,2026-01-14T16:20:00.0,2026-01-23T21:57:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
716,2026-01-14T16:20:00.0,2026-01-16T21:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
943,2026-01-14T16:20:00.0,2026-01-23T21:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
2189,2026-01-14T16:20:00.0,2026-01-16T21:57:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2381,2026-01-14T16:20:00.0,2026-01-09T21:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1911,2026-01-14T16:26:40.0,2026-01-09T22:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
3118,2026-01-14T16:26:40.0,2026-01-23T22:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2142,2026-01-14T17:20:00.0,2026-01-16T22:57:45.531,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
1042,2026-01-14T17:26:40.0,2026-01-30T23:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1472,2026-01-14T17:33:20.0,2026-01-09T23:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2829,2026-01-14T17:33:20.0,2026-01-16T23:11:05.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
588,2026-01-14T17:40:00.0,2026-01-09T23:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1069,2026-01-14T17:40:00.0,2026-01-16T23:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1658,2026-01-14T17:40:00.0,2026-01-09T23:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1745,2026-01-14T17:40:00.0,2026-01-09T23:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2299,2026-01-14T17:40:00.0,2026-01-16T23:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2514,2026-01-14T17:40:00.0,2026-01-09T23:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2652,2026-01-14T17:40:00.0,2026-01-09T23:17:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
613,2026-01-14T17:46:40.0,2026-01-30T23:24:25.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1575,2026-01-14T17:46:40.0,2026-01-23T23:24:25.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
461,2026-01-14T18:46:40.0,2026-01-10T00:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
