id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1252,2026-01-21T22:09:13.0,2026-01-24T03:46:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
586,2026-01-21T22:10:13.0,2026-01-24T03:47:58.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
828,2026-01-21T22:26:09.0,2026-01-24T04:03:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
721,2026-01-21T22:45:22.0,2026-01-24T04:23:07.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1591,2026-01-21T22:45:22.0,2026-01-24T04:23:07.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
492,2026-01-21T22:50:51.0,2026-01-24T04:28:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
352,2026-01-21T23:03:00.0,2026-01-17T04:40:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
310,2026-01-21T23:16:35.0,2026-01-24T04:54:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
212,2026-01-21T23:29:00.0,2026-01-24T05:06:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
487,2026-01-21T23:41:44.0,2026-01-17T05:19:29.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1573,2026-01-21T23:49:00.0,2026-01-24T05:26:45.531,Any[],10,64
384,2026-01-22T00:04:34.0,2026-01-24T05:42:19.531,"Any[19, 25, 30, 37, 45, 53]",19,53
538,2026-01-22T00:10:56.0,2026-01-24T05:48:41.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
815,2026-01-22T00:10:56.0,2026-01-24T05:48:41.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
817,2026-01-22T00:17:14.0,2026-01-24T05:54:59.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1280,2026-01-22T00:25:00.0,2026-01-24T06:02:45.531,Any[],45,7
1545,2026-01-22T00:49:00.0,2026-01-17T06:26:45.531,Any[],10,64
1250,2026-01-22T00:51:35.897,2026-01-17T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
875,2026-01-22T01:20:39.098,2026-01-24T06:58:24.629,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
261,2026-01-22T01:31:57.0,2026-01-17T07:09:42.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
229,2026-01-22T01:39:31.0,2026-01-17T07:17:16.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
730,2026-01-22T01:44:25.0,2026-01-24T07:22:10.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
966,2026-01-22T02:01:06.0,2026-01-17T07:38:51.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1069,2026-01-22T02:03:00.0,2026-01-24T07:40:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
529,2026-01-22T02:20:34.0,2026-01-24T07:58:19.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
402,2026-01-22T02:20:40.0,2026-01-24T07:58:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1437,2026-01-22T02:21:35.0,2026-01-24T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
1440,2026-01-22T02:21:35.0,2026-01-17T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
1443,2026-01-22T02:21:35.0,2026-01-17T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
418,2026-01-22T03:49:28.0,2026-01-17T09:27:13.531,"Any[56, 45, 37, 30, 25]",56,25
1047,2026-01-22T03:58:56.0,2026-01-24T09:36:41.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
63,2026-01-22T05:14:16.0,2026-01-17T10:52:01.531,"Any[62, 56, 45, 37, 30, 25, 19]",62,19
589,2026-01-22T05:14:16.0,2026-01-24T10:52:01.531,"Any[62, 56, 45, 37, 30, 25, 19]",62,19
889,2026-01-22T05:27:21.0,2026-01-17T11:05:06.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
566,2026-01-22T07:15:58.0,2026-01-24T12:53:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
615,2026-01-22T07:15:58.0,2026-01-17T12:53:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
444,2026-01-22T07:48:44.0,2026-01-17T13:26:29.531,"Any[56, 45, 37, 30, 25]",56,25
109,2026-01-22T07:58:11.0,2026-01-17T13:35:56.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
110,2026-01-22T07:58:11.0,2026-01-17T13:35:56.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
695,2026-01-22T08:26:25.049,2026-01-24T14:04:10.58,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1168,2026-01-22T09:15:45.0,2026-01-17T14:53:30.531,"Any[56, 45, 37, 30, 25, 19]",56,19
657,2026-01-22T09:37:49.0,2026-01-24T15:15:34.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
207,2026-01-22T10:00:26.0,2026-01-24T15:38:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1447,2026-01-22T10:00:26.0,2026-01-24T15:38:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
73,2026-01-22T10:19:53.768,2026-01-24T15:57:39.299,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
423,2026-01-22T10:19:53.768,2026-01-17T15:57:39.299,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
359,2026-01-22T10:38:10.0,2026-01-17T16:15:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
252,2026-01-22T10:58:45.572,2026-01-17T16:36:31.103,"Any[62, 45, 37, 30, 25, 19]",62,19
389,2026-01-22T10:58:45.572,2026-01-24T16:36:31.103,"Any[62, 45, 37, 30, 25, 19]",62,19
676,2026-01-22T11:07:22.0,2026-01-17T16:45:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
759,2026-01-22T11:19:32.0,2026-01-24T16:57:17.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1127,2026-01-22T11:51:56.0,2026-01-17T17:29:41.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1169,2026-01-22T11:51:56.0,2026-01-17T17:29:41.531,"Any[56, 45, 37, 30, 25, 19]",56,19
891,2026-01-22T11:52:50.0,2026-01-17T17:30:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1251,2026-01-22T11:52:50.0,2026-01-24T17:30:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
525,2026-01-22T12:34:04.0,2026-01-17T18:11:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1106,2026-01-22T12:50:09.0,2026-01-24T18:27:54.531,"Any[56, 45, 37, 30, 25]",56,25
500,2026-01-22T12:52:23.0,2026-01-24T18:30:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
994,2026-01-22T13:10:43.643,2026-01-17T18:48:29.174,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1055,2026-01-22T13:11:52.0,2026-01-17T18:49:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
613,2026-01-22T14:30:46.0,2026-01-17T20:08:31.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1524,2026-01-22T14:30:46.0,2026-01-24T20:08:31.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
543,2026-01-22T14:35:10.0,2026-01-24T20:12:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
236,2026-01-22T14:49:53.0,2026-01-24T20:27:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1082,2026-01-22T14:52:19.0,2026-01-24T20:30:04.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
987,2026-01-22T15:05:02.389,2026-01-24T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
199,2026-01-22T15:16:08.0,2026-01-24T20:53:53.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
392,2026-01-22T15:16:08.0,2026-01-24T20:53:53.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
954,2026-01-22T15:22:30.0,2026-01-24T21:00:15.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1476,2026-01-22T15:22:30.0,2026-01-24T21:00:15.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
969,2026-01-22T15:32:27.0,2026-01-24T21:10:12.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
358,2026-01-22T15:47:18.0,2026-01-24T21:25:03.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 17, 19, 13, 8]",64,8
688,2026-01-22T15:47:18.0,2026-01-24T21:25:03.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 17, 19, 13, 8]",64,8
1094,2026-01-22T16:02:26.0,2026-01-24T21:40:11.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
651,2026-01-22T16:08:59.421,2026-01-17T21:46:44.952,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1036,2026-01-22T16:08:59.421,2026-01-24T21:46:44.952,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
635,2026-01-22T16:12:32.0,2026-01-17T21:50:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
47,2026-01-22T16:20:28.0,2026-01-24T21:58:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1472,2026-01-22T16:20:28.0,2026-01-24T21:58:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1571,2026-01-22T16:35:00.0,2026-01-17T22:12:45.531,Any[],10,64
859,2026-01-22T16:44:10.0,2026-01-17T22:21:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
411,2026-01-22T16:45:10.0,2026-01-24T22:22:55.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
167,2026-01-22T16:47:32.856,2026-01-24T22:25:18.387,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1535,2026-01-22T17:08:06.0,2026-01-17T22:45:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
490,2026-01-22T17:12:05.0,2026-01-17T22:49:50.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
350,2026-01-22T17:49:15.0,2026-01-17T23:27:00.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
679,2026-01-22T17:49:15.0,2026-01-24T23:27:00.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
367,2026-01-22T17:53:31.0,2026-01-24T23:31:16.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1078,2026-01-22T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1360,2026-01-22T18:03:39.695,2026-01-17T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1380,2026-01-22T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1383,2026-01-22T18:03:39.695,2026-01-17T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1389,2026-01-22T18:03:39.695,2026-01-17T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1401,2026-01-22T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
983,2026-01-22T18:06:08.553,2026-01-24T23:43:54.084,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1426,2026-01-22T18:18:32.0,2026-01-17T23:56:17.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
183,2026-01-22T18:26:14.305,2026-01-25T00:03:59.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
233,2026-01-22T18:26:14.305,2026-01-18T00:03:59.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
630,2026-01-22T18:31:33.876,2026-01-25T00:09:19.407,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1221,2026-01-22T18:31:33.876,2026-01-25T00:09:19.407,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
811,2026-01-22T18:40:23.775,2026-01-25T00:18:09.306,"Any[56, 45, 37, 30, 25]",56,25
625,2026-01-22T18:42:58.0,2026-01-18T00:20:43.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
841,2026-01-22T18:57:02.0,2026-01-25T00:34:47.531,"Any[45, 37, 30, 25, 19, 17, 10]",45,10
1114,2026-01-22T19:13:37.0,2026-01-25T00:51:22.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1129,2026-01-22T19:13:37.0,2026-01-18T00:51:22.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1159,2026-01-22T19:13:37.0,2026-01-18T00:51:22.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1162,2026-01-22T19:13:37.0,2026-01-25T00:51:22.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1164,2026-01-22T19:13:37.0,2026-01-18T00:51:22.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1009,2026-01-22T19:18:50.232,2026-01-18T00:56:35.763,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
460,2026-01-22T19:23:38.869,2026-01-18T01:01:24.4,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
821,2026-01-22T19:23:38.869,2026-01-25T01:01:24.4,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1035,2026-01-22T19:34:20.0,2026-01-25T01:12:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
560,2026-01-22T19:59:13.0,2026-01-25T01:36:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
482,2026-01-22T20:17:50.0,2026-01-18T01:55:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1574,2026-01-22T20:49:00.0,2026-01-25T02:26:45.531,Any[],10,64
127,2026-01-22T21:04:30.0,2026-01-18T02:42:15.531,"Any[60, 53, 45, 37, 30, 25]",60,25
793,2026-01-22T21:04:30.0,2026-01-25T02:42:15.531,"Any[60, 53, 45, 37, 30, 25]",60,25
187,2026-01-22T21:07:06.0,2026-01-18T02:44:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
574,2026-01-22T21:07:06.0,2026-01-18T02:44:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
649,2026-01-22T21:07:06.0,2026-01-25T02:44:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
62,2026-01-22T22:30:35.0,2026-01-25T04:08:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
518,2026-01-22T22:30:35.0,2026-01-18T04:08:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
422,2026-01-22T22:35:51.065,2026-01-18T04:13:36.596,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
779,2026-01-22T22:40:40.0,2026-01-18T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
823,2026-01-22T22:40:40.0,2026-01-25T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
488,2026-01-22T22:52:19.0,2026-01-25T04:30:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
152,2026-01-22T23:40:21.0,2026-01-18T05:18:06.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1489,2026-01-22T23:40:21.0,2026-01-18T05:18:06.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
115,2026-01-22T23:46:38.0,2026-01-25T05:24:23.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1059,2026-01-23T00:01:06.0,2026-01-18T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1171,2026-01-23T00:22:05.0,2026-01-18T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
1172,2026-01-23T00:22:05.0,2026-01-18T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
1173,2026-01-23T00:22:05.0,2026-01-25T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
1174,2026-01-23T00:22:05.0,2026-01-18T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
1176,2026-01-23T00:22:05.0,2026-01-25T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
1178,2026-01-23T00:22:05.0,2026-01-18T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
1179,2026-01-23T00:22:05.0,2026-01-18T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
29,2026-01-23T00:26:36.0,2026-01-25T06:04:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
463,2026-01-23T00:26:36.0,2026-01-25T06:04:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
993,2026-01-23T00:26:36.0,2026-01-25T06:04:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
939,2026-01-23T00:42:47.0,2026-01-25T06:20:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
740,2026-01-23T00:59:13.0,2026-01-25T06:36:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1526,2026-01-23T01:13:47.0,2026-01-25T06:51:32.531,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
1537,2026-01-23T01:13:47.0,2026-01-25T06:51:32.531,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
597,2026-01-23T01:23:51.0,2026-01-18T07:01:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
762,2026-01-23T01:29:29.0,2026-01-25T07:07:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
787,2026-01-23T01:29:29.0,2026-01-18T07:07:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
846,2026-01-23T01:31:05.0,2026-01-18T07:08:50.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1056,2026-01-23T01:47:40.0,2026-01-25T07:25:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1227,2026-01-23T01:47:40.0,2026-01-18T07:25:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
133,2026-01-23T02:51:50.0,2026-01-18T08:29:35.531,"Any[19, 25, 30, 37, 45, 53]",19,53
165,2026-01-23T02:51:50.0,2026-01-18T08:29:35.531,"Any[19, 25, 30, 37, 45, 53]",19,53
104,2026-01-23T03:03:56.912,2026-01-25T08:41:42.443,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
459,2026-01-23T04:15:50.0,2026-01-25T09:53:35.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1563,2026-01-23T04:28:00.0,2026-01-18T10:05:45.531,Any[],10,64
1292,2026-01-23T04:58:00.0,2026-01-18T10:35:45.531,Any[],45,7
1550,2026-01-23T05:45:00.0,2026-01-25T11:22:45.531,Any[],10,64
818,2026-01-23T06:13:01.0,2026-01-25T11:50:46.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1518,2026-01-23T06:13:01.0,2026-01-18T11:50:46.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
88,2026-01-23T06:51:04.0,2026-01-18T12:28:49.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
223,2026-01-23T07:15:26.0,2026-01-18T12:53:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 5]",53,5
198,2026-01-23T07:16:23.0,2026-01-25T12:54:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
531,2026-01-23T07:16:23.0,2026-01-25T12:54:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1211,2026-01-23T07:39:00.0,2026-01-25T13:16:45.531,Any[],56,3
271,2026-01-23T07:50:18.0,2026-01-25T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
470,2026-01-23T08:08:21.619,2026-01-18T13:46:07.15,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
75,2026-01-23T08:25:48.0,2026-01-25T14:03:33.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
201,2026-01-23T08:25:56.0,2026-01-25T14:03:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
874,2026-01-23T08:43:41.0,2026-01-25T14:21:26.531,"Any[6, 11, 25, 30, 37, 45]",6,45
120,2026-01-23T08:57:41.0,2026-01-18T14:35:26.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
634,2026-01-23T09:01:03.0,2026-01-25T14:38:48.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
84,2026-01-23T09:25:56.0,2026-01-18T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
1556,2026-01-23T09:45:00.0,2026-01-18T15:22:45.531,Any[],10,64
1004,2026-01-23T09:58:14.601,2026-01-25T15:36:00.132,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
864,2026-01-23T10:37:01.0,2026-01-25T16:14:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1053,2026-01-23T10:37:01.0,2026-01-18T16:14:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
765,2026-01-23T10:57:50.0,2026-01-25T16:35:35.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1286,2026-01-23T11:04:00.0,2026-01-18T16:41:45.531,Any[],45,7
812,2026-01-23T11:13:14.0,2026-01-25T16:50:59.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
438,2026-01-23T11:15:53.0,2026-01-25T16:53:38.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
121,2026-01-23T11:16:46.0,2026-01-18T16:54:31.531,"Any[45, 37, 30, 25, 19]",45,19
255,2026-01-23T11:16:46.0,2026-01-25T16:54:31.531,"Any[45, 37, 30, 25, 19]",45,19
21,2026-01-23T11:24:58.0,2026-01-25T17:02:43.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1519,2026-01-23T12:16:28.0,2026-01-18T17:54:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
107,2026-01-23T12:16:39.888,2026-01-25T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
738,2026-01-23T12:16:39.888,2026-01-25T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
852,2026-01-23T12:16:39.888,2026-01-18T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1513,2026-01-23T12:16:55.0,2026-01-25T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
753,2026-01-23T12:34:55.0,2026-01-18T18:12:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
895,2026-01-23T12:49:03.0,2026-01-25T18:26:48.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1561,2026-01-23T12:52:00.0,2026-01-25T18:29:45.531,Any[],10,64
1320,2026-01-23T12:52:49.0,2026-01-25T18:30:34.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1432,2026-01-23T12:54:00.0,2026-01-18T18:31:45.531,Any[],20,54
50,2026-01-23T13:02:23.023,2026-01-25T18:40:08.554,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
221,2026-01-23T13:02:23.023,2026-01-18T18:40:08.554,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
758,2026-01-23T13:02:23.023,2026-01-18T18:40:08.554,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
475,2026-01-23T13:09:21.0,2026-01-18T18:47:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
701,2026-01-23T13:12:31.0,2026-01-18T18:50:16.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
632,2026-01-23T13:15:48.794,2026-01-25T18:53:34.325,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
785,2026-01-23T13:20:42.0,2026-01-25T18:58:27.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
126,2026-01-23T13:31:19.809,2026-01-18T19:09:05.34,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1224,2026-01-23T13:31:19.809,2026-01-18T19:09:05.34,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
218,2026-01-23T13:37:45.662,2026-01-25T19:15:31.193,"Any[60, 56, 45, 37, 30, 25]",60,25
1315,2026-01-23T13:41:24.0,2026-01-25T19:19:09.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1260,2026-01-23T13:54:00.0,2026-01-18T19:31:45.531,Any[],45,13
870,2026-01-23T14:40:55.0,2026-01-25T20:18:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
673,2026-01-23T14:48:21.0,2026-01-25T20:26:06.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
801,2026-01-23T15:00:49.0,2026-01-25T20:38:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
497,2026-01-23T15:25:33.0,2026-01-25T21:03:18.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
571,2026-01-23T15:29:53.0,2026-01-25T21:07:38.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
1532,2026-01-23T15:33:15.838,2026-01-25T21:11:01.369,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
216,2026-01-23T15:40:26.0,2026-01-18T21:18:11.531,"Any[56, 45, 37, 30, 25]",56,25
853,2026-01-23T15:49:04.0,2026-01-18T21:26:49.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
669,2026-01-23T15:51:32.0,2026-01-18T21:29:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
76,2026-01-23T16:03:08.0,2026-01-25T21:40:53.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
401,2026-01-23T16:03:08.0,2026-01-25T21:40:53.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
495,2026-01-23T16:19:21.0,2026-01-25T21:57:06.531,"Any[60, 56, 45, 37, 30, 25]",60,25
953,2026-01-23T16:19:21.0,2026-01-18T21:57:06.531,"Any[60, 56, 45, 37, 30, 25]",60,25
410,2026-01-23T16:22:38.68,2026-01-25T22:00:24.211,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
298,2026-01-23T16:28:34.0,2026-01-25T22:06:19.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
672,2026-01-23T16:38:56.0,2026-01-25T22:16:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1298,2026-01-23T16:39:00.0,2026-01-18T22:16:45.531,Any[],45,7
365,2026-01-23T17:17:15.0,2026-01-25T22:55:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
264,2026-01-23T17:55:09.799,2026-01-18T23:32:55.33,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
967,2026-01-23T18:06:35.0,2026-01-18T23:44:20.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1310,2026-01-23T18:07:00.0,2026-01-18T23:44:45.531,Any[],45,4
