id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1501,2026-01-20T22:27:45.887,2026-01-30T04:05:31.418,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1536,2026-01-20T22:27:46.329,2026-01-30T04:05:31.86,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
982,2026-01-20T22:36:30.0,2026-01-30T04:14:15.531,"Any[53, 45, 37, 30, 25]",53,25
813,2026-01-20T22:39:26.16,2026-01-30T04:17:11.691,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
799,2026-01-20T23:03:47.0,2026-01-23T04:41:32.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1578,2026-01-20T23:03:47.0,2026-01-23T04:41:32.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
500,2026-01-20T23:06:21.0,2026-01-23T04:44:06.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
586,2026-01-20T23:07:24.0,2026-01-23T04:45:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1368,2026-01-20T23:10:42.0,2026-01-23T04:48:27.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
529,2026-01-20T23:34:29.0,2026-01-23T05:12:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
427,2026-01-21T00:16:00.0,2026-01-30T05:53:45.531,"Any[53, 45, 37, 30, 25]",53,25
821,2026-01-21T00:38:56.0,2026-01-23T06:16:41.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1477,2026-01-21T02:00:00.0,2026-01-30T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
121,2026-01-21T02:04:10.0,2026-01-23T07:41:55.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
671,2026-01-21T02:33:11.0,2026-01-30T08:10:56.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
456,2026-01-21T02:35:19.0,2026-01-23T08:13:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
231,2026-01-21T02:35:35.0,2026-01-23T08:13:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
834,2026-01-21T02:56:48.0,2026-01-23T08:34:33.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1451,2026-01-21T03:05:52.0,2026-01-23T08:43:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
42,2026-01-21T04:00:31.0,2026-01-23T09:38:16.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
619,2026-01-21T04:10:39.0,2026-01-23T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
969,2026-01-21T04:10:39.0,2026-01-30T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
282,2026-01-21T04:27:50.0,2026-01-30T10:05:35.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
818,2026-01-21T05:04:31.0,2026-01-30T10:42:16.531,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
1391,2026-01-21T05:04:31.0,2026-01-30T10:42:16.531,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
1334,2026-01-21T05:10:57.0,2026-01-23T10:48:42.531,"Any[56, 45, 37, 30, 25]",56,25
197,2026-01-21T05:53:15.0,2026-01-23T11:31:00.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
208,2026-01-21T05:53:15.0,2026-01-23T11:31:00.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
653,2026-01-21T05:53:15.0,2026-01-23T11:31:00.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
844,2026-01-21T05:53:15.0,2026-01-23T11:31:00.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
1022,2026-01-21T06:33:06.197,2026-01-30T12:10:51.728,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
597,2026-01-21T06:38:22.0,2026-01-30T12:16:07.531,"Any[53, 45, 37, 25]",53,25
275,2026-01-21T06:43:48.0,2026-01-30T12:21:33.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
879,2026-01-21T06:43:48.0,2026-01-23T12:21:33.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1021,2026-01-21T06:53:21.0,2026-01-23T12:31:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
544,2026-01-21T07:21:43.0,2026-01-23T12:59:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1500,2026-01-21T07:37:17.0,2026-01-30T13:15:02.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1541,2026-01-21T07:37:17.0,2026-01-23T13:15:02.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
548,2026-01-21T07:58:28.0,2026-01-30T13:36:13.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
992,2026-01-21T08:09:25.0,2026-01-23T13:47:10.531,"Any[53, 45, 37, 30, 25]",53,25
1016,2026-01-21T08:23:23.0,2026-01-23T14:01:08.531,"Any[10, 19, 25, 30, 37, 45]",10,45
909,2026-01-21T08:55:06.0,2026-01-30T14:32:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
96,2026-01-21T08:58:31.0,2026-01-23T14:36:16.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6, 6, 1]",60,6
872,2026-01-21T09:03:45.0,2026-01-23T14:41:30.531,"Any[5, 6, 10, 19, 25, 30, 37, 45, 56]",5,56
1359,2026-01-21T09:03:45.0,2026-01-23T14:41:30.531,"Any[5, 6, 10, 19, 25, 30, 37, 45, 56]",5,56
906,2026-01-21T09:29:03.465,2026-01-23T15:06:48.996,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1094,2026-01-21T09:31:50.516,2026-01-30T15:09:36.047,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
50,2026-01-21T09:48:00.0,2026-01-23T15:25:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
371,2026-01-21T09:48:00.0,2026-01-23T15:25:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1146,2026-01-21T09:48:00.0,2026-01-30T15:25:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1475,2026-01-21T09:48:00.0,2026-01-23T15:25:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
819,2026-01-21T10:18:12.0,2026-01-23T15:55:57.531,"Any[17, 25, 30, 37, 45, 53]",17,53
455,2026-01-21T10:35:30.0,2026-01-30T16:13:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
598,2026-01-21T10:35:30.0,2026-01-23T16:13:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
875,2026-01-21T10:44:14.601,2026-01-30T16:22:00.132,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1338,2026-01-21T10:44:14.601,2026-01-30T16:22:00.132,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
174,2026-01-21T10:46:38.0,2026-01-23T16:24:23.531,"Any[19, 25, 30, 37, 45, 56, 55, 56]",19,56
340,2026-01-21T10:46:38.0,2026-01-23T16:24:23.531,"Any[19, 25, 30, 37, 45, 56, 55, 56]",19,56
1213,2026-01-21T10:46:38.0,2026-01-23T16:24:23.531,"Any[19, 25, 30, 37, 45, 56, 55, 56]",19,56
1309,2026-01-21T10:48:36.0,2026-01-30T16:26:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
168,2026-01-21T10:50:05.0,2026-01-23T16:27:50.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56]",3,56
1443,2026-01-21T10:50:52.0,2026-01-30T16:28:37.531,"Any[53, 45, 37, 30, 25]",53,25
630,2026-01-21T10:53:18.0,2026-01-30T16:31:03.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
161,2026-01-21T11:04:29.0,2026-01-23T16:42:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
940,2026-01-21T11:27:02.0,2026-01-23T17:04:47.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
312,2026-01-21T11:38:26.0,2026-01-30T17:16:11.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
908,2026-01-21T12:04:25.666,2026-01-23T17:42:11.197,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
49,2026-01-21T12:18:47.0,2026-01-30T17:56:32.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1124,2026-01-21T12:33:22.0,2026-01-23T18:11:07.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
331,2026-01-21T12:47:03.0,2026-01-23T18:24:48.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1353,2026-01-21T13:22:39.0,2026-01-23T19:00:24.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
726,2026-01-21T14:04:28.0,2026-01-23T19:42:13.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
560,2026-01-21T14:16:28.0,2026-01-30T19:54:13.531,"Any[19, 25, 30, 37, 45, 56]",19,56
594,2026-01-21T14:39:48.0,2026-01-30T20:17:33.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
160,2026-01-21T14:45:06.0,2026-01-30T20:22:51.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 5, 2]",64,2
664,2026-01-21T14:45:06.0,2026-01-30T20:22:51.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 5, 2]",64,2
775,2026-01-21T14:45:06.0,2026-01-23T20:22:51.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 5, 2]",64,2
498,2026-01-21T14:58:57.0,2026-01-30T20:36:42.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
687,2026-01-21T15:05:08.941,2026-01-23T20:42:54.472,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
1105,2026-01-21T15:05:08.941,2026-01-30T20:42:54.472,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
1393,2026-01-21T15:09:00.0,2026-01-23T20:46:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
891,2026-01-21T15:11:16.0,2026-01-23T20:49:01.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1489,2026-01-21T15:11:16.0,2026-01-23T20:49:01.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1243,2026-01-21T15:24:01.0,2026-01-30T21:01:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
623,2026-01-21T15:53:18.0,2026-01-30T21:31:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1006,2026-01-21T16:02:18.0,2026-01-30T21:40:03.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
128,2026-01-21T16:26:20.0,2026-01-30T22:04:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
656,2026-01-21T16:55:22.0,2026-01-30T22:33:07.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1075,2026-01-21T16:59:54.0,2026-01-30T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
182,2026-01-21T17:19:22.0,2026-01-23T22:57:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
768,2026-01-21T17:41:08.0,2026-01-30T23:18:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
816,2026-01-21T17:43:11.109,2026-01-23T23:20:56.64,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
506,2026-01-21T17:46:59.345,2026-01-23T23:24:44.876,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
1487,2026-01-21T17:46:59.345,2026-01-30T23:24:44.876,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
1044,2026-01-21T17:52:33.785,2026-01-30T23:30:19.316,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
264,2026-01-21T17:59:11.238,2026-01-23T23:36:56.769,"Any[60, 56, 45, 37, 30, 25]",60,25
809,2026-01-21T17:59:11.238,2026-01-30T23:36:56.769,"Any[60, 56, 45, 37, 30, 25]",60,25
484,2026-01-21T18:26:16.899,2026-01-24T00:04:02.43,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
665,2026-01-21T18:26:16.899,2026-01-24T00:04:02.43,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
1542,2026-01-21T18:57:28.0,2026-01-31T00:35:13.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
194,2026-01-21T19:02:49.0,2026-01-24T00:40:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1271,2026-01-21T19:02:49.0,2026-01-31T00:40:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1453,2026-01-21T19:02:49.0,2026-01-31T00:40:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
603,2026-01-21T19:05:20.0,2026-01-31T00:43:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1416,2026-01-21T19:23:14.811,2026-01-31T01:01:00.342,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
466,2026-01-21T19:28:22.796,2026-01-31T01:06:08.327,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
473,2026-01-21T19:41:47.611,2026-01-31T01:19:33.142,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
667,2026-01-21T19:42:23.0,2026-01-24T01:20:08.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
733,2026-01-21T19:42:23.0,2026-01-24T01:20:08.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
807,2026-01-21T20:10:44.013,2026-01-31T01:48:29.544,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1042,2026-01-21T20:10:44.013,2026-01-31T01:48:29.544,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1102,2026-01-21T20:48:19.0,2026-01-24T02:26:04.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1399,2026-01-21T21:02:40.0,2026-01-24T02:40:25.531,"Any[53, 45, 37, 30, 25]",53,25
522,2026-01-21T21:03:42.05,2026-01-24T02:41:27.581,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
167,2026-01-21T21:13:17.0,2026-01-24T02:51:02.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1244,2026-01-21T21:16:34.0,2026-01-31T02:54:19.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
947,2026-01-21T21:17:08.0,2026-01-24T02:54:53.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
10,2026-01-21T21:29:16.0,2026-01-31T03:07:01.531,"Any[8, 13, 19, 30, 37, 45, 56]",8,56
1571,2026-01-21T21:29:16.0,2026-01-24T03:07:01.531,"Any[8, 13, 19, 30, 37, 45, 56]",8,56
1139,2026-01-21T22:01:53.303,2026-01-31T03:39:38.834,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
572,2026-01-21T22:05:00.0,2026-01-31T03:42:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1233,2026-01-21T22:05:00.0,2026-01-24T03:42:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1335,2026-01-21T22:05:00.0,2026-01-24T03:42:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
94,2026-01-21T22:08:38.0,2026-01-31T03:46:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
423,2026-01-21T22:10:13.0,2026-01-31T03:47:58.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
26,2026-01-21T22:21:04.0,2026-01-31T03:58:49.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
187,2026-01-21T22:21:04.0,2026-01-24T03:58:49.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
939,2026-01-21T22:21:04.0,2026-01-24T03:58:49.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
492,2026-01-21T22:23:05.049,2026-01-31T04:00:50.58,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
700,2026-01-21T22:23:05.049,2026-01-31T04:00:50.58,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
742,2026-01-21T22:23:45.0,2026-01-24T04:01:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
64,2026-01-21T22:50:51.0,2026-01-24T04:28:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
401,2026-01-21T22:53:57.0,2026-01-31T04:31:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1456,2026-01-21T22:53:57.0,2026-01-31T04:31:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
317,2026-01-21T22:55:41.0,2026-01-24T04:33:26.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1140,2026-01-21T22:58:17.0,2026-01-31T04:36:02.531,"Any[53, 45, 37, 30, 25]",53,25
1485,2026-01-21T23:04:06.0,2026-01-24T04:41:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
378,2026-01-21T23:05:33.0,2026-01-24T04:43:18.531,"Any[53, 45, 37, 30, 25]",53,25
1356,2026-01-21T23:05:33.0,2026-01-24T04:43:18.531,"Any[53, 45, 37, 30, 25]",53,25
349,2026-01-21T23:06:31.0,2026-01-24T04:44:16.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
277,2026-01-21T23:07:09.0,2026-01-31T04:44:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
971,2026-01-21T23:07:09.0,2026-01-24T04:44:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
429,2026-01-21T23:29:00.0,2026-01-31T05:06:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1492,2026-01-21T23:29:00.0,2026-01-24T05:06:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1259,2026-01-22T01:20:39.098,2026-01-31T06:58:24.629,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1529,2026-01-22T01:44:25.0,2026-01-31T07:22:10.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
418,2026-01-22T01:53:56.0,2026-01-24T07:31:41.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
853,2026-01-22T01:53:56.0,2026-01-31T07:31:41.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
643,2026-01-22T02:11:44.0,2026-01-31T07:49:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
464,2026-01-22T02:20:34.0,2026-01-31T07:58:19.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
613,2026-01-22T02:20:34.0,2026-01-31T07:58:19.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
210,2026-01-22T02:20:40.0,2026-01-31T07:58:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
410,2026-01-22T02:20:40.0,2026-01-24T07:58:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
701,2026-01-22T02:21:41.0,2026-01-31T07:59:26.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
481,2026-01-22T02:46:47.0,2026-01-24T08:24:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
138,2026-01-22T03:46:06.524,2026-01-24T09:23:52.055,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
251,2026-01-22T03:46:06.524,2026-01-24T09:23:52.055,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
642,2026-01-22T04:31:06.0,2026-01-31T10:08:51.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1498,2026-01-22T05:19:18.58,2026-01-24T10:57:04.111,"Any[19, 25, 30, 37, 45, 56]",19,56
1073,2026-01-22T05:24:46.0,2026-01-31T11:02:31.531,"Any[19, 30, 37, 45, 56]",19,56
1346,2026-01-22T05:27:21.0,2026-01-31T11:05:06.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1127,2026-01-22T05:35:11.0,2026-01-31T11:12:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1351,2026-01-22T05:35:11.0,2026-01-24T11:12:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1413,2026-01-22T05:40:27.0,2026-01-24T11:18:12.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
190,2026-01-22T07:06:37.0,2026-01-24T12:44:22.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
538,2026-01-22T07:06:37.0,2026-01-24T12:44:22.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
185,2026-01-22T07:40:57.0,2026-01-24T13:18:42.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
29,2026-01-22T07:45:56.0,2026-01-24T13:23:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
880,2026-01-22T07:58:11.0,2026-01-31T13:35:56.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
959,2026-01-22T09:04:31.0,2026-01-31T14:42:16.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
63,2026-01-22T09:15:45.0,2026-01-24T14:53:30.531,"Any[56, 45, 37, 30, 25, 19]",56,19
7,2026-01-22T09:23:15.0,2026-01-24T15:01:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1287,2026-01-22T09:23:15.0,2026-01-31T15:01:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
39,2026-01-22T09:46:17.0,2026-01-31T15:24:02.531,"Any[53, 45, 37, 30, 25, 19]",53,19
558,2026-01-22T10:00:26.0,2026-01-24T15:38:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
595,2026-01-22T10:38:10.0,2026-01-31T16:15:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
716,2026-01-22T10:38:10.0,2026-01-31T16:15:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
21,2026-01-22T11:03:33.0,2026-01-24T16:41:18.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1385,2026-01-22T11:04:19.0,2026-01-24T16:42:04.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
881,2026-01-22T11:15:14.375,2026-01-31T16:52:59.906,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1478,2026-01-22T11:15:14.375,2026-01-31T16:52:59.906,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
692,2026-01-22T11:19:32.0,2026-01-31T16:57:17.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
165,2026-01-22T11:40:29.0,2026-01-31T17:18:14.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 50, 45, 56]",3,56
905,2026-01-22T11:40:29.0,2026-01-31T17:18:14.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 50, 45, 56]",3,56
415,2026-01-22T11:51:56.0,2026-01-31T17:29:41.531,"Any[56, 45, 37, 30, 25, 19]",56,19
704,2026-01-22T11:52:50.0,2026-01-31T17:30:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
126,2026-01-22T12:34:04.0,2026-01-31T18:11:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
203,2026-01-22T12:34:04.0,2026-01-24T18:11:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
727,2026-01-22T12:40:07.0,2026-01-24T18:17:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
225,2026-01-22T12:49:37.0,2026-01-31T18:27:22.531,"Any[53, 45, 37, 30, 25, 19, 10, 6]",53,6
589,2026-01-22T12:51:04.884,2026-01-31T18:28:50.415,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8, 7, 8]",64,8
494,2026-01-22T12:52:23.0,2026-01-24T18:30:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1249,2026-01-22T13:10:43.643,2026-01-24T18:48:29.174,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
324,2026-01-22T13:11:52.0,2026-01-24T18:49:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
153,2026-01-22T13:25:42.0,2026-01-31T19:03:27.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
770,2026-01-22T13:55:44.0,2026-01-31T19:33:29.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
953,2026-01-22T13:55:44.0,2026-01-31T19:33:29.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
1559,2026-01-22T13:55:44.0,2026-01-31T19:33:29.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
846,2026-01-22T14:01:22.428,2026-01-24T19:39:07.959,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1053,2026-01-22T14:20:30.0,2026-01-31T19:58:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1267,2026-01-22T14:30:51.0,2026-01-24T20:08:36.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1467,2026-01-22T14:35:40.0,2026-01-24T20:13:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1493,2026-01-22T14:41:44.0,2026-01-24T20:19:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
486,2026-01-22T14:52:19.0,2026-01-31T20:30:04.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1509,2026-01-22T15:16:08.0,2026-01-24T20:53:53.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
338,2026-01-22T15:19:02.0,2026-01-31T20:56:47.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
849,2026-01-22T15:19:02.0,2026-01-31T20:56:47.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
377,2026-01-22T15:38:53.0,2026-01-31T21:16:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
437,2026-01-22T16:04:09.0,2026-01-24T21:41:54.531,"Any[56, 45, 37, 30, 25]",56,25
1405,2026-01-22T16:04:09.0,2026-01-24T21:41:54.531,"Any[56, 45, 37, 30, 25]",56,25
567,2026-01-22T16:08:59.421,2026-01-31T21:46:44.952,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1037,2026-01-22T16:16:42.0,2026-01-31T21:54:27.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
101,2026-01-22T16:30:11.0,2026-01-31T22:07:56.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
291,2026-01-22T16:30:11.0,2026-01-31T22:07:56.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1546,2026-01-22T16:31:07.0,2026-01-24T22:08:52.531,"Any[60, 53, 45, 37, 30, 25]",60,25
236,2026-01-22T16:39:03.8,2026-01-24T22:16:49.331,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
443,2026-01-22T16:44:24.0,2026-01-24T22:22:09.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
