id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
437,2026-01-20T00:55:26.0,2026-01-15T06:33:11.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1381,2026-01-20T00:55:26.0,2026-01-22T06:33:11.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1086,2026-01-20T00:56:06.0,2026-01-22T06:33:51.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
340,2026-01-20T02:00:00.0,2026-01-15T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
445,2026-01-20T02:00:00.0,2026-01-15T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
93,2026-01-20T02:13:39.0,2026-01-22T07:51:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1404,2026-01-20T02:48:37.0,2026-01-15T08:26:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1194,2026-01-20T02:57:02.0,2026-01-22T08:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1509,2026-01-20T02:57:02.0,2026-01-22T08:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
946,2026-01-20T03:21:22.0,2026-01-22T08:59:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
270,2026-01-20T03:23:01.0,2026-01-22T09:00:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
809,2026-01-20T03:23:01.0,2026-01-22T09:00:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
20,2026-01-20T03:24:36.0,2026-01-15T09:02:21.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
559,2026-01-20T03:24:36.0,2026-01-22T09:02:21.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
439,2026-01-20T05:19:14.0,2026-01-15T10:56:59.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
668,2026-01-20T05:29:51.0,2026-01-22T11:07:36.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1357,2026-01-20T05:45:32.0,2026-01-22T11:23:17.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
923,2026-01-20T06:31:22.0,2026-01-15T12:09:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
102,2026-01-20T06:45:14.0,2026-01-22T12:22:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1419,2026-01-20T06:45:14.0,2026-01-22T12:22:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1548,2026-01-20T06:48:39.0,2026-01-22T12:26:24.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
1594,2026-01-20T06:59:27.0,2026-01-15T12:37:12.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
535,2026-01-20T07:07:21.0,2026-01-22T12:45:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1000,2026-01-20T07:07:21.0,2026-01-15T12:45:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1326,2026-01-20T07:10:53.0,2026-01-15T12:48:38.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
343,2026-01-20T07:23:24.0,2026-01-15T13:01:09.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
303,2026-01-20T07:27:07.0,2026-01-22T13:04:52.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
521,2026-01-20T07:43:38.0,2026-01-15T13:21:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
881,2026-01-20T08:18:42.0,2026-01-22T13:56:27.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
415,2026-01-20T09:36:07.0,2026-01-22T15:13:52.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
119,2026-01-20T10:05:49.0,2026-01-22T15:43:34.531,"Any[45, 37, 30, 25]",45,25
148,2026-01-20T10:07:14.0,2026-01-22T15:44:59.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1131,2026-01-20T10:26:31.0,2026-01-15T16:04:16.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
534,2026-01-20T10:27:16.0,2026-01-22T16:05:01.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1098,2026-01-20T10:27:16.0,2026-01-22T16:05:01.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
252,2026-01-20T10:48:29.0,2026-01-15T16:26:14.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
9,2026-01-20T10:50:54.55,2026-01-15T16:28:40.081,"Any[19, 25, 30, 37, 45, 53]",19,53
1156,2026-01-20T10:50:54.55,2026-01-15T16:28:40.081,"Any[19, 25, 30, 37, 45, 53]",19,53
1460,2026-01-20T10:50:54.55,2026-01-15T16:28:40.081,"Any[19, 25, 30, 37, 45, 53]",19,53
1211,2026-01-20T11:42:33.0,2026-01-22T17:20:18.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1558,2026-01-20T11:42:33.0,2026-01-15T17:20:18.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
199,2026-01-20T11:45:14.0,2026-01-15T17:22:59.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
405,2026-01-20T11:45:14.0,2026-01-22T17:22:59.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
674,2026-01-20T11:45:14.0,2026-01-22T17:22:59.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
129,2026-01-20T12:14:19.314,2026-01-15T17:52:04.845,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1166,2026-01-20T12:23:31.0,2026-01-15T18:01:16.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1046,2026-01-20T12:29:41.044,2026-01-15T18:07:26.575,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1275,2026-01-20T12:29:41.044,2026-01-22T18:07:26.575,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
135,2026-01-20T12:38:54.0,2026-01-22T18:16:39.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
1455,2026-01-20T12:51:31.0,2026-01-15T18:29:16.531,"Any[19, 25, 30, 37, 45, 56]",19,56
540,2026-01-20T13:00:08.0,2026-01-22T18:37:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
650,2026-01-20T13:00:08.0,2026-01-15T18:37:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1355,2026-01-20T13:00:08.0,2026-01-15T18:37:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1347,2026-01-20T13:27:15.0,2026-01-15T19:05:00.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
700,2026-01-20T13:30:09.0,2026-01-22T19:07:54.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1108,2026-01-20T13:30:09.0,2026-01-22T19:07:54.531,"Any[19, 25, 30, 37, 45, 56]",19,56
882,2026-01-20T13:52:16.0,2026-01-15T19:30:01.531,"Any[13, 19, 25, 30, 37, 45, 53]",13,53
1142,2026-01-20T14:04:44.0,2026-01-15T19:42:29.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1102,2026-01-20T14:23:19.0,2026-01-15T20:01:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1169,2026-01-20T14:23:19.0,2026-01-22T20:01:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1485,2026-01-20T14:23:19.0,2026-01-15T20:01:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1278,2026-01-20T14:27:20.0,2026-01-22T20:05:05.531,"Any[45, 37, 30, 25, 19, 14]",45,14
389,2026-01-20T14:34:23.0,2026-01-15T20:12:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
574,2026-01-20T14:41:12.588,2026-01-22T20:18:58.119,"Any[3, 6, 11, 16, 25, 30, 37, 45, 56]",3,56
34,2026-01-20T14:46:23.0,2026-01-22T20:24:08.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
966,2026-01-20T14:58:14.0,2026-01-15T20:35:59.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
761,2026-01-20T15:01:16.0,2026-01-22T20:39:01.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
930,2026-01-20T15:01:16.0,2026-01-15T20:39:01.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1168,2026-01-20T15:23:07.0,2026-01-15T21:00:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
694,2026-01-20T15:34:52.566,2026-01-15T21:12:38.097,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
1300,2026-01-20T15:34:52.566,2026-01-22T21:12:38.097,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
1476,2026-01-20T15:42:06.0,2026-01-15T21:19:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
10,2026-01-20T16:14:39.0,2026-01-22T21:52:24.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
22,2026-01-20T16:14:39.0,2026-01-15T21:52:24.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
174,2026-01-20T16:20:15.0,2026-01-15T21:58:00.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1358,2026-01-20T16:35:07.0,2026-01-22T22:12:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
216,2026-01-20T16:36:56.0,2026-01-15T22:14:41.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
348,2026-01-20T16:39:20.0,2026-01-22T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
21,2026-01-20T16:39:59.0,2026-01-22T22:17:44.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
986,2026-01-20T16:39:59.0,2026-01-15T22:17:44.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1205,2026-01-20T16:40:02.0,2026-01-22T22:17:47.531,"Any[60, 56, 45, 37, 30, 25]",60,25
754,2026-01-20T16:41:10.0,2026-01-22T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1345,2026-01-20T16:44:00.0,2026-01-22T22:21:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
707,2026-01-20T16:54:52.0,2026-01-15T22:32:37.531,"Any[19, 25, 30, 37, 45, 53]",19,53
728,2026-01-20T16:54:52.0,2026-01-15T22:32:37.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1302,2026-01-20T16:55:12.0,2026-01-15T22:32:57.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
641,2026-01-20T16:57:14.0,2026-01-15T22:34:59.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
1325,2026-01-20T16:57:14.0,2026-01-22T22:34:59.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
481,2026-01-20T17:11:02.0,2026-01-22T22:48:47.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1106,2026-01-20T17:13:02.0,2026-01-22T22:50:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
1332,2026-01-20T17:28:51.446,2026-01-15T23:06:36.977,"Any[56, 45, 37, 30, 25]",56,25
101,2026-01-20T17:46:02.0,2026-01-15T23:23:47.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
931,2026-01-20T17:46:06.358,2026-01-22T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
676,2026-01-20T17:51:54.0,2026-01-22T23:29:39.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1109,2026-01-20T18:12:02.0,2026-01-22T23:49:47.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1596,2026-01-20T18:12:02.0,2026-01-22T23:49:47.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1191,2026-01-20T18:19:05.0,2026-01-15T23:56:50.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
246,2026-01-20T18:19:44.0,2026-01-22T23:57:29.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
57,2026-01-20T18:38:43.0,2026-01-16T00:16:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
379,2026-01-20T18:38:43.0,2026-01-16T00:16:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1499,2026-01-20T18:38:43.0,2026-01-23T00:16:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
520,2026-01-20T18:43:31.556,2026-01-16T00:21:17.087,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
169,2026-01-20T18:47:35.0,2026-01-23T00:25:20.531,"Any[60, 53, 45, 37, 30, 25]",60,25
988,2026-01-20T18:59:11.0,2026-01-23T00:36:56.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
1058,2026-01-20T19:16:15.0,2026-01-23T00:54:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
219,2026-01-20T19:17:17.0,2026-01-23T00:55:02.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
533,2026-01-20T19:25:08.0,2026-01-23T01:02:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1263,2026-01-20T19:25:08.0,2026-01-23T01:02:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
66,2026-01-20T19:50:28.0,2026-01-16T01:28:13.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1281,2026-01-20T19:50:28.0,2026-01-16T01:28:13.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
133,2026-01-20T20:21:58.0,2026-01-16T01:59:43.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
493,2026-01-20T20:21:58.0,2026-01-16T01:59:43.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
1363,2026-01-20T20:29:21.0,2026-01-23T02:07:06.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
522,2026-01-20T20:38:16.0,2026-01-16T02:16:01.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1543,2026-01-20T20:48:06.0,2026-01-16T02:25:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
568,2026-01-20T20:56:58.0,2026-01-16T02:34:43.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1574,2026-01-20T20:56:58.0,2026-01-23T02:34:43.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1256,2026-01-20T20:57:02.0,2026-01-16T02:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
442,2026-01-20T21:13:03.0,2026-01-16T02:50:48.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1116,2026-01-20T21:19:25.0,2026-01-23T02:57:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
692,2026-01-20T21:36:51.0,2026-01-23T03:14:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1175,2026-01-20T21:36:51.0,2026-01-16T03:14:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1043,2026-01-20T21:56:27.0,2026-01-16T03:34:12.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1237,2026-01-20T21:56:27.0,2026-01-23T03:34:12.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
922,2026-01-20T21:56:51.0,2026-01-23T03:34:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1346,2026-01-20T21:56:51.0,2026-01-16T03:34:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1373,2026-01-20T21:56:51.0,2026-01-16T03:34:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
514,2026-01-20T22:27:45.887,2026-01-16T04:05:31.418,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1271,2026-01-20T22:27:45.887,2026-01-16T04:05:31.418,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1560,2026-01-20T22:39:26.16,2026-01-16T04:17:11.691,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
211,2026-01-20T22:45:19.0,2026-01-23T04:23:04.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1143,2026-01-20T22:49:03.0,2026-01-23T04:26:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
5,2026-01-20T23:03:47.0,2026-01-16T04:41:32.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1012,2026-01-20T23:06:21.0,2026-01-16T04:44:06.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
446,2026-01-20T23:07:23.0,2026-01-23T04:45:08.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
322,2026-01-20T23:07:24.0,2026-01-23T04:45:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1486,2026-01-20T23:07:24.0,2026-01-23T04:45:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
905,2026-01-20T23:34:29.0,2026-01-16T05:12:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1119,2026-01-21T00:14:10.0,2026-01-23T05:51:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1525,2026-01-21T00:20:13.0,2026-01-23T05:57:58.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
453,2026-01-21T00:43:28.0,2026-01-16T06:21:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
963,2026-01-21T00:43:28.0,2026-01-16T06:21:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
795,2026-01-21T02:00:00.0,2026-01-23T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1029,2026-01-21T02:00:00.0,2026-01-23T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1042,2026-01-21T02:00:00.0,2026-01-23T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
955,2026-01-21T02:16:37.0,2026-01-23T07:54:22.531,"Any[19, 25, 30, 37, 45, 56]",19,56
375,2026-01-21T02:16:51.0,2026-01-23T07:54:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
48,2026-01-21T02:27:22.0,2026-01-23T08:05:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
351,2026-01-21T02:27:22.0,2026-01-23T08:05:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1071,2026-01-21T02:27:22.0,2026-01-16T08:05:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1236,2026-01-21T02:27:22.0,2026-01-23T08:05:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
293,2026-01-21T02:33:11.0,2026-01-23T08:10:56.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
829,2026-01-21T02:35:35.0,2026-01-23T08:13:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
943,2026-01-21T03:48:49.232,2026-01-16T09:26:34.763,"Any[53, 45, 37, 30, 25]",53,25
609,2026-01-21T04:10:39.0,2026-01-23T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
755,2026-01-21T04:10:39.0,2026-01-16T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1184,2026-01-21T04:10:39.0,2026-01-23T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
427,2026-01-21T05:18:28.0,2026-01-16T10:56:13.531,"Any[56, 45, 37, 30, 25]",56,25
39,2026-01-21T05:23:07.0,2026-01-23T11:00:52.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1229,2026-01-21T05:44:12.974,2026-01-16T11:21:58.505,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1599,2026-01-21T05:44:12.974,2026-01-23T11:21:58.505,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
778,2026-01-21T06:53:21.0,2026-01-16T12:31:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1468,2026-01-21T07:22:00.287,2026-01-23T12:59:45.818,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
423,2026-01-21T07:36:16.0,2026-01-16T13:14:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
182,2026-01-21T07:37:17.0,2026-01-23T13:15:02.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
757,2026-01-21T08:09:25.0,2026-01-23T13:47:10.531,"Any[53, 45, 37, 30, 25]",53,25
145,2026-01-21T08:21:38.0,2026-01-23T13:59:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
456,2026-01-21T08:24:09.0,2026-01-23T14:01:54.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
42,2026-01-21T08:47:01.0,2026-01-16T14:24:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1003,2026-01-21T08:49:55.0,2026-01-23T14:27:40.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1258,2026-01-21T08:54:12.0,2026-01-16T14:31:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1592,2026-01-21T08:54:12.0,2026-01-23T14:31:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
275,2026-01-21T08:55:06.0,2026-01-16T14:32:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
739,2026-01-21T08:55:06.0,2026-01-16T14:32:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1197,2026-01-21T08:55:26.0,2026-01-16T14:33:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
244,2026-01-21T08:56:01.0,2026-01-16T14:33:46.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
697,2026-01-21T08:56:01.0,2026-01-23T14:33:46.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
36,2026-01-21T09:03:45.0,2026-01-16T14:41:30.531,"Any[5, 6, 10, 19, 25, 30, 37, 45, 56]",5,56
910,2026-01-21T09:14:49.0,2026-01-23T14:52:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1327,2026-01-21T09:29:03.465,2026-01-23T15:06:48.996,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
712,2026-01-21T09:36:53.0,2026-01-16T15:14:38.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1047,2026-01-21T09:36:53.0,2026-01-23T15:14:38.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1101,2026-01-21T10:05:36.776,2026-01-16T15:43:22.307,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1204,2026-01-21T10:05:36.776,2026-01-23T15:43:22.307,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
290,2026-01-21T10:18:12.0,2026-01-16T15:55:57.531,"Any[17, 25, 30, 37, 45, 53]",17,53
1053,2026-01-21T10:18:12.0,2026-01-16T15:55:57.531,"Any[17, 25, 30, 37, 45, 53]",17,53
634,2026-01-21T10:26:34.0,2026-01-23T16:04:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1280,2026-01-21T10:42:23.0,2026-01-16T16:20:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1507,2026-01-21T10:48:36.0,2026-01-16T16:26:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1424,2026-01-21T11:04:29.0,2026-01-16T16:42:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1383,2026-01-21T11:13:13.0,2026-01-16T16:50:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1409,2026-01-21T11:13:13.0,2026-01-23T16:50:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1420,2026-01-21T11:13:13.0,2026-01-23T16:50:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
19,2026-01-21T11:15:17.0,2026-01-16T16:53:02.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
90,2026-01-21T11:15:17.0,2026-01-23T16:53:02.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
167,2026-01-21T11:15:17.0,2026-01-16T16:53:02.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
320,2026-01-21T11:55:52.0,2026-01-23T17:33:37.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
618,2026-01-21T11:58:47.0,2026-01-16T17:36:32.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
996,2026-01-21T12:01:01.0,2026-01-23T17:38:46.531,"Any[19, 25, 30, 37, 45, 56]",19,56
381,2026-01-21T12:03:40.0,2026-01-16T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
357,2026-01-21T12:18:47.0,2026-01-16T17:56:32.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
853,2026-01-21T12:47:03.0,2026-01-16T18:24:48.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
976,2026-01-21T13:14:21.0,2026-01-16T18:52:06.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1114,2026-01-21T13:14:21.0,2026-01-16T18:52:06.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1031,2026-01-21T13:25:13.0,2026-01-16T19:02:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
460,2026-01-21T14:16:28.0,2026-01-23T19:54:13.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1185,2026-01-21T14:31:05.0,2026-01-23T20:08:50.531,"Any[19, 25, 30, 37, 45]",19,45
1127,2026-01-21T14:39:48.0,2026-01-16T20:17:33.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1049,2026-01-21T14:58:57.0,2026-01-16T20:36:42.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
889,2026-01-21T15:04:52.0,2026-01-23T20:42:37.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1110,2026-01-21T15:14:19.726,2026-01-16T20:52:05.257,"Any[6, 11, 25, 30, 37, 45]",6,45
1242,2026-01-21T15:38:05.0,2026-01-23T21:15:50.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
1323,2026-01-21T15:38:05.0,2026-01-16T21:15:50.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
1593,2026-01-21T16:02:18.0,2026-01-23T21:40:03.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
407,2026-01-21T16:12:16.977,2026-01-16T21:50:02.508,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
934,2026-01-21T16:15:31.333,2026-01-23T21:53:16.864,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1550,2026-01-21T16:15:31.333,2026-01-23T21:53:16.864,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
678,2026-01-21T16:26:20.0,2026-01-23T22:04:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
