id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1569,2026-01-20T21:54:00.0,2026-01-23T03:31:45.531,Any[],10,64
1314,2026-01-20T22:02:00.0,2026-01-30T03:39:45.531,Any[],53,3
1204,2026-01-20T22:15:08.0,2026-01-23T03:52:53.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10]",60,10
968,2026-01-20T22:24:18.0,2026-01-30T04:02:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
12,2026-01-20T22:44:13.18,2026-01-23T04:21:58.711,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
996,2026-01-20T22:44:13.18,2026-01-30T04:21:58.711,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
557,2026-01-20T22:54:52.0,2026-01-30T04:32:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
528,2026-01-20T23:07:24.0,2026-01-30T04:45:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
861,2026-01-20T23:16:17.0,2026-01-23T04:54:02.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
936,2026-01-20T23:38:53.0,2026-01-30T05:16:38.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
435,2026-01-21T00:09:17.822,2026-01-23T05:47:03.353,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
724,2026-01-21T00:16:06.0,2026-01-23T05:53:51.531,"Any[53, 45, 37, 30, 25]",53,25
1022,2026-01-21T00:18:40.0,2026-01-30T05:56:25.531,"Any[1, 6, 11, 19, 23, 16, 23, 36, 44, 60]",1,60
1521,2026-01-21T00:20:00.0,2026-01-23T05:57:45.531,Any[],6,64
109,2026-01-21T00:20:13.0,2026-01-23T05:57:58.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
248,2026-01-21T00:38:56.0,2026-01-30T06:16:41.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
650,2026-01-21T00:43:28.0,2026-01-23T06:21:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
393,2026-01-21T01:05:40.0,2026-01-30T06:43:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
958,2026-01-21T02:03:40.0,2026-01-23T07:41:25.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1329,2026-01-21T02:03:40.0,2026-01-23T07:41:25.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1331,2026-01-21T02:03:40.0,2026-01-23T07:41:25.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1333,2026-01-21T02:03:40.0,2026-01-30T07:41:25.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
470,2026-01-21T02:35:19.0,2026-01-23T08:13:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1296,2026-01-21T03:07:00.0,2026-01-23T08:44:45.531,Any[],53,7
1308,2026-01-21T03:07:00.0,2026-01-30T08:44:45.531,Any[],53,7
1499,2026-01-21T04:10:39.0,2026-01-30T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
43,2026-01-21T04:35:18.0,2026-01-23T10:13:03.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
133,2026-01-21T04:35:18.0,2026-01-30T10:13:03.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
945,2026-01-21T04:51:11.0,2026-01-23T10:28:56.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
690,2026-01-21T05:12:52.0,2026-01-23T10:50:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1176,2026-01-21T05:12:52.0,2026-01-23T10:50:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1154,2026-01-21T05:23:07.0,2026-01-23T11:00:52.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1137,2026-01-21T05:44:12.974,2026-01-30T11:21:58.505,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1181,2026-01-21T06:33:06.197,2026-01-23T12:10:51.728,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1151,2026-01-21T07:21:43.0,2026-01-23T12:59:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1111,2026-01-21T07:36:16.0,2026-01-30T13:14:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
453,2026-01-21T07:38:47.0,2026-01-23T13:16:32.531,"Any[19, 25, 30, 37, 45, 56]",19,56
626,2026-01-21T07:58:28.0,2026-01-30T13:36:13.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1109,2026-01-21T07:58:28.0,2026-01-30T13:36:13.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1182,2026-01-21T07:58:28.0,2026-01-30T13:36:13.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
751,2026-01-21T08:05:19.0,2026-01-23T13:43:04.531,"Any[19, 25, 30, 37, 45, 56]",19,56
985,2026-01-21T08:05:19.0,2026-01-23T13:43:04.531,"Any[19, 25, 30, 37, 45, 56]",19,56
867,2026-01-21T08:21:38.0,2026-01-23T13:59:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
276,2026-01-21T08:24:09.0,2026-01-23T14:01:54.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
56,2026-01-21T08:31:21.0,2026-01-30T14:09:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
210,2026-01-21T08:35:46.0,2026-01-23T14:13:31.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
141,2026-01-21T08:56:01.0,2026-01-30T14:33:46.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
696,2026-01-21T08:56:01.0,2026-01-23T14:33:46.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
949,2026-01-21T09:03:45.0,2026-01-30T14:41:30.531,"Any[5, 6, 10, 19, 25, 30, 37, 45, 56]",5,56
938,2026-01-21T09:14:49.0,2026-01-30T14:52:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
781,2026-01-21T09:22:19.379,2026-01-23T15:00:04.91,"Any[3, 6, 11, 25, 30, 37, 45]",3,45
730,2026-01-21T10:21:29.179,2026-01-30T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1386,2026-01-21T10:21:29.179,2026-01-23T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1390,2026-01-21T10:21:29.179,2026-01-30T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
426,2026-01-21T10:35:30.0,2026-01-30T16:13:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1320,2026-01-21T10:37:00.0,2026-01-30T16:14:45.531,Any[],53,3
825,2026-01-21T10:44:14.601,2026-01-23T16:22:00.132,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1178,2026-01-21T10:48:36.0,2026-01-30T16:26:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1557,2026-01-21T11:09:00.0,2026-01-23T16:46:45.531,Any[],10,64
592,2026-01-21T11:55:52.0,2026-01-23T17:33:37.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1107,2026-01-21T12:27:48.0,2026-01-30T18:05:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
594,2026-01-21T12:33:22.0,2026-01-30T18:11:07.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
193,2026-01-21T13:14:21.0,2026-01-30T18:52:06.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1518,2026-01-21T13:22:00.0,2026-01-23T18:59:45.531,Any[],6,64
340,2026-01-21T14:03:07.571,2026-01-30T19:40:53.102,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1323,2026-01-21T14:24:50.0,2026-01-30T20:02:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
310,2026-01-21T14:31:05.0,2026-01-23T20:08:50.531,"Any[19, 25, 30, 37, 45]",19,45
1567,2026-01-21T14:39:00.0,2026-01-30T20:16:45.531,Any[],10,64
30,2026-01-21T14:39:48.0,2026-01-30T20:17:33.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
437,2026-01-21T14:39:48.0,2026-01-23T20:17:33.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
581,2026-01-21T14:56:23.0,2026-01-30T20:34:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
595,2026-01-21T15:05:08.941,2026-01-30T20:42:54.472,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
378,2026-01-21T15:11:16.0,2026-01-30T20:49:01.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1520,2026-01-21T15:12:00.0,2026-01-30T20:49:45.531,Any[],6,64
580,2026-01-21T15:14:19.726,2026-01-30T20:52:05.257,"Any[6, 11, 25, 30, 37, 45]",6,45
1119,2026-01-21T15:21:47.0,2026-01-23T20:59:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1513,2026-01-21T15:21:47.0,2026-01-23T20:59:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
966,2026-01-21T15:24:01.0,2026-01-30T21:01:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
119,2026-01-21T15:53:18.0,2026-01-23T21:31:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
569,2026-01-21T15:53:18.0,2026-01-23T21:31:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1243,2026-01-21T15:53:18.0,2026-01-23T21:31:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
192,2026-01-21T16:15:31.333,2026-01-30T21:53:16.864,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
865,2026-01-21T16:47:57.0,2026-01-23T22:25:42.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
962,2026-01-21T16:47:57.0,2026-01-30T22:25:42.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1481,2026-01-21T16:59:54.0,2026-01-30T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
1256,2026-01-21T17:19:22.0,2026-01-30T22:57:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
73,2026-01-21T17:21:55.0,2026-01-30T22:59:40.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
603,2026-01-21T17:43:11.109,2026-01-23T23:20:56.64,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1032,2026-01-21T17:43:11.109,2026-01-23T23:20:56.64,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
944,2026-01-21T17:46:59.345,2026-01-30T23:24:44.876,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
65,2026-01-21T18:09:51.0,2026-01-23T23:47:36.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1291,2026-01-21T18:40:00.0,2026-01-24T00:17:45.531,Any[],53,7
1231,2026-01-21T18:48:40.826,2026-01-24T00:26:26.357,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1277,2026-01-21T19:02:00.0,2026-01-31T00:39:45.531,Any[],53,17
124,2026-01-21T19:02:49.0,2026-01-31T00:40:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1,2026-01-21T19:11:51.0,2026-01-31T00:49:36.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
808,2026-01-21T19:23:02.0,2026-01-24T01:00:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
665,2026-01-21T19:26:41.0,2026-01-24T01:04:26.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1233,2026-01-21T19:28:22.796,2026-01-24T01:06:08.327,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1278,2026-01-21T19:39:00.0,2026-01-24T01:16:45.531,Any[],53,17
922,2026-01-21T19:56:06.0,2026-01-31T01:33:51.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
756,2026-01-21T20:00:58.0,2026-01-24T01:38:43.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1092,2026-01-21T20:10:44.013,2026-01-24T01:48:29.544,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
475,2026-01-21T20:34:41.0,2026-01-31T02:12:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
522,2026-01-21T20:34:41.0,2026-01-24T02:12:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
10,2026-01-21T21:17:08.0,2026-01-24T02:54:53.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
924,2026-01-21T21:17:08.0,2026-01-31T02:54:53.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
577,2026-01-21T21:58:28.0,2026-01-31T03:36:13.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
785,2026-01-21T22:05:00.0,2026-01-31T03:42:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
212,2026-01-21T22:09:13.0,2026-01-24T03:46:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
943,2026-01-21T22:09:13.0,2026-01-31T03:46:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
564,2026-01-21T22:14:28.0,2026-01-24T03:52:13.531,"Any[13, 25, 30, 37, 45, 56]",13,56
377,2026-01-21T22:23:45.0,2026-01-31T04:01:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1012,2026-01-21T22:26:09.0,2026-01-31T04:03:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
166,2026-01-21T22:50:51.0,2026-01-31T04:28:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
64,2026-01-21T22:53:57.0,2026-01-24T04:31:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1004,2026-01-21T22:53:57.0,2026-01-31T04:31:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
860,2026-01-21T23:04:06.0,2026-01-24T04:41:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1055,2026-01-21T23:16:35.0,2026-01-31T04:54:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1026,2026-01-21T23:17:39.0,2026-01-31T04:55:24.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
806,2026-01-21T23:52:35.0,2026-01-31T05:30:20.531,"Any[19, 25, 30, 37, 45, 56]",19,56
815,2026-01-22T00:04:34.0,2026-01-31T05:42:19.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1299,2026-01-22T00:06:00.0,2026-01-24T05:43:45.531,Any[],53,7
423,2026-01-22T00:10:56.0,2026-01-31T05:48:41.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
598,2026-01-22T00:17:14.0,2026-01-24T05:54:59.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
139,2026-01-22T00:33:19.0,2026-01-31T06:11:04.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
597,2026-01-22T01:01:24.0,2026-01-24T06:39:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
647,2026-01-22T01:24:53.0,2026-01-31T07:02:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
637,2026-01-22T01:31:57.0,2026-01-24T07:09:42.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
685,2026-01-22T01:58:01.0,2026-01-31T07:35:46.531,"Any[19, 25, 30, 37, 30, 37, 45, 53]",19,53
1225,2026-01-22T02:00:00.0,2026-01-31T07:37:45.531,Any[],56,13
397,2026-01-22T02:21:35.0,2026-01-31T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
1467,2026-01-22T02:21:35.0,2026-01-24T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
474,2026-01-22T02:43:56.0,2026-01-31T08:21:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1079,2026-01-22T02:43:56.0,2026-01-31T08:21:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
826,2026-01-22T02:46:47.0,2026-01-31T08:24:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
923,2026-01-22T03:58:56.0,2026-01-31T09:36:41.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
28,2026-01-22T04:28:00.0,2026-01-24T10:05:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1494,2026-01-22T04:28:00.0,2026-01-24T10:05:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
700,2026-01-22T05:14:16.0,2026-01-31T10:52:01.531,"Any[62, 56, 45, 37, 30, 25, 19]",62,19
88,2026-01-22T05:24:46.0,2026-01-24T11:02:31.531,"Any[19, 30, 37, 45, 56]",19,56
401,2026-01-22T05:27:21.0,2026-01-31T11:05:06.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
551,2026-01-22T05:35:11.0,2026-01-24T11:12:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1451,2026-01-22T05:35:11.0,2026-01-24T11:12:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1452,2026-01-22T05:35:11.0,2026-01-31T11:12:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1458,2026-01-22T05:35:11.0,2026-01-31T11:12:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
268,2026-01-22T05:56:34.0,2026-01-24T11:34:19.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
482,2026-01-22T05:56:34.0,2026-01-31T11:34:19.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
657,2026-01-22T05:56:34.0,2026-01-24T11:34:19.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
576,2026-01-22T06:05:23.0,2026-01-24T11:43:08.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1565,2026-01-22T07:10:00.0,2026-01-24T12:47:45.531,Any[],10,64
112,2026-01-22T07:15:58.0,2026-01-31T12:53:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1590,2026-01-22T07:33:41.0,2026-01-24T13:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
158,2026-01-22T09:04:31.0,2026-01-24T14:42:16.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1060,2026-01-22T09:37:49.0,2026-01-24T15:15:34.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
506,2026-01-22T09:46:17.0,2026-01-24T15:24:02.531,"Any[53, 45, 37, 30, 25, 19]",53,19
727,2026-01-22T09:46:17.0,2026-01-31T15:24:02.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1262,2026-01-22T09:46:17.0,2026-01-24T15:24:02.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1269,2026-01-22T09:46:17.0,2026-01-31T15:24:02.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1274,2026-01-22T09:46:17.0,2026-01-24T15:24:02.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1172,2026-01-22T10:36:46.276,2026-01-24T16:14:31.807,"Any[53, 45, 37, 30, 25]",53,25
1072,2026-01-22T10:48:09.0,2026-01-24T16:25:54.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1504,2026-01-22T11:03:33.0,2026-01-24T16:41:18.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
330,2026-01-22T11:15:14.375,2026-01-24T16:52:59.906,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
7,2026-01-22T11:19:32.0,2026-01-31T16:57:17.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
879,2026-01-22T11:40:29.0,2026-01-24T17:18:14.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 50, 45, 56]",3,56
1068,2026-01-22T11:40:29.0,2026-01-24T17:18:14.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 50, 45, 56]",3,56
854,2026-01-22T11:51:56.0,2026-01-31T17:29:41.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1011,2026-01-22T11:51:56.0,2026-01-31T17:29:41.531,"Any[56, 45, 37, 30, 25, 19]",56,19
92,2026-01-22T11:52:50.0,2026-01-24T17:30:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
777,2026-01-22T12:08:04.0,2026-01-24T17:45:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1098,2026-01-22T12:08:04.0,2026-01-31T17:45:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1222,2026-01-22T12:30:00.0,2026-01-31T18:07:45.531,Any[],56,13
100,2026-01-22T12:34:04.0,2026-01-31T18:11:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
118,2026-01-22T12:34:04.0,2026-01-24T18:11:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
664,2026-01-22T12:52:23.0,2026-01-24T18:30:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
505,2026-01-22T13:55:44.0,2026-01-24T19:33:29.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
328,2026-01-22T14:08:08.0,2026-01-24T19:45:53.531,"Any[19, 25, 30, 37, 45, 56]",19,56
624,2026-01-22T14:25:26.0,2026-01-31T20:03:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1462,2026-01-22T14:25:26.0,2026-01-24T20:03:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1464,2026-01-22T14:25:26.0,2026-01-24T20:03:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1045,2026-01-22T14:41:44.0,2026-01-24T20:19:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
379,2026-01-22T14:53:05.675,2026-01-31T20:30:51.206,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
442,2026-01-22T14:53:05.675,2026-01-31T20:30:51.206,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
859,2026-01-22T14:53:05.675,2026-01-31T20:30:51.206,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
488,2026-01-22T14:56:22.287,2026-01-31T20:34:07.818,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
1065,2026-01-22T14:58:17.0,2026-01-24T20:36:02.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
14,2026-01-22T15:05:02.389,2026-01-31T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
1328,2026-01-22T15:05:02.389,2026-01-24T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
1477,2026-01-22T15:08:00.0,2026-01-24T20:45:45.531,Any[],8,54
1286,2026-01-22T15:14:00.0,2026-01-31T20:51:45.531,Any[],53,13
38,2026-01-22T15:16:38.801,2026-01-31T20:54:24.332,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
269,2026-01-22T15:19:02.0,2026-01-24T20:56:47.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
565,2026-01-22T15:19:02.0,2026-01-31T20:56:47.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
400,2026-01-22T15:22:30.0,2026-01-31T21:00:15.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
921,2026-01-22T15:22:30.0,2026-01-31T21:00:15.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
362,2026-01-22T15:37:17.0,2026-01-31T21:15:02.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1132,2026-01-22T15:38:53.0,2026-01-31T21:16:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
440,2026-01-22T15:53:49.0,2026-01-24T21:31:34.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1190,2026-01-22T16:01:00.0,2026-01-31T21:38:45.531,Any[],60,7
593,2026-01-22T16:08:59.421,2026-01-31T21:46:44.952,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1552,2026-01-22T16:20:14.0,2026-01-31T21:57:59.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
629,2026-01-22T16:39:03.8,2026-01-31T22:16:49.331,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
472,2026-01-22T16:44:24.0,2026-01-31T22:22:09.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1138,2026-01-22T16:47:32.856,2026-01-24T22:25:18.387,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
216,2026-01-22T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1342,2026-01-22T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1343,2026-01-22T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1347,2026-01-22T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1350,2026-01-22T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1351,2026-01-22T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1355,2026-01-22T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1356,2026-01-22T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1360,2026-01-22T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1361,2026-01-22T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1367,2026-01-22T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1368,2026-01-22T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1370,2026-01-22T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1371,2026-01-22T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1372,2026-01-22T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1374,2026-01-22T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
5,2026-01-22T16:56:29.0,2026-01-24T22:34:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1031,2026-01-22T17:07:25.0,2026-01-24T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1524,2026-01-22T17:07:25.0,2026-01-24T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1531,2026-01-22T17:07:25.0,2026-01-24T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
