id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
538,2026-01-20T22:48:10.0,2026-01-23T04:25:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1150,2026-01-20T22:48:10.0,2026-01-23T04:25:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
902,2026-01-20T22:49:03.0,2026-01-30T04:26:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1028,2026-01-20T22:49:03.0,2026-01-30T04:26:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1185,2026-01-20T23:03:47.0,2026-01-23T04:41:32.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
687,2026-01-20T23:06:21.0,2026-01-30T04:44:06.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
532,2026-01-20T23:07:24.0,2026-01-30T04:45:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
408,2026-01-20T23:10:42.0,2026-01-30T04:48:27.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1594,2026-01-20T23:10:42.0,2026-01-23T04:48:27.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
505,2026-01-21T00:09:17.822,2026-01-30T05:47:03.353,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
535,2026-01-21T00:16:00.0,2026-01-30T05:53:45.531,"Any[53, 45, 37, 30, 25]",53,25
1442,2026-01-21T00:16:00.0,2026-01-23T05:53:45.531,"Any[53, 45, 37, 30, 25]",53,25
662,2026-01-21T00:28:19.0,2026-01-23T06:06:04.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1121,2026-01-21T00:28:19.0,2026-01-30T06:06:04.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
655,2026-01-21T00:35:32.25,2026-01-23T06:13:17.781,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
841,2026-01-21T00:35:32.25,2026-01-30T06:13:17.781,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
892,2026-01-21T00:35:32.25,2026-01-23T06:13:17.781,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
910,2026-01-21T01:13:18.0,2026-01-30T06:51:03.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1422,2026-01-21T01:13:18.0,2026-01-30T06:51:03.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
690,2026-01-21T01:26:26.0,2026-01-23T07:04:11.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
957,2026-01-21T01:26:26.0,2026-01-23T07:04:11.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
78,2026-01-21T01:49:32.0,2026-01-23T07:27:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
326,2026-01-21T01:49:32.0,2026-01-30T07:27:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1439,2026-01-21T02:04:10.0,2026-01-30T07:41:55.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1287,2026-01-21T02:16:51.0,2026-01-23T07:54:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
581,2026-01-21T02:56:48.0,2026-01-30T08:34:33.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1029,2026-01-21T04:00:31.0,2026-01-23T09:38:16.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1449,2026-01-21T04:00:31.0,2026-01-23T09:38:16.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
968,2026-01-21T04:51:11.0,2026-01-30T10:28:56.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
306,2026-01-21T05:10:57.0,2026-01-30T10:48:42.531,"Any[56, 45, 37, 30, 25]",56,25
885,2026-01-21T05:12:52.0,2026-01-30T10:50:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
117,2026-01-21T05:23:07.0,2026-01-23T11:00:52.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
977,2026-01-21T05:23:07.0,2026-01-23T11:00:52.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1065,2026-01-21T05:44:12.974,2026-01-23T11:21:58.505,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1559,2026-01-21T05:44:12.974,2026-01-30T11:21:58.505,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
105,2026-01-21T06:33:06.197,2026-01-23T12:10:51.728,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
190,2026-01-21T06:33:06.197,2026-01-30T12:10:51.728,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
10,2026-01-21T06:38:22.0,2026-01-30T12:16:07.531,"Any[53, 45, 37, 25]",53,25
1401,2026-01-21T07:21:43.0,2026-01-23T12:59:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
145,2026-01-21T07:38:47.0,2026-01-23T13:16:32.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1350,2026-01-21T07:38:47.0,2026-01-30T13:16:32.531,"Any[19, 25, 30, 37, 45, 56]",19,56
762,2026-01-21T07:49:20.0,2026-01-30T13:27:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
444,2026-01-21T07:56:32.0,2026-01-23T13:34:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1010,2026-01-21T07:56:32.0,2026-01-30T13:34:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
668,2026-01-21T08:04:21.0,2026-01-23T13:42:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1282,2026-01-21T08:09:25.0,2026-01-30T13:47:10.531,"Any[53, 45, 37, 30, 25]",53,25
955,2026-01-21T08:23:23.0,2026-01-23T14:01:08.531,"Any[10, 19, 25, 30, 37, 45]",10,45
153,2026-01-21T08:24:09.0,2026-01-30T14:01:54.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
721,2026-01-21T08:35:46.0,2026-01-23T14:13:31.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1362,2026-01-21T08:35:46.0,2026-01-23T14:13:31.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
344,2026-01-21T08:47:01.0,2026-01-30T14:24:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
316,2026-01-21T08:54:12.0,2026-01-30T14:31:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
548,2026-01-21T08:54:12.0,2026-01-30T14:31:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
265,2026-01-21T08:55:26.0,2026-01-30T14:33:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
309,2026-01-21T08:57:51.0,2026-01-23T14:35:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
723,2026-01-21T08:58:31.0,2026-01-30T14:36:16.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6, 6, 1]",60,6
224,2026-01-21T09:29:03.465,2026-01-30T15:06:48.996,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
503,2026-01-21T09:29:03.465,2026-01-23T15:06:48.996,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
891,2026-01-21T09:29:03.465,2026-01-23T15:06:48.996,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1344,2026-01-21T09:31:50.516,2026-01-30T15:09:36.047,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
68,2026-01-21T10:05:36.776,2026-01-30T15:43:22.307,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
998,2026-01-21T10:10:05.0,2026-01-23T15:47:50.531,"Any[56, 45, 37, 30, 25]",56,25
589,2026-01-21T10:24:25.0,2026-01-30T16:02:10.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
1585,2026-01-21T10:26:34.0,2026-01-23T16:04:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1536,2026-01-21T10:35:30.0,2026-01-23T16:13:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
528,2026-01-21T10:42:23.0,2026-01-30T16:20:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
334,2026-01-21T10:50:05.0,2026-01-23T16:27:50.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56]",3,56
1126,2026-01-21T10:50:52.0,2026-01-30T16:28:37.531,"Any[53, 45, 37, 30, 25]",53,25
1567,2026-01-21T11:04:29.0,2026-01-23T16:42:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
698,2026-01-21T11:22:34.0,2026-01-30T17:00:19.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1027,2026-01-21T11:22:34.0,2026-01-23T17:00:19.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1,2026-01-21T11:27:02.0,2026-01-30T17:04:47.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
433,2026-01-21T11:27:02.0,2026-01-30T17:04:47.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
971,2026-01-21T11:36:42.548,2026-01-30T17:14:28.079,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
460,2026-01-21T11:38:26.0,2026-01-30T17:16:11.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
267,2026-01-21T11:41:42.047,2026-01-23T17:19:27.578,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1268,2026-01-21T11:41:42.047,2026-01-23T17:19:27.578,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1030,2026-01-21T12:01:01.0,2026-01-23T17:38:46.531,"Any[19, 25, 30, 37, 45, 56]",19,56
136,2026-01-21T12:03:40.0,2026-01-23T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
361,2026-01-21T12:18:47.0,2026-01-23T17:56:32.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1489,2026-01-21T12:20:51.216,2026-01-30T17:58:36.747,"Any[62, 45, 37, 30, 25, 19, 14, 13, 14]",62,14
1270,2026-01-21T12:33:22.0,2026-01-23T18:11:07.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
720,2026-01-21T13:00:00.0,2026-01-30T18:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1331,2026-01-21T13:15:15.0,2026-01-23T18:53:00.531,"Any[60, 53, 45, 37, 30, 25]",60,25
346,2026-01-21T13:22:39.0,2026-01-30T19:00:24.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
411,2026-01-21T13:22:39.0,2026-01-30T19:00:24.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
804,2026-01-21T13:27:36.0,2026-01-30T19:05:21.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
377,2026-01-21T13:40:32.0,2026-01-30T19:18:17.531,"Any[8, 13, 25, 30, 37, 45]",8,45
685,2026-01-21T13:41:01.0,2026-01-30T19:18:46.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1037,2026-01-21T14:03:07.571,2026-01-23T19:40:53.102,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
879,2026-01-21T14:16:07.0,2026-01-30T19:53:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1534,2026-01-21T14:29:12.0,2026-01-23T20:06:57.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1169,2026-01-21T14:45:06.0,2026-01-30T20:22:51.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 5, 2]",64,2
1160,2026-01-21T15:38:05.0,2026-01-30T21:15:50.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
17,2026-01-21T16:12:16.977,2026-01-30T21:50:02.508,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
337,2026-01-21T16:14:55.0,2026-01-30T21:52:40.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
991,2026-01-21T16:14:55.0,2026-01-30T21:52:40.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1304,2026-01-21T16:45:20.0,2026-01-23T22:23:05.531,"Any[45, 37, 30, 25]",45,25
1402,2026-01-21T16:45:20.0,2026-01-30T22:23:05.531,"Any[45, 37, 30, 25]",45,25
500,2026-01-21T16:52:12.0,2026-01-30T22:29:57.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1207,2026-01-21T16:55:22.0,2026-01-30T22:33:07.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
227,2026-01-21T16:59:54.0,2026-01-23T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
152,2026-01-21T17:21:50.0,2026-01-23T22:59:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
624,2026-01-21T17:34:15.0,2026-01-23T23:12:00.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
47,2026-01-21T17:47:32.0,2026-01-30T23:25:17.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
652,2026-01-21T17:50:08.608,2026-01-23T23:27:54.139,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
811,2026-01-21T17:52:33.785,2026-01-30T23:30:19.316,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1256,2026-01-21T18:26:16.899,2026-01-24T00:04:02.43,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
843,2026-01-21T18:42:20.0,2026-01-24T00:20:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
80,2026-01-21T18:57:28.0,2026-01-24T00:35:13.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
818,2026-01-21T18:57:28.0,2026-01-24T00:35:13.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
1041,2026-01-21T20:53:56.0,2026-01-24T02:31:41.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6]",62,6
8,2026-01-21T21:03:42.05,2026-01-31T02:41:27.581,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
679,2026-01-21T21:17:08.0,2026-01-31T02:54:53.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
477,2026-01-21T21:58:28.0,2026-01-31T03:36:13.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
522,2026-01-21T22:01:53.303,2026-01-31T03:39:38.834,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
849,2026-01-21T22:05:00.0,2026-01-24T03:42:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1119,2026-01-21T22:05:00.0,2026-01-24T03:42:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
159,2026-01-21T22:08:51.0,2026-01-24T03:46:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1000,2026-01-21T22:09:13.0,2026-01-31T03:46:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1314,2026-01-21T22:09:13.0,2026-01-31T03:46:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
7,2026-01-21T22:15:59.67,2026-01-31T03:53:45.201,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
733,2026-01-21T22:15:59.67,2026-01-31T03:53:45.201,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
921,2026-01-21T22:15:59.67,2026-01-31T03:53:45.201,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1186,2026-01-21T22:21:04.0,2026-01-24T03:58:49.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1577,2026-01-21T22:23:45.0,2026-01-31T04:01:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
102,2026-01-21T22:50:51.0,2026-01-24T04:28:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
186,2026-01-21T22:58:17.0,2026-01-31T04:36:02.531,"Any[53, 45, 37, 30, 25]",53,25
1503,2026-01-21T23:03:00.0,2026-01-24T04:40:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1431,2026-01-21T23:07:09.0,2026-01-24T04:44:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
273,2026-01-21T23:17:39.0,2026-01-24T04:55:24.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
635,2026-01-21T23:29:00.0,2026-01-31T05:06:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
554,2026-01-22T00:03:23.0,2026-01-24T05:41:08.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
949,2026-01-22T00:04:34.0,2026-01-24T05:42:19.531,"Any[19, 25, 30, 37, 45, 53]",19,53
167,2026-01-22T00:10:56.0,2026-01-31T05:48:41.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
558,2026-01-22T00:10:56.0,2026-01-24T05:48:41.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
993,2026-01-22T00:12:21.0,2026-01-24T05:50:06.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1424,2026-01-22T00:30:29.0,2026-01-24T06:08:14.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
492,2026-01-22T00:34:03.066,2026-01-24T06:11:48.597,"Any[9, 15, 26, 31, 36, 44, 54, 60]",9,60
1144,2026-01-22T00:34:03.066,2026-01-31T06:11:48.597,"Any[9, 15, 26, 31, 36, 44, 54, 60]",9,60
313,2026-01-22T00:51:35.897,2026-01-24T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
822,2026-01-22T00:51:35.897,2026-01-31T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
617,2026-01-22T01:01:24.0,2026-01-24T06:39:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
409,2026-01-22T01:20:39.098,2026-01-31T06:58:24.629,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
263,2026-01-22T01:24:53.0,2026-01-24T07:02:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1247,2026-01-22T01:24:53.0,2026-01-24T07:02:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
418,2026-01-22T01:29:08.0,2026-01-31T07:06:53.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
519,2026-01-22T02:01:40.151,2026-01-31T07:39:25.682,"Any[53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",53,6
255,2026-01-22T02:46:47.0,2026-01-24T08:24:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
592,2026-01-22T02:51:53.0,2026-01-24T08:29:38.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1241,2026-01-22T02:51:53.0,2026-01-24T08:29:38.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1587,2026-01-22T03:46:06.524,2026-01-31T09:23:52.055,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
661,2026-01-22T04:09:29.354,2026-01-24T09:47:14.885,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
878,2026-01-22T04:28:00.0,2026-01-31T10:05:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
948,2026-01-22T04:28:00.0,2026-01-31T10:05:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1047,2026-01-22T04:28:00.0,2026-01-24T10:05:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
779,2026-01-22T05:19:18.58,2026-01-31T10:57:04.111,"Any[19, 25, 30, 37, 45, 56]",19,56
130,2026-01-22T05:24:46.0,2026-01-31T11:02:31.531,"Any[19, 30, 37, 45, 56]",19,56
1478,2026-01-22T05:35:11.0,2026-01-24T11:12:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
261,2026-01-22T05:40:27.0,2026-01-31T11:18:12.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
597,2026-01-22T06:46:00.0,2026-01-31T12:23:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1075,2026-01-22T06:46:00.0,2026-01-31T12:23:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1495,2026-01-22T06:46:00.0,2026-01-24T12:23:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
87,2026-01-22T07:28:09.041,2026-01-24T13:05:54.572,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
931,2026-01-22T07:28:09.041,2026-01-31T13:05:54.572,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
738,2026-01-22T07:47:14.0,2026-01-31T13:24:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1175,2026-01-22T07:47:14.0,2026-01-31T13:24:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
830,2026-01-22T07:49:21.0,2026-01-24T13:27:06.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1494,2026-01-22T07:58:11.0,2026-01-24T13:35:56.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
571,2026-01-22T08:12:01.0,2026-01-31T13:49:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
20,2026-01-22T08:26:25.049,2026-01-24T14:04:10.58,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1179,2026-01-22T09:15:45.0,2026-01-31T14:53:30.531,"Any[56, 45, 37, 30, 25, 19]",56,19
663,2026-01-22T09:37:49.0,2026-01-24T15:15:34.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
36,2026-01-22T10:38:10.0,2026-01-24T16:15:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
234,2026-01-22T10:58:45.572,2026-01-24T16:36:31.103,"Any[62, 45, 37, 30, 25, 19]",62,19
569,2026-01-22T11:03:33.0,2026-01-31T16:41:18.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1379,2026-01-22T11:07:22.0,2026-01-24T16:45:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
29,2026-01-22T11:15:14.375,2026-01-24T16:52:59.906,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
725,2026-01-22T11:32:14.0,2026-01-31T17:09:59.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
233,2026-01-22T11:40:29.0,2026-01-31T17:18:14.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 50, 45, 56]",3,56
162,2026-01-22T11:45:13.0,2026-01-24T17:22:58.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
218,2026-01-22T12:34:04.0,2026-01-24T18:11:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
243,2026-01-22T12:40:07.0,2026-01-31T18:17:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
857,2026-01-22T12:49:37.0,2026-01-24T18:27:22.531,"Any[53, 45, 37, 30, 25, 19, 10, 6]",53,6
1079,2026-01-22T12:49:37.0,2026-01-24T18:27:22.531,"Any[53, 45, 37, 30, 25, 19, 10, 6]",53,6
353,2026-01-22T12:50:09.0,2026-01-24T18:27:54.531,"Any[56, 45, 37, 30, 25]",56,25
412,2026-01-22T12:51:04.884,2026-01-24T18:28:50.415,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8, 7, 8]",64,8
454,2026-01-22T12:51:04.884,2026-01-31T18:28:50.415,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8, 7, 8]",64,8
727,2026-01-22T12:51:08.0,2026-01-24T18:28:53.531,"Any[62, 45, 37, 30, 25, 19, 11, 6, 6, 1]",62,6
1541,2026-01-22T13:55:44.0,2026-01-24T19:33:29.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
915,2026-01-22T14:01:22.428,2026-01-24T19:39:07.959,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1170,2026-01-22T14:01:22.428,2026-01-31T19:39:07.959,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
193,2026-01-22T14:30:51.0,2026-01-31T20:08:36.531,"Any[19, 25, 30, 37, 45, 56]",19,56
542,2026-01-22T14:30:51.0,2026-01-31T20:08:36.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1464,2026-01-22T14:35:10.0,2026-01-31T20:12:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
912,2026-01-22T14:35:40.0,2026-01-24T20:13:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1337,2026-01-22T14:41:44.0,2026-01-31T20:19:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1157,2026-01-22T14:50:48.0,2026-01-31T20:28:33.531,"Any[53, 45, 37, 30, 25]",53,25
1308,2026-01-22T14:52:19.0,2026-01-24T20:30:04.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
962,2026-01-22T14:53:05.675,2026-01-31T20:30:51.206,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1519,2026-01-22T14:58:17.0,2026-01-24T20:36:02.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
596,2026-01-22T15:05:02.389,2026-01-31T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
1136,2026-01-22T15:16:08.0,2026-01-31T20:53:53.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1216,2026-01-22T15:32:27.0,2026-01-24T21:10:12.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
585,2026-01-22T16:04:09.0,2026-01-31T21:41:54.531,"Any[56, 45, 37, 30, 25]",56,25
1276,2026-01-22T16:06:01.0,2026-01-31T21:43:46.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
449,2026-01-22T16:12:32.0,2026-01-31T21:50:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
922,2026-01-22T16:17:42.0,2026-01-24T21:55:27.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1034,2026-01-22T16:20:14.0,2026-01-31T21:57:59.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1290,2026-01-22T16:20:14.0,2026-01-31T21:57:59.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
642,2026-01-22T16:20:28.0,2026-01-24T21:58:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1061,2026-01-22T16:30:11.0,2026-01-24T22:07:56.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
491,2026-01-22T16:44:10.0,2026-01-31T22:21:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1147,2026-01-22T16:44:10.0,2026-01-24T22:21:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
230,2026-01-22T16:45:22.0,2026-01-31T22:23:07.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
829,2026-01-22T16:45:22.0,2026-01-31T22:23:07.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
916,2026-01-22T16:45:22.0,2026-01-24T22:23:07.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
