id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1587,2026-01-24T05:43:02.165,2026-01-26T11:20:47.696,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
167,2026-01-24T06:15:21.0,2026-01-26T11:53:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
809,2026-01-24T06:22:40.0,2026-02-02T12:00:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
643,2026-01-24T07:02:01.0,2026-02-02T12:39:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
457,2026-01-24T07:02:02.0,2026-02-02T12:39:47.531,"Any[53, 45, 37, 30, 25]",53,25
1211,2026-01-24T07:02:02.0,2026-01-26T12:39:47.531,"Any[53, 45, 37, 30, 25]",53,25
724,2026-01-24T08:00:13.0,2026-01-26T13:37:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
362,2026-01-24T08:25:24.0,2026-01-26T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
597,2026-01-24T09:31:56.0,2026-01-26T15:09:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
92,2026-01-24T09:45:54.0,2026-01-26T15:23:39.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
640,2026-01-24T09:47:56.0,2026-02-02T15:25:41.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1469,2026-01-24T11:00:10.0,2026-02-02T16:37:55.531,"Any[19, 25, 30, 37, 45, 56]",19,56
694,2026-01-24T11:08:33.027,2026-02-02T16:46:18.558,"Any[62, 45, 37, 30, 25, 19]",62,19
626,2026-01-24T11:14:26.0,2026-01-26T16:52:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1362,2026-01-24T11:14:26.0,2026-01-26T16:52:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
703,2026-01-24T11:18:38.0,2026-02-02T16:56:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1410,2026-01-24T11:18:38.0,2026-01-26T16:56:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1026,2026-01-24T11:23:17.0,2026-02-02T17:01:02.531,"Any[62, 56, 45, 37, 30, 25, 19, 13, 8]",62,8
512,2026-01-24T11:30:18.0,2026-02-02T17:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1551,2026-01-24T11:30:39.0,2026-01-26T17:08:24.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
888,2026-01-24T11:32:05.0,2026-01-26T17:09:50.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1230,2026-01-24T11:32:05.0,2026-01-26T17:09:50.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
397,2026-01-24T11:37:28.0,2026-02-02T17:15:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1319,2026-01-24T11:37:28.0,2026-01-26T17:15:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
40,2026-01-24T11:38:18.0,2026-02-02T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
96,2026-01-24T11:38:18.0,2026-02-02T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
379,2026-01-24T11:38:18.0,2026-01-26T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
543,2026-01-24T11:38:18.0,2026-01-26T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1506,2026-01-24T11:38:18.0,2026-02-02T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
898,2026-01-24T11:55:03.0,2026-02-02T17:32:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
466,2026-01-24T12:04:48.0,2026-02-02T17:42:33.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1237,2026-01-24T12:04:48.0,2026-02-02T17:42:33.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
709,2026-01-24T12:12:18.0,2026-01-26T17:50:03.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
866,2026-01-24T12:20:45.0,2026-02-02T17:58:30.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1214,2026-01-24T12:20:45.0,2026-02-02T17:58:30.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
706,2026-01-24T12:52:54.0,2026-02-02T18:30:39.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1065,2026-01-24T12:52:54.0,2026-01-26T18:30:39.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1337,2026-01-24T13:20:43.874,2026-01-26T18:58:29.405,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
623,2026-01-24T13:24:59.611,2026-01-26T19:02:45.142,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
833,2026-01-24T13:32:45.0,2026-01-26T19:10:30.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
327,2026-01-24T13:50:47.0,2026-01-26T19:28:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
535,2026-01-24T13:50:47.0,2026-02-02T19:28:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1109,2026-01-24T13:50:47.0,2026-01-26T19:28:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
825,2026-01-24T14:19:06.0,2026-02-02T19:56:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1331,2026-01-24T14:19:06.0,2026-02-02T19:56:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
237,2026-01-24T14:23:44.888,2026-02-02T20:01:30.419,"Any[19, 25, 30, 37, 45, 56]",19,56
624,2026-01-24T14:24:18.0,2026-01-26T20:02:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
834,2026-01-24T14:29:32.0,2026-02-02T20:07:17.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
752,2026-01-24T14:44:45.0,2026-02-02T20:22:30.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
999,2026-01-24T15:15:07.066,2026-01-26T20:52:52.597,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
848,2026-01-24T15:30:00.0,2026-02-02T21:07:45.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
1146,2026-01-24T15:30:00.0,2026-02-02T21:07:45.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
228,2026-01-24T15:35:15.0,2026-02-02T21:13:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
547,2026-01-24T15:36:06.0,2026-02-02T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1234,2026-01-24T15:36:06.0,2026-02-02T21:13:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
877,2026-01-24T15:42:21.0,2026-01-26T21:20:06.531,"Any[53, 45, 37, 30, 25]",53,25
915,2026-01-24T15:58:54.0,2026-01-26T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1296,2026-01-24T15:58:54.0,2026-01-26T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
807,2026-01-24T16:00:40.0,2026-01-26T21:38:25.531,"Any[19, 25, 30, 37, 45, 56, 60, 64]",19,64
157,2026-01-24T16:15:39.0,2026-02-02T21:53:24.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
337,2026-01-24T16:15:39.0,2026-01-26T21:53:24.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
155,2026-01-24T16:54:59.0,2026-02-02T22:32:44.531,"Any[60, 56, 45, 37, 30, 25]",60,25
54,2026-01-24T16:59:17.0,2026-02-02T22:37:02.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1490,2026-01-24T17:09:22.0,2026-01-26T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
69,2026-01-24T17:20:34.0,2026-02-02T22:58:19.531,"Any[56, 45, 37, 30, 25]",56,25
621,2026-01-24T17:55:15.0,2026-02-02T23:33:00.531,"Any[19, 25, 30, 37, 45, 53]",19,53
936,2026-01-24T18:09:41.0,2026-02-02T23:47:26.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1297,2026-01-24T18:09:41.0,2026-02-02T23:47:26.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
184,2026-01-24T19:57:20.0,2026-01-27T01:35:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
437,2026-01-24T20:05:13.0,2026-02-03T01:42:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
521,2026-01-24T20:05:13.0,2026-02-03T01:42:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
126,2026-01-24T20:13:01.0,2026-02-03T01:50:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
514,2026-01-24T20:15:36.0,2026-01-27T01:53:21.531,"Any[60, 54, 44, 36, 31, 27, 21, 9]",60,9
1545,2026-01-24T20:31:48.0,2026-01-27T02:09:33.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1502,2026-01-24T21:01:58.626,2026-02-03T02:39:44.157,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
570,2026-01-24T21:05:46.386,2026-02-03T02:43:31.917,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
837,2026-01-24T21:12:15.0,2026-02-03T02:50:00.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1600,2026-01-24T22:02:50.0,2026-01-27T03:40:35.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1512,2026-01-24T22:16:35.0,2026-01-27T03:54:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1140,2026-01-24T22:59:00.0,2026-02-03T04:36:45.531,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
1250,2026-01-24T22:59:00.0,2026-01-27T04:36:45.531,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
285,2026-01-24T22:59:54.0,2026-02-03T04:37:39.531,"Any[60, 53, 45, 37, 30, 25]",60,25
648,2026-01-24T22:59:54.0,2026-02-03T04:37:39.531,"Any[60, 53, 45, 37, 30, 25]",60,25
505,2026-01-24T23:07:37.0,2026-02-03T04:45:22.531,"Any[25, 30, 37, 45, 56]",25,56
268,2026-01-24T23:30:35.0,2026-02-03T05:08:20.531,"Any[25, 30, 37, 45, 56]",25,56
1519,2026-01-24T23:37:13.0,2026-01-27T05:14:58.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
222,2026-01-24T23:43:51.0,2026-01-27T05:21:36.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
469,2026-01-24T23:49:41.633,2026-01-27T05:27:27.164,"Any[19, 25, 30, 37, 45, 56]",19,56
1262,2026-01-24T23:49:41.633,2026-02-03T05:27:27.164,"Any[19, 25, 30, 37, 45, 56]",19,56
1154,2026-01-24T23:56:38.0,2026-02-03T05:34:23.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1053,2026-01-24T23:58:01.0,2026-02-03T05:35:46.531,"Any[25, 30, 37, 45, 56]",25,56
1419,2026-01-25T00:00:33.0,2026-01-27T05:38:18.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
666,2026-01-25T01:11:57.0,2026-02-03T06:49:42.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
3,2026-01-25T01:22:58.0,2026-01-27T07:00:43.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
80,2026-01-25T01:22:58.0,2026-02-03T07:00:43.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1177,2026-01-25T01:51:53.124,2026-01-27T07:29:38.655,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
263,2026-01-25T02:19:33.0,2026-02-03T07:57:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
439,2026-01-25T03:26:03.0,2026-01-27T09:03:48.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
224,2026-01-25T04:05:18.859,2026-01-27T09:43:04.39,"Any[53, 45, 37, 30, 25]",53,25
1321,2026-01-25T04:05:18.859,2026-01-27T09:43:04.39,"Any[53, 45, 37, 30, 25]",53,25
1271,2026-01-25T04:23:06.0,2026-02-03T10:00:51.531,"Any[53, 45, 37, 30, 25]",53,25
1200,2026-01-25T04:37:24.0,2026-02-03T10:15:09.531,"Any[17, 16, 17, 25, 30, 37, 45, 53, 60]",17,60
1368,2026-01-25T04:40:05.0,2026-02-03T10:17:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
403,2026-01-25T04:59:51.0,2026-02-03T10:37:36.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
430,2026-01-25T04:59:51.0,2026-01-27T10:37:36.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
76,2026-01-25T05:13:47.0,2026-01-27T10:51:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
868,2026-01-25T05:25:14.062,2026-02-03T11:02:59.593,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
374,2026-01-25T05:39:54.0,2026-02-03T11:17:39.531,"Any[56, 45, 37, 30, 25]",56,25
172,2026-01-25T05:48:40.0,2026-01-27T11:26:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
967,2026-01-25T07:01:47.0,2026-01-27T12:39:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
484,2026-01-25T07:16:55.0,2026-02-03T12:54:40.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1329,2026-01-25T07:45:44.0,2026-01-27T13:23:29.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
503,2026-01-25T07:51:09.0,2026-02-03T13:28:54.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1333,2026-01-25T08:16:07.0,2026-01-27T13:53:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1445,2026-01-25T08:20:17.0,2026-01-27T13:58:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
786,2026-01-25T08:58:09.0,2026-02-03T14:35:54.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 10]",64,10
1428,2026-01-25T09:08:40.0,2026-02-03T14:46:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1395,2026-01-25T09:40:42.0,2026-02-03T15:18:27.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
29,2026-01-25T11:23:41.0,2026-01-27T17:01:26.531,"Any[53, 45, 37, 30, 25]",53,25
211,2026-01-25T11:37:41.891,2026-02-03T17:15:27.422,"Any[19, 25, 30, 37, 45]",19,45
1533,2026-01-25T12:03:10.0,2026-01-27T17:40:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
699,2026-01-25T12:44:33.0,2026-02-03T18:22:18.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
331,2026-01-25T12:59:31.0,2026-02-03T18:37:16.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
524,2026-01-25T12:59:31.0,2026-02-03T18:37:16.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
479,2026-01-25T13:10:15.0,2026-01-27T18:48:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
443,2026-01-25T13:43:04.0,2026-02-03T19:20:49.531,"Any[53, 45, 37, 30, 25]",53,25
1050,2026-01-25T13:59:18.0,2026-01-27T19:37:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
692,2026-01-25T13:59:40.0,2026-01-27T19:37:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
806,2026-01-25T13:59:40.0,2026-01-27T19:37:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
187,2026-01-25T14:03:05.0,2026-01-27T19:40:50.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
31,2026-01-25T14:49:41.0,2026-01-27T20:27:26.531,"Any[60, 56, 45, 37, 30, 25]",60,25
972,2026-01-25T15:09:19.0,2026-02-03T20:47:04.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
789,2026-01-25T15:27:47.108,2026-01-27T21:05:32.639,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
792,2026-01-25T15:27:47.108,2026-01-27T21:05:32.639,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
563,2026-01-25T15:34:07.0,2026-01-27T21:11:52.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
248,2026-01-25T15:59:59.11,2026-01-27T21:37:44.641,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 10]",64,10
1560,2026-01-25T16:13:08.0,2026-02-03T21:50:53.531,"Any[6, 11, 19, 30, 37, 45, 56]",6,56
1575,2026-01-25T16:13:08.0,2026-02-03T21:50:53.531,"Any[6, 11, 19, 30, 37, 45, 56]",6,56
1579,2026-01-25T16:13:08.0,2026-01-27T21:50:53.531,"Any[6, 11, 19, 30, 37, 45, 56]",6,56
904,2026-01-25T16:17:09.0,2026-01-27T21:54:54.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1019,2026-01-25T16:17:09.0,2026-01-27T21:54:54.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
828,2026-01-25T16:31:29.0,2026-02-03T22:09:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",7,64
839,2026-01-25T16:58:40.0,2026-01-27T22:36:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1123,2026-01-25T17:14:31.252,2026-02-03T22:52:16.783,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1061,2026-01-25T17:37:01.0,2026-01-27T23:14:46.531,"Any[56, 45, 37, 30, 25]",56,25
384,2026-01-25T17:37:51.0,2026-02-03T23:15:36.531,"Any[56, 45, 37, 30, 25]",56,25
841,2026-01-25T17:37:51.0,2026-01-27T23:15:36.531,"Any[56, 45, 37, 30, 25]",56,25
1424,2026-01-25T19:47:45.023,2026-02-04T01:25:30.554,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1056,2026-01-25T20:29:17.0,2026-02-04T02:07:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1426,2026-01-25T20:29:17.0,2026-02-04T02:07:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1451,2026-01-25T20:29:17.0,2026-01-28T02:07:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1457,2026-01-25T20:29:17.0,2026-02-04T02:07:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1479,2026-01-25T20:34:05.0,2026-01-28T02:11:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
946,2026-01-25T20:57:25.0,2026-02-04T02:35:10.531,"Any[53, 45, 37, 30, 25]",53,25
1260,2026-01-25T21:28:34.0,2026-02-04T03:06:19.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
658,2026-01-25T21:41:16.0,2026-01-28T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
1351,2026-01-25T21:41:16.0,2026-01-28T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
449,2026-01-25T21:48:50.472,2026-02-04T03:26:36.003,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
270,2026-01-25T21:50:31.647,2026-02-04T03:28:17.178,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
274,2026-01-25T22:10:31.509,2026-02-04T03:48:17.04,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
572,2026-01-25T22:10:31.509,2026-02-04T03:48:17.04,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
361,2026-01-25T22:18:35.952,2026-01-28T03:56:21.483,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
548,2026-01-25T22:43:22.0,2026-01-28T04:21:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
748,2026-01-25T22:59:33.018,2026-02-04T04:37:18.549,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1401,2026-01-25T23:02:14.0,2026-02-04T04:39:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
213,2026-01-25T23:38:19.0,2026-01-28T05:16:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
216,2026-01-25T23:42:58.0,2026-01-28T05:20:43.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
287,2026-01-25T23:42:58.0,2026-01-28T05:20:43.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
984,2026-01-25T23:44:03.0,2026-02-04T05:21:48.531,"Any[53, 45, 37, 30, 25]",53,25
225,2026-01-26T00:00:53.0,2026-01-21T05:38:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
798,2026-01-26T00:05:56.0,2026-01-28T05:43:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
414,2026-01-26T00:17:12.0,2026-01-28T05:54:57.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1254,2026-01-26T00:34:51.0,2026-01-21T06:12:36.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1374,2026-01-26T00:34:51.0,2026-01-21T06:12:36.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
434,2026-01-26T01:38:03.0,2026-01-28T07:15:48.531,"Any[53, 45, 37, 30, 25, 17, 11, 6, 1]",53,1
1379,2026-01-26T01:43:45.0,2026-01-28T07:21:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1382,2026-01-26T01:43:45.0,2026-01-21T07:21:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1219,2026-01-26T01:44:13.0,2026-01-21T07:21:58.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
852,2026-01-26T03:40:14.0,2026-01-28T09:17:59.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1274,2026-01-26T04:17:56.742,2026-01-28T09:55:42.273,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1414,2026-01-26T04:17:56.742,2026-01-28T09:55:42.273,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
802,2026-01-26T04:24:57.0,2026-01-28T10:02:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1106,2026-01-26T04:47:47.0,2026-01-21T10:25:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
292,2026-01-26T04:48:23.0,2026-01-28T10:26:08.531,"Any[19, 17, 25, 30, 37, 45, 53]",19,53
404,2026-01-26T05:00:21.0,2026-01-28T10:38:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
310,2026-01-26T05:24:48.669,2026-01-28T11:02:34.2,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
697,2026-01-26T06:59:16.0,2026-01-28T12:37:01.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
346,2026-01-26T08:30:49.466,2026-01-28T14:08:34.997,"Any[13, 19, 25, 30, 37, 45, 53]",13,53
508,2026-01-26T08:31:42.0,2026-01-28T14:09:27.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
175,2026-01-26T08:43:10.0,2026-01-28T14:20:55.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
352,2026-01-26T08:43:10.0,2026-01-28T14:20:55.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
140,2026-01-26T08:49:10.0,2026-01-28T14:26:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
9,2026-01-26T08:49:55.0,2026-01-21T14:27:40.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
549,2026-01-26T08:52:38.0,2026-01-28T14:30:23.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1070,2026-01-26T09:16:37.0,2026-01-28T14:54:22.531,"Any[56, 45, 37, 30, 25]",56,25
1303,2026-01-26T09:45:24.0,2026-01-21T15:23:09.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
129,2026-01-26T11:06:26.0,2026-01-28T16:44:11.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
394,2026-01-26T11:06:26.0,2026-01-21T16:44:11.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
163,2026-01-26T11:22:43.0,2026-01-21T17:00:28.531,"Any[60, 53, 45, 37, 30, 25]",60,25
805,2026-01-26T11:40:48.94,2026-01-28T17:18:34.471,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
135,2026-01-26T11:58:12.0,2026-01-28T17:35:57.531,"Any[19, 25, 30, 37, 45, 56]",19,56
645,2026-01-26T11:58:12.0,2026-01-28T17:35:57.531,"Any[19, 25, 30, 37, 45, 56]",19,56
411,2026-01-26T12:45:33.0,2026-01-21T18:23:18.531,"Any[53, 45, 37, 30, 25]",53,25
814,2026-01-26T12:45:33.0,2026-01-21T18:23:18.531,"Any[53, 45, 37, 30, 25]",53,25
101,2026-01-26T13:03:36.0,2026-01-21T18:41:21.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
609,2026-01-26T13:03:36.0,2026-01-21T18:41:21.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1522,2026-01-26T13:03:36.0,2026-01-21T18:41:21.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
205,2026-01-26T13:17:34.0,2026-01-21T18:55:19.531,"Any[19, 25, 30, 37, 30, 37, 45, 53, 60, 64]",19,64
1554,2026-01-26T13:27:28.0,2026-01-28T19:05:13.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
1584,2026-01-26T13:31:43.0,2026-01-21T19:09:28.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1588,2026-01-26T13:31:43.0,2026-01-28T19:09:28.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1550,2026-01-26T13:37:51.0,2026-01-21T19:15:36.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
515,2026-01-26T14:01:59.0,2026-01-21T19:39:44.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
718,2026-01-26T14:32:33.0,2026-01-21T20:10:18.531,"Any[19, 25, 30, 37, 45]",19,45
701,2026-01-26T14:38:37.0,2026-01-21T20:16:22.531,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
1276,2026-01-26T14:38:37.0,2026-01-21T20:16:22.531,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
596,2026-01-26T15:06:44.0,2026-01-21T20:44:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
689,2026-01-26T15:11:39.0,2026-01-28T20:49:24.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
1082,2026-01-26T15:13:34.0,2026-01-21T20:51:19.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1247,2026-01-26T15:30:10.0,2026-01-28T21:07:55.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
