id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
746,2026-01-13T20:29:21.0,2026-01-16T02:07:06.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1114,2026-01-13T20:58:23.0,2026-01-23T02:36:08.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1182,2026-01-13T21:07:22.0,2026-01-23T02:45:07.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1590,2026-01-13T21:36:51.0,2026-01-23T03:14:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
634,2026-01-13T21:56:51.0,2026-01-16T03:34:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
304,2026-01-13T22:15:08.0,2026-01-16T03:52:53.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10]",60,10
431,2026-01-13T22:24:16.0,2026-01-23T04:02:01.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
778,2026-01-13T22:24:16.0,2026-01-23T04:02:01.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
552,2026-01-13T22:24:18.0,2026-01-16T04:02:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
888,2026-01-13T22:36:30.0,2026-01-23T04:14:15.531,"Any[53, 45, 37, 30, 25]",53,25
230,2026-01-13T22:49:03.0,2026-01-16T04:26:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
648,2026-01-13T23:03:47.0,2026-01-16T04:41:32.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2,2026-01-13T23:07:24.0,2026-01-16T04:45:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1188,2026-01-13T23:34:29.0,2026-01-23T05:12:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
424,2026-01-13T23:38:53.0,2026-01-16T05:16:38.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1413,2026-01-13T23:41:00.0,2026-01-23T05:18:45.531,Any[],45,3
908,2026-01-13T23:41:26.0,2026-01-16T05:19:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1522,2026-01-13T23:46:00.0,2026-01-16T05:23:45.531,Any[],8,54
1166,2026-01-14T00:14:10.0,2026-01-16T05:51:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
179,2026-01-14T00:20:13.0,2026-01-16T05:57:58.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
490,2026-01-14T00:28:19.0,2026-01-23T06:06:04.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
823,2026-01-14T00:43:28.0,2026-01-16T06:21:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1407,2026-01-14T00:53:00.0,2026-01-16T06:30:45.531,Any[],45,7
226,2026-01-14T01:00:03.0,2026-01-16T06:37:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
773,2026-01-14T01:05:40.0,2026-01-23T06:43:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
45,2026-01-14T02:03:40.0,2026-01-16T07:41:25.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1402,2026-01-14T02:03:40.0,2026-01-16T07:41:25.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1406,2026-01-14T02:03:40.0,2026-01-23T07:41:25.531,"Any[45, 37, 30, 25, 19, 13, 8]",45,8
1105,2026-01-14T02:04:10.0,2026-01-16T07:41:55.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
258,2026-01-14T02:33:11.0,2026-01-16T08:10:56.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
459,2026-01-14T02:35:19.0,2026-01-16T08:13:04.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
325,2026-01-14T03:05:52.0,2026-01-23T08:43:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
721,2026-01-14T03:55:49.0,2026-01-23T09:33:34.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
522,2026-01-14T04:00:31.0,2026-01-16T09:38:16.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
650,2026-01-14T04:00:31.0,2026-01-23T09:38:16.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1546,2026-01-14T04:10:39.0,2026-01-16T09:48:24.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1354,2026-01-14T04:34:00.0,2026-01-16T10:11:45.531,Any[],53,17
523,2026-01-14T04:35:18.0,2026-01-16T10:13:03.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
715,2026-01-14T04:35:18.0,2026-01-16T10:13:03.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
1150,2026-01-14T05:04:31.0,2026-01-16T10:42:16.531,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
1017,2026-01-14T05:12:52.0,2026-01-23T10:50:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
541,2026-01-14T05:18:28.0,2026-01-23T10:56:13.531,"Any[56, 45, 37, 30, 25]",56,25
62,2026-01-14T06:29:09.0,2026-01-23T12:06:54.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
1049,2026-01-14T06:29:51.5,2026-01-16T12:07:37.031,"Any[16, 25, 30, 37, 45, 53]",16,53
766,2026-01-14T07:21:43.0,2026-01-16T12:59:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
935,2026-01-14T07:37:17.0,2026-01-16T13:15:02.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
538,2026-01-14T07:58:28.0,2026-01-23T13:36:13.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
951,2026-01-14T08:21:38.0,2026-01-16T13:59:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1189,2026-01-14T08:24:09.0,2026-01-23T14:01:54.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
108,2026-01-14T08:47:01.0,2026-01-23T14:24:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1120,2026-01-14T08:49:55.0,2026-01-23T14:27:40.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
341,2026-01-14T08:54:12.0,2026-01-23T14:31:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
677,2026-01-14T08:55:06.0,2026-01-23T14:32:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
378,2026-01-14T09:29:03.465,2026-01-16T15:06:48.996,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
700,2026-01-14T09:48:00.0,2026-01-23T15:25:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
305,2026-01-14T10:10:05.0,2026-01-23T15:47:50.531,"Any[56, 45, 37, 30, 25]",56,25
787,2026-01-14T10:11:45.0,2026-01-23T15:49:30.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
1160,2026-01-14T10:21:29.179,2026-01-16T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1441,2026-01-14T10:21:29.179,2026-01-16T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1446,2026-01-14T10:21:29.179,2026-01-16T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1447,2026-01-14T10:21:29.179,2026-01-16T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1457,2026-01-14T10:21:29.179,2026-01-23T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1460,2026-01-14T10:21:29.179,2026-01-23T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
1465,2026-01-14T10:21:29.179,2026-01-16T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
874,2026-01-14T10:26:34.0,2026-01-16T16:04:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1245,2026-01-14T10:35:30.0,2026-01-16T16:13:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
414,2026-01-14T10:44:14.601,2026-01-16T16:22:00.132,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
273,2026-01-14T10:48:36.0,2026-01-23T16:26:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
929,2026-01-14T10:50:52.0,2026-01-16T16:28:37.531,"Any[53, 45, 37, 30, 25]",53,25
1003,2026-01-14T10:54:11.0,2026-01-16T16:31:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1508,2026-01-14T11:01:00.0,2026-01-23T16:38:45.531,Any[],20,60
1011,2026-01-14T11:13:13.0,2026-01-23T16:50:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
771,2026-01-14T11:38:26.0,2026-01-16T17:16:11.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
271,2026-01-14T11:55:52.0,2026-01-16T17:33:37.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1240,2026-01-14T11:58:47.0,2026-01-16T17:36:32.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
209,2026-01-14T12:01:01.0,2026-01-16T17:38:46.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1022,2026-01-14T12:01:01.0,2026-01-23T17:38:46.531,"Any[19, 25, 30, 37, 45, 56]",19,56
67,2026-01-14T12:03:40.0,2026-01-16T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
269,2026-01-14T12:03:40.0,2026-01-23T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1201,2026-01-14T12:03:40.0,2026-01-16T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1261,2026-01-14T12:20:51.216,2026-01-23T17:58:36.747,"Any[62, 45, 37, 30, 25, 19, 14, 13, 14]",62,14
396,2026-01-14T12:47:03.0,2026-01-23T18:24:48.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
517,2026-01-14T13:15:15.0,2026-01-23T18:53:00.531,"Any[60, 53, 45, 37, 30, 25]",60,25
218,2026-01-14T13:27:36.0,2026-01-16T19:05:21.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
382,2026-01-14T13:40:32.0,2026-01-16T19:18:17.531,"Any[8, 13, 25, 30, 37, 45]",8,45
810,2026-01-14T13:41:01.0,2026-01-23T19:18:46.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
958,2026-01-14T13:41:01.0,2026-01-16T19:18:46.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
868,2026-01-14T13:53:00.0,2026-01-23T19:30:45.531,"Any[13, 19, 25, 37, 45, 56]",13,56
688,2026-01-14T13:53:48.931,2026-01-16T19:31:34.462,"Any[9, 15, 26, 31, 36, 44, 54]",9,54
809,2026-01-14T14:04:28.0,2026-01-23T19:42:13.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
572,2026-01-14T14:15:02.0,2026-01-16T19:52:47.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6]",64,6
894,2026-01-14T14:15:02.0,2026-01-23T19:52:47.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6]",64,6
838,2026-01-14T14:16:07.0,2026-01-16T19:53:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
88,2026-01-14T14:58:57.0,2026-01-16T20:36:42.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
938,2026-01-14T14:58:57.0,2026-01-23T20:36:42.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
334,2026-01-14T15:14:19.726,2026-01-23T20:52:05.257,"Any[6, 11, 25, 30, 37, 45]",6,45
612,2026-01-14T15:21:47.0,2026-01-16T20:59:32.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1029,2026-01-14T15:53:18.0,2026-01-23T21:31:03.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
333,2026-01-14T16:04:52.0,2026-01-23T21:42:37.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
862,2026-01-14T16:31:49.0,2026-01-16T22:09:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
984,2026-01-14T16:31:49.0,2026-01-16T22:09:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1400,2026-01-14T16:34:00.0,2026-01-23T22:11:45.531,Any[],45,17
624,2026-01-14T16:45:20.0,2026-01-23T22:23:05.531,"Any[45, 37, 30, 25]",45,25
846,2026-01-14T16:45:20.0,2026-01-16T22:23:05.531,"Any[45, 37, 30, 25]",45,25
994,2026-01-14T16:47:57.0,2026-01-23T22:25:42.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1361,2026-01-14T16:52:00.0,2026-01-23T22:29:45.531,Any[],53,16
135,2026-01-14T16:52:12.0,2026-01-23T22:29:57.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1108,2026-01-14T16:55:17.0,2026-01-16T22:33:02.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1031,2026-01-14T16:58:20.0,2026-01-16T22:36:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1416,2026-01-14T16:59:00.0,2026-01-16T22:36:45.531,Any[],45,3
1532,2026-01-14T16:59:54.0,2026-01-16T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
1537,2026-01-14T16:59:54.0,2026-01-16T22:37:39.531,"Any[1, 6, 11, 16, 19, 25, 30, 37, 45, 56, 60, 64]",1,64
848,2026-01-14T17:20:02.0,2026-01-16T22:57:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
942,2026-01-14T17:20:02.0,2026-01-23T22:57:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
689,2026-01-14T17:21:50.0,2026-01-16T22:59:35.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
102,2026-01-14T17:41:08.0,2026-01-16T23:18:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
385,2026-01-14T17:43:11.109,2026-01-16T23:20:56.64,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
468,2026-01-14T17:50:08.608,2026-01-23T23:27:54.139,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
505,2026-01-14T17:50:08.608,2026-01-16T23:27:54.139,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
917,2026-01-14T18:42:20.0,2026-01-24T00:20:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
996,2026-01-14T18:42:20.0,2026-01-17T00:20:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
331,2026-01-14T19:02:49.0,2026-01-17T00:40:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1151,2026-01-14T19:05:20.0,2026-01-24T00:43:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1543,2026-01-14T19:12:00.0,2026-01-17T00:49:45.531,Any[],1,62
56,2026-01-14T19:23:02.0,2026-01-24T01:00:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1161,2026-01-14T19:23:14.811,2026-01-17T01:01:00.342,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
91,2026-01-14T19:56:06.0,2026-01-24T01:33:51.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1014,2026-01-14T20:07:36.0,2026-01-17T01:45:21.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
37,2026-01-14T20:34:41.0,2026-01-17T02:12:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
55,2026-01-14T20:34:41.0,2026-01-24T02:12:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
667,2026-01-14T20:37:29.0,2026-01-24T02:15:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
582,2026-01-14T21:03:42.05,2026-01-24T02:41:27.581,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1567,2026-01-14T21:12:00.0,2026-01-24T02:49:45.531,Any[],10,64
687,2026-01-14T21:17:08.0,2026-01-17T02:54:53.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
789,2026-01-14T21:19:25.0,2026-01-24T02:57:10.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
506,2026-01-14T21:29:16.0,2026-01-24T03:07:01.531,"Any[8, 13, 19, 30, 37, 45, 56]",8,56
955,2026-01-14T21:29:16.0,2026-01-17T03:07:01.531,"Any[8, 13, 19, 30, 37, 45, 56]",8,56
1563,2026-01-14T21:55:00.0,2026-01-24T03:32:45.531,Any[],6,54
501,2026-01-14T22:01:53.303,2026-01-17T03:39:38.834,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
460,2026-01-14T22:09:13.0,2026-01-17T03:46:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
353,2026-01-14T22:26:09.0,2026-01-17T04:03:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1589,2026-01-14T22:45:22.0,2026-01-24T04:23:07.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
318,2026-01-14T22:53:57.0,2026-01-24T04:31:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
205,2026-01-14T22:58:17.0,2026-01-17T04:36:02.531,"Any[53, 45, 37, 30, 25]",53,25
857,2026-01-14T23:04:06.0,2026-01-24T04:41:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
533,2026-01-14T23:06:31.0,2026-01-24T04:44:16.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
815,2026-01-14T23:06:31.0,2026-01-17T04:44:16.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1080,2026-01-14T23:07:09.0,2026-01-24T04:44:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1122,2026-01-14T23:16:35.0,2026-01-24T04:54:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
922,2026-01-14T23:33:32.0,2026-01-17T05:11:17.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
559,2026-01-14T23:41:44.0,2026-01-24T05:19:29.531,"Any[45, 37, 30, 25, 19, 10]",45,10
925,2026-01-14T23:41:44.0,2026-01-17T05:19:29.531,"Any[45, 37, 30, 25, 19, 10]",45,10
499,2026-01-15T00:03:23.0,2026-01-17T05:41:08.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
635,2026-01-15T00:03:23.0,2026-01-17T05:41:08.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
494,2026-01-15T00:33:18.0,2026-01-17T06:11:03.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
658,2026-01-15T00:33:19.0,2026-01-24T06:11:04.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
820,2026-01-15T00:49:18.0,2026-01-24T06:27:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
15,2026-01-15T00:51:35.897,2026-01-17T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
726,2026-01-15T01:24:53.0,2026-01-24T07:02:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
220,2026-01-15T01:25:01.0,2026-01-17T07:02:46.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1229,2026-01-15T01:26:12.0,2026-01-17T07:03:57.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
121,2026-01-15T01:31:57.0,2026-01-17T07:09:42.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
675,2026-01-15T01:39:31.0,2026-01-17T07:17:16.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1352,2026-01-15T02:00:00.0,2026-01-24T07:37:45.531,Any[],53,17
1565,2026-01-15T02:19:00.0,2026-01-17T07:56:45.531,Any[],6,54
853,2026-01-15T02:20:40.0,2026-01-24T07:58:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1519,2026-01-15T02:21:35.0,2026-01-24T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
1520,2026-01-15T02:21:35.0,2026-01-24T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
1377,2026-01-15T02:24:00.0,2026-01-17T08:01:45.531,Any[],53,7
1283,2026-01-15T03:58:56.0,2026-01-17T09:36:41.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
343,2026-01-15T04:28:00.0,2026-01-17T10:05:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
747,2026-01-15T04:31:06.0,2026-01-17T10:08:51.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1246,2026-01-15T05:35:11.0,2026-01-17T11:12:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1511,2026-01-15T05:35:11.0,2026-01-24T11:12:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
210,2026-01-15T06:46:00.0,2026-01-17T12:23:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
684,2026-01-15T06:46:00.0,2026-01-24T12:23:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
694,2026-01-15T06:46:00.0,2026-01-17T12:23:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1376,2026-01-15T06:47:00.0,2026-01-17T12:24:45.531,Any[],53,7
143,2026-01-15T07:15:58.0,2026-01-24T12:53:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
425,2026-01-15T07:28:09.041,2026-01-24T13:05:54.572,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
413,2026-01-15T07:33:41.0,2026-01-24T13:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
783,2026-01-15T08:10:05.0,2026-01-24T13:47:50.531,"Any[60, 53, 45, 37, 30, 25]",60,25
910,2026-01-15T08:10:05.0,2026-01-17T13:47:50.531,"Any[60, 53, 45, 37, 30, 25]",60,25
907,2026-01-15T08:12:30.0,2026-01-17T13:50:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
174,2026-01-15T08:15:43.0,2026-01-17T13:53:28.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1095,2026-01-15T08:15:43.0,2026-01-17T13:53:28.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1414,2026-01-15T08:21:00.0,2026-01-17T13:58:45.531,Any[],45,3
1215,2026-01-15T08:26:25.049,2026-01-24T14:04:10.58,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1238,2026-01-15T08:26:25.049,2026-01-24T14:04:10.58,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
307,2026-01-15T09:03:04.104,2026-01-24T14:40:49.635,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
686,2026-01-15T09:03:04.104,2026-01-24T14:40:49.635,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1192,2026-01-15T09:03:04.104,2026-01-17T14:40:49.635,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1300,2026-01-15T09:15:45.0,2026-01-17T14:53:30.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1315,2026-01-15T09:15:45.0,2026-01-24T14:53:30.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1350,2026-01-15T09:46:17.0,2026-01-17T15:24:02.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1351,2026-01-15T09:46:17.0,2026-01-24T15:24:02.531,"Any[53, 45, 37, 30, 25, 19]",53,19
574,2026-01-15T10:19:53.768,2026-01-17T15:57:39.299,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
602,2026-01-15T10:38:10.0,2026-01-24T16:15:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
502,2026-01-15T10:58:45.572,2026-01-17T16:36:31.103,"Any[62, 45, 37, 30, 25, 19]",62,19
389,2026-01-15T11:04:35.0,2026-01-17T16:42:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
175,2026-01-15T11:45:13.0,2026-01-24T17:22:58.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1302,2026-01-15T11:51:56.0,2026-01-17T17:29:41.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1316,2026-01-15T11:51:56.0,2026-01-24T17:29:41.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1328,2026-01-15T11:51:56.0,2026-01-24T17:29:41.531,"Any[56, 45, 37, 30, 25, 19]",56,19
580,2026-01-15T12:49:37.0,2026-01-17T18:27:22.531,"Any[53, 45, 37, 30, 25, 19, 10, 6]",53,6
999,2026-01-15T12:49:37.0,2026-01-24T18:27:22.531,"Any[53, 45, 37, 30, 25, 19, 10, 6]",53,6
158,2026-01-15T12:52:23.0,2026-01-24T18:30:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1378,2026-01-15T13:31:00.0,2026-01-24T19:08:45.531,Any[],53,7
148,2026-01-15T13:55:44.0,2026-01-24T19:33:29.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
130,2026-01-15T14:20:30.0,2026-01-17T19:58:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
488,2026-01-15T14:25:26.0,2026-01-24T20:03:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1175,2026-01-15T14:56:22.287,2026-01-17T20:34:07.818,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
754,2026-01-15T14:58:17.0,2026-01-17T20:36:02.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1389,2026-01-15T15:05:02.389,2026-01-17T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
1390,2026-01-15T15:05:02.389,2026-01-17T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
1393,2026-01-15T15:05:02.389,2026-01-24T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
1394,2026-01-15T15:05:02.389,2026-01-17T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
1379,2026-01-15T15:09:00.0,2026-01-17T20:46:45.531,Any[],53,7
1056,2026-01-15T15:19:02.0,2026-01-24T20:56:47.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
247,2026-01-15T15:32:27.0,2026-01-24T21:10:12.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1075,2026-01-15T15:32:27.0,2026-01-17T21:10:12.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
291,2026-01-15T15:37:17.0,2026-01-17T21:15:02.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
513,2026-01-15T15:53:57.042,2026-01-17T21:31:42.573,"Any[19, 25, 30, 37, 45, 53]",19,53
1157,2026-01-15T15:53:57.042,2026-01-24T21:31:42.573,"Any[19, 25, 30, 37, 45, 53]",19,53
655,2026-01-15T16:04:09.0,2026-01-17T21:41:54.531,"Any[56, 45, 37, 30, 25]",56,25
752,2026-01-15T16:04:09.0,2026-01-24T21:41:54.531,"Any[56, 45, 37, 30, 25]",56,25
