id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1438,2026-01-19T16:43:27.0,2026-01-14T22:21:12.531,"Any[25, 30, 37, 45, 56, 60, 64]",25,64
1320,2026-01-19T16:44:42.0,2026-01-21T22:22:27.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1352,2026-01-19T16:44:42.0,2026-01-14T22:22:27.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
721,2026-01-19T16:52:14.0,2026-01-14T22:29:59.531,"Any[53, 45, 37, 30, 25]",53,25
692,2026-01-19T16:52:57.0,2026-01-14T22:30:42.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
758,2026-01-19T16:52:57.0,2026-01-14T22:30:42.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
519,2026-01-19T16:53:06.0,2026-01-14T22:30:51.531,"Any[53, 45, 37, 30, 25]",53,25
327,2026-01-19T17:02:24.0,2026-01-21T22:40:09.531,"Any[53, 45, 37, 30, 25]",53,25
264,2026-01-19T17:43:09.0,2026-01-14T23:20:54.531,"Any[56, 45, 37, 30, 25]",56,25
139,2026-01-19T19:05:23.0,2026-01-15T00:43:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1185,2026-01-19T19:35:03.0,2026-01-22T01:12:48.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
246,2026-01-19T19:39:11.0,2026-01-15T01:16:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
263,2026-01-19T19:39:11.0,2026-01-15T01:16:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
70,2026-01-19T19:58:20.394,2026-01-22T01:36:05.925,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
989,2026-01-19T20:10:49.0,2026-01-15T01:48:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1371,2026-01-19T20:11:31.0,2026-01-22T01:49:16.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1369,2026-01-19T20:14:13.0,2026-01-22T01:51:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
226,2026-01-19T20:25:53.0,2026-01-22T02:03:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
896,2026-01-19T20:25:53.0,2026-01-22T02:03:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1067,2026-01-19T20:32:06.0,2026-01-15T02:09:51.531,"Any[10, 19, 30, 37, 45, 53]",10,53
1353,2026-01-19T20:41:14.074,2026-01-22T02:18:59.605,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1172,2026-01-19T21:20:53.0,2026-01-15T02:58:38.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
712,2026-01-19T21:33:41.0,2026-01-22T03:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
792,2026-01-19T21:33:41.0,2026-01-15T03:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1571,2026-01-19T21:33:41.0,2026-01-22T03:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1594,2026-01-19T21:33:41.0,2026-01-22T03:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
636,2026-01-19T22:07:23.0,2026-01-22T03:45:08.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1480,2026-01-19T23:09:32.399,2026-01-15T04:47:17.93,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
206,2026-01-19T23:16:18.0,2026-01-15T04:54:03.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
315,2026-01-19T23:24:09.53,2026-01-15T05:01:55.061,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
271,2026-01-19T23:46:28.0,2026-01-15T05:24:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1413,2026-01-19T23:46:28.0,2026-01-15T05:24:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1381,2026-01-19T23:52:49.0,2026-01-22T05:30:34.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
984,2026-01-19T23:59:35.0,2026-01-15T05:37:20.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1513,2026-01-19T23:59:35.0,2026-01-15T05:37:20.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
569,2026-01-20T00:05:44.0,2026-01-22T05:43:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1469,2026-01-20T00:05:44.0,2026-01-22T05:43:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
954,2026-01-20T00:14:14.0,2026-01-15T05:51:59.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1476,2026-01-20T01:02:01.0,2026-01-22T06:39:46.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
378,2026-01-20T01:23:17.0,2026-01-15T07:01:02.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
918,2026-01-20T01:38:57.0,2026-01-22T07:16:42.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
273,2026-01-20T02:00:00.0,2026-01-22T07:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
862,2026-01-20T02:13:39.0,2026-01-15T07:51:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
291,2026-01-20T02:13:54.0,2026-01-15T07:51:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1041,2026-01-20T02:48:37.0,2026-01-15T08:26:22.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
146,2026-01-20T02:52:58.838,2026-01-22T08:30:44.369,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
729,2026-01-20T02:52:58.838,2026-01-22T08:30:44.369,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
664,2026-01-20T03:14:59.0,2026-01-15T08:52:44.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
89,2026-01-20T03:21:22.0,2026-01-22T08:59:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
922,2026-01-20T04:43:29.0,2026-01-22T10:21:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
121,2026-01-20T04:52:43.0,2026-01-15T10:30:28.531,"Any[19, 25, 30, 37, 45, 53]",19,53
451,2026-01-20T04:52:43.0,2026-01-22T10:30:28.531,"Any[19, 25, 30, 37, 45, 53]",19,53
239,2026-01-20T05:19:14.0,2026-01-22T10:56:59.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
119,2026-01-20T06:31:22.0,2026-01-22T12:09:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
695,2026-01-20T06:45:14.0,2026-01-15T12:22:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1076,2026-01-20T06:45:14.0,2026-01-22T12:22:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
44,2026-01-20T07:13:42.0,2026-01-15T12:51:27.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1146,2026-01-20T07:13:42.0,2026-01-15T12:51:27.531,"Any[60, 56, 45, 37, 30, 25]",60,25
58,2026-01-20T07:23:24.0,2026-01-15T13:01:09.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
8,2026-01-20T07:27:07.0,2026-01-22T13:04:52.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
471,2026-01-20T07:27:07.0,2026-01-22T13:04:52.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1493,2026-01-20T07:27:07.0,2026-01-22T13:04:52.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1505,2026-01-20T07:27:07.0,2026-01-15T13:04:52.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
258,2026-01-20T07:31:00.0,2026-01-15T13:08:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
38,2026-01-20T07:43:38.0,2026-01-15T13:21:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
765,2026-01-20T07:43:38.0,2026-01-22T13:21:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
955,2026-01-20T07:43:38.0,2026-01-15T13:21:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
990,2026-01-20T08:29:37.0,2026-01-22T14:07:22.531,"Any[56, 45, 37, 30, 25]",56,25
1120,2026-01-20T08:29:37.0,2026-01-15T14:07:22.531,"Any[56, 45, 37, 30, 25]",56,25
1207,2026-01-20T08:29:37.0,2026-01-22T14:07:22.531,"Any[56, 45, 37, 30, 25]",56,25
907,2026-01-20T10:26:31.0,2026-01-22T16:04:16.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
705,2026-01-20T10:27:16.0,2026-01-15T16:05:01.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
279,2026-01-20T10:44:38.0,2026-01-22T16:22:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
313,2026-01-20T10:59:56.0,2026-01-15T16:37:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
330,2026-01-20T11:46:22.0,2026-01-22T17:24:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1219,2026-01-20T11:49:12.629,2026-01-15T17:26:58.16,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1202,2026-01-20T12:14:19.314,2026-01-15T17:52:04.845,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1022,2026-01-20T12:21:30.0,2026-01-15T17:59:15.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
592,2026-01-20T12:23:31.0,2026-01-15T18:01:16.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1235,2026-01-20T12:29:41.044,2026-01-15T18:07:26.575,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
556,2026-01-20T13:00:08.0,2026-01-22T18:37:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
975,2026-01-20T13:02:09.0,2026-01-22T18:39:54.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
1399,2026-01-20T13:27:15.0,2026-01-22T19:05:00.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
536,2026-01-20T13:30:09.0,2026-01-22T19:07:54.531,"Any[19, 25, 30, 37, 45, 56]",19,56
43,2026-01-20T13:52:16.0,2026-01-22T19:30:01.531,"Any[13, 19, 25, 30, 37, 45, 53]",13,53
707,2026-01-20T13:53:55.0,2026-01-22T19:31:40.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1565,2026-01-20T13:53:55.0,2026-01-22T19:31:40.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
420,2026-01-20T14:04:44.0,2026-01-22T19:42:29.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1066,2026-01-20T14:27:20.0,2026-01-22T20:05:05.531,"Any[45, 37, 30, 25, 19, 14]",45,14
1216,2026-01-20T14:27:20.0,2026-01-22T20:05:05.531,"Any[45, 37, 30, 25, 19, 14]",45,14
375,2026-01-20T14:41:12.588,2026-01-15T20:18:58.119,"Any[3, 6, 11, 16, 25, 30, 37, 45, 56]",3,56
362,2026-01-20T14:46:23.0,2026-01-22T20:24:08.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
530,2026-01-20T15:23:07.0,2026-01-15T21:00:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
754,2026-01-20T15:42:06.0,2026-01-15T21:19:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1464,2026-01-20T15:42:06.0,2026-01-22T21:19:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1473,2026-01-20T15:42:06.0,2026-01-15T21:19:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
723,2026-01-20T15:49:41.0,2026-01-22T21:27:26.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
971,2026-01-20T15:49:41.0,2026-01-15T21:27:26.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1329,2026-01-20T16:02:26.0,2026-01-15T21:40:11.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1355,2026-01-20T16:02:26.0,2026-01-15T21:40:11.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
34,2026-01-20T16:05:12.0,2026-01-22T21:42:57.531,"Any[60, 56, 45, 37, 30, 25]",60,25
159,2026-01-20T16:05:20.103,2026-01-15T21:43:05.634,"Any[60, 56, 45, 37, 30, 25]",60,25
639,2026-01-20T16:08:11.0,2026-01-22T21:45:56.531,"Any[5, 6, 11, 19, 25, 30, 37, 45]",5,45
796,2026-01-20T16:08:21.0,2026-01-22T21:46:06.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1598,2026-01-20T16:08:21.0,2026-01-22T21:46:06.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1342,2026-01-20T16:10:53.0,2026-01-15T21:48:38.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
228,2026-01-20T16:14:39.0,2026-01-22T21:52:24.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
301,2026-01-20T16:15:24.0,2026-01-22T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
820,2026-01-20T16:15:24.0,2026-01-22T21:53:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
333,2026-01-20T16:36:56.0,2026-01-15T22:14:41.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
1561,2026-01-20T16:38:17.0,2026-01-22T22:16:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
30,2026-01-20T16:39:20.0,2026-01-15T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
507,2026-01-20T16:39:20.0,2026-01-15T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
788,2026-01-20T16:39:20.0,2026-01-22T22:17:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1034,2026-01-20T16:40:02.0,2026-01-22T22:17:47.531,"Any[60, 56, 45, 37, 30, 25]",60,25
718,2026-01-20T16:41:10.0,2026-01-15T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1243,2026-01-20T16:41:10.0,2026-01-22T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1333,2026-01-20T16:43:21.0,2026-01-22T22:21:06.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
11,2026-01-20T16:44:00.0,2026-01-15T22:21:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
780,2026-01-20T16:44:00.0,2026-01-15T22:21:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
20,2026-01-20T16:44:39.0,2026-01-22T22:22:24.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
247,2026-01-20T16:53:44.0,2026-01-22T22:31:29.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1252,2026-01-20T16:55:12.0,2026-01-15T22:32:57.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
486,2026-01-20T16:58:49.0,2026-01-22T22:36:34.531,"Any[60, 56, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
600,2026-01-20T16:58:49.0,2026-01-15T22:36:34.531,"Any[60, 56, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
324,2026-01-20T17:10:10.238,2026-01-15T22:47:55.769,"Any[60, 56, 45, 37, 30, 25]",60,25
1186,2026-01-20T17:11:02.0,2026-01-15T22:48:47.531,"Any[60, 56, 45, 37, 30, 25]",60,25
963,2026-01-20T17:13:02.0,2026-01-22T22:50:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
1324,2026-01-20T17:39:56.0,2026-01-22T23:17:41.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1131,2026-01-20T17:42:06.054,2026-01-15T23:19:51.585,"Any[56, 45, 37, 30, 25, 19, 13, 8, 7]",56,7
599,2026-01-20T17:46:02.0,2026-01-15T23:23:47.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
908,2026-01-20T17:46:02.0,2026-01-22T23:23:47.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
915,2026-01-20T17:46:06.358,2026-01-22T23:23:51.889,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
909,2026-01-20T18:18:40.725,2026-01-22T23:56:26.256,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1334,2026-01-20T18:18:40.725,2026-01-22T23:56:26.256,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1048,2026-01-20T18:35:31.0,2026-01-16T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1428,2026-01-20T18:35:31.0,2026-01-16T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1432,2026-01-20T18:35:31.0,2026-01-16T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
1437,2026-01-20T18:35:31.0,2026-01-16T00:13:16.531,"Any[25, 30, 37, 45, 53, 60, 64]",25,64
929,2026-01-20T18:38:43.0,2026-01-23T00:16:28.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
485,2026-01-20T18:47:35.0,2026-01-16T00:25:20.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1319,2026-01-20T18:51:12.0,2026-01-16T00:28:57.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
1331,2026-01-20T18:51:12.0,2026-01-23T00:28:57.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
1351,2026-01-20T18:51:12.0,2026-01-23T00:28:57.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6]",56,6
1295,2026-01-20T19:15:55.596,2026-01-23T00:53:41.127,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
970,2026-01-20T19:37:56.0,2026-01-16T01:15:41.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
478,2026-01-20T19:50:28.0,2026-01-16T01:28:13.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
404,2026-01-20T20:22:05.0,2026-01-23T01:59:50.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
468,2026-01-20T20:29:21.0,2026-01-16T02:07:06.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
552,2026-01-20T20:58:23.0,2026-01-16T02:36:08.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
442,2026-01-20T21:00:01.0,2026-01-16T02:37:46.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
1522,2026-01-20T21:00:01.0,2026-01-16T02:37:46.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
720,2026-01-20T21:07:22.0,2026-01-23T02:45:07.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
305,2026-01-20T21:13:03.0,2026-01-23T02:50:48.531,"Any[60, 56, 45, 37, 30, 25]",60,25
432,2026-01-20T21:19:25.0,2026-01-23T02:57:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
51,2026-01-20T21:33:36.0,2026-01-16T03:11:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1028,2026-01-20T21:36:51.0,2026-01-16T03:14:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1597,2026-01-20T21:36:51.0,2026-01-16T03:14:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1557,2026-01-20T21:40:26.0,2026-01-16T03:18:11.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
1158,2026-01-20T21:46:22.0,2026-01-23T03:24:07.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
267,2026-01-20T22:24:16.0,2026-01-16T04:02:01.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1199,2026-01-20T22:24:16.0,2026-01-16T04:02:01.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1082,2026-01-20T22:44:13.18,2026-01-23T04:21:58.711,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1532,2026-01-20T22:45:19.0,2026-01-23T04:23:04.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1495,2026-01-20T23:03:47.0,2026-01-23T04:41:32.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1017,2026-01-20T23:06:21.0,2026-01-23T04:44:06.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1573,2026-01-20T23:10:42.0,2026-01-16T04:48:27.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1580,2026-01-20T23:10:42.0,2026-01-16T04:48:27.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
84,2026-01-20T23:38:53.0,2026-01-23T05:16:38.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
254,2026-01-21T00:14:10.0,2026-01-23T05:51:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
187,2026-01-21T00:16:00.0,2026-01-23T05:53:45.531,"Any[53, 45, 37, 30, 25]",53,25
390,2026-01-21T00:16:00.0,2026-01-16T05:53:45.531,"Any[53, 45, 37, 30, 25]",53,25
1531,2026-01-21T00:18:40.0,2026-01-16T05:56:25.531,"Any[1, 6, 11, 19, 23, 16, 23, 36, 44, 60]",1,60
157,2026-01-21T00:28:19.0,2026-01-23T06:06:04.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
549,2026-01-21T00:28:19.0,2026-01-23T06:06:04.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1132,2026-01-21T01:00:03.0,2026-01-16T06:37:48.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1036,2026-01-21T01:05:40.0,2026-01-23T06:43:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
1227,2026-01-21T01:05:40.0,2026-01-23T06:43:25.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
762,2026-01-21T02:04:10.0,2026-01-23T07:41:55.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
19,2026-01-21T02:35:35.0,2026-01-23T08:13:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
521,2026-01-21T03:48:49.232,2026-01-16T09:26:34.763,"Any[53, 45, 37, 30, 25]",53,25
898,2026-01-21T03:55:49.0,2026-01-16T09:33:34.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
480,2026-01-21T04:00:31.0,2026-01-16T09:38:16.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1550,2026-01-21T04:35:18.0,2026-01-16T10:13:03.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
1560,2026-01-21T04:35:18.0,2026-01-16T10:13:03.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
1308,2026-01-21T05:10:57.0,2026-01-23T10:48:42.531,"Any[56, 45, 37, 30, 25]",56,25
1254,2026-01-21T05:18:28.0,2026-01-16T10:56:13.531,"Any[56, 45, 37, 30, 25]",56,25
191,2026-01-21T05:53:15.0,2026-01-23T11:31:00.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
166,2026-01-21T06:29:09.0,2026-01-23T12:06:54.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
66,2026-01-21T06:29:51.5,2026-01-16T12:07:37.031,"Any[16, 25, 30, 37, 45, 53]",16,53
460,2026-01-21T06:29:51.5,2026-01-23T12:07:37.031,"Any[16, 25, 30, 37, 45, 53]",16,53
320,2026-01-21T06:38:22.0,2026-01-23T12:16:07.531,"Any[53, 45, 37, 25]",53,25
956,2026-01-21T06:38:22.0,2026-01-16T12:16:07.531,"Any[53, 45, 37, 25]",53,25
1244,2026-01-21T06:38:22.0,2026-01-23T12:16:07.531,"Any[53, 45, 37, 25]",53,25
548,2026-01-21T06:43:48.0,2026-01-16T12:21:33.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
635,2026-01-21T06:43:48.0,2026-01-16T12:21:33.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1386,2026-01-21T06:43:48.0,2026-01-23T12:21:33.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
904,2026-01-21T06:53:21.0,2026-01-23T12:31:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
800,2026-01-21T07:22:00.287,2026-01-16T12:59:45.818,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1234,2026-01-21T07:22:00.287,2026-01-23T12:59:45.818,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1491,2026-01-21T07:22:00.287,2026-01-23T12:59:45.818,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
35,2026-01-21T08:31:21.0,2026-01-16T14:09:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
511,2026-01-21T08:31:21.0,2026-01-23T14:09:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
265,2026-01-21T08:54:12.0,2026-01-16T14:31:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
467,2026-01-21T08:55:06.0,2026-01-16T14:32:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1061,2026-01-21T08:55:06.0,2026-01-23T14:32:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1486,2026-01-21T08:55:06.0,2026-01-23T14:32:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1375,2026-01-21T08:57:51.0,2026-01-23T14:35:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1395,2026-01-21T08:57:51.0,2026-01-16T14:35:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
571,2026-01-21T09:03:45.0,2026-01-16T14:41:30.531,"Any[5, 6, 10, 19, 25, 30, 37, 45, 56]",5,56
427,2026-01-21T09:14:49.0,2026-01-23T14:52:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1121,2026-01-21T09:14:49.0,2026-01-16T14:52:34.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
842,2026-01-21T09:22:19.379,2026-01-16T15:00:04.91,"Any[3, 6, 11, 25, 30, 37, 45]",3,45
45,2026-01-21T09:48:00.0,2026-01-16T15:25:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1498,2026-01-21T10:05:36.776,2026-01-16T15:43:22.307,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1306,2026-01-21T10:10:05.0,2026-01-23T15:47:50.531,"Any[56, 45, 37, 30, 25]",56,25
234,2026-01-21T10:24:25.0,2026-01-23T16:02:10.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
1541,2026-01-21T10:35:00.0,2026-01-23T16:12:45.531,Any[],1,62
122,2026-01-21T10:35:30.0,2026-01-23T16:13:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
734,2026-01-21T10:41:05.0,2026-01-16T16:18:50.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
