id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
430,2026-02-03T02:57:02.0,2026-02-05T08:34:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
260,2026-02-03T03:14:59.0,2026-01-29T08:52:44.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
339,2026-02-03T03:21:22.0,2026-02-05T08:59:07.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
468,2026-02-03T04:43:29.0,2026-01-29T10:21:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1457,2026-02-03T04:43:29.0,2026-01-29T10:21:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
673,2026-02-03T04:52:43.0,2026-02-05T10:30:28.531,"Any[19, 25, 30, 37, 45, 53]",19,53
776,2026-02-03T05:29:51.0,2026-01-29T11:07:36.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
916,2026-02-03T06:12:00.0,2026-02-05T11:49:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
632,2026-02-03T06:20:29.0,2026-02-05T11:58:14.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1274,2026-02-03T06:39:10.591,2026-01-29T12:16:56.122,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
908,2026-02-03T06:48:39.0,2026-01-29T12:26:24.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
1574,2026-02-03T06:48:39.0,2026-02-05T12:26:24.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
341,2026-02-03T06:59:27.0,2026-02-05T12:37:12.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
677,2026-02-03T06:59:27.0,2026-02-05T12:37:12.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1284,2026-02-03T06:59:27.0,2026-02-05T12:37:12.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
903,2026-02-03T07:07:21.0,2026-01-29T12:45:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1511,2026-02-03T07:07:21.0,2026-01-29T12:45:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1354,2026-02-03T07:10:53.0,2026-01-29T12:48:38.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1497,2026-02-03T07:27:07.0,2026-01-29T13:04:52.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
498,2026-02-03T07:43:38.0,2026-01-29T13:21:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
753,2026-02-03T07:43:38.0,2026-02-05T13:21:23.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
292,2026-02-03T08:41:38.0,2026-01-29T14:19:23.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
510,2026-02-03T08:41:47.0,2026-01-29T14:19:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1545,2026-02-03T09:36:07.0,2026-01-29T15:13:52.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1467,2026-02-03T10:03:11.0,2026-02-05T15:40:56.531,"Any[45, 37, 30, 25]",45,25
79,2026-02-03T10:26:31.0,2026-02-05T16:04:16.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1493,2026-02-03T10:26:31.0,2026-02-05T16:04:16.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
347,2026-02-03T10:27:16.0,2026-01-29T16:05:01.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
490,2026-02-03T10:48:29.0,2026-02-05T16:26:14.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
868,2026-02-03T10:48:29.0,2026-01-29T16:26:14.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
709,2026-02-03T10:59:56.0,2026-01-29T16:37:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
762,2026-02-03T10:59:56.0,2026-01-29T16:37:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
679,2026-02-03T11:29:00.0,2026-01-29T17:06:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1264,2026-02-03T11:52:44.0,2026-01-29T17:30:29.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
283,2026-02-03T11:53:28.0,2026-01-29T17:31:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
993,2026-02-03T11:53:28.0,2026-02-05T17:31:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
71,2026-02-03T12:14:19.314,2026-01-29T17:52:04.845,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1320,2026-02-03T12:21:30.0,2026-02-05T17:59:15.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
88,2026-02-03T12:38:34.032,2026-02-05T18:16:19.563,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
50,2026-02-03T12:52:03.0,2026-02-05T18:29:48.531,"Any[19, 25, 30, 37, 45, 56]",19,56
554,2026-02-03T12:56:20.0,2026-02-05T18:34:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
872,2026-02-03T12:56:20.0,2026-01-29T18:34:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
544,2026-02-03T13:01:08.409,2026-02-05T18:38:53.94,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
994,2026-02-03T13:02:09.0,2026-02-05T18:39:54.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
657,2026-02-03T13:27:15.0,2026-02-05T19:05:00.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
810,2026-02-03T13:52:16.0,2026-02-05T19:30:01.531,"Any[13, 19, 25, 30, 37, 45, 53]",13,53
997,2026-02-03T13:52:16.0,2026-01-29T19:30:01.531,"Any[13, 19, 25, 30, 37, 45, 53]",13,53
1058,2026-02-03T13:53:55.0,2026-02-05T19:31:40.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
166,2026-02-03T14:00:47.0,2026-01-29T19:38:32.531,"Any[6, 11, 25, 30, 37, 45, 56]",6,56
791,2026-02-03T14:23:19.0,2026-02-05T20:01:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
514,2026-02-03T14:36:35.0,2026-01-29T20:14:20.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
556,2026-02-03T14:36:35.0,2026-01-29T20:14:20.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1543,2026-02-03T14:36:35.0,2026-01-29T20:14:20.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
328,2026-02-03T14:41:12.588,2026-01-29T20:18:58.119,"Any[3, 6, 11, 16, 25, 30, 37, 45, 56]",3,56
799,2026-02-03T14:46:23.0,2026-01-29T20:24:08.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
361,2026-02-03T14:47:15.0,2026-02-05T20:25:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
365,2026-02-03T14:47:15.0,2026-02-05T20:25:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
880,2026-02-03T15:23:07.0,2026-01-29T21:00:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
234,2026-02-03T15:49:41.0,2026-01-29T21:27:26.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
236,2026-02-03T15:49:41.0,2026-01-29T21:27:26.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
518,2026-02-03T15:49:41.0,2026-02-05T21:27:26.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1298,2026-02-03T15:49:41.0,2026-02-05T21:27:26.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
275,2026-02-03T16:08:21.0,2026-01-29T21:46:06.531,"Any[10, 19, 25, 30, 37, 45]",10,45
477,2026-02-03T16:11:46.0,2026-01-29T21:49:31.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
564,2026-02-03T16:11:46.0,2026-01-29T21:49:31.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
865,2026-02-03T16:20:15.0,2026-02-05T21:58:00.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1323,2026-02-03T16:20:15.0,2026-02-05T21:58:00.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1568,2026-02-03T16:20:15.0,2026-02-05T21:58:00.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1334,2026-02-03T16:36:56.0,2026-02-05T22:14:41.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
937,2026-02-03T16:38:02.0,2026-02-05T22:15:47.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1316,2026-02-03T16:38:02.0,2026-01-29T22:15:47.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1247,2026-02-03T16:40:02.0,2026-02-05T22:17:47.531,"Any[60, 56, 45, 37, 30, 25]",60,25
659,2026-02-03T16:41:10.0,2026-01-29T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
1479,2026-02-03T16:41:10.0,2026-01-29T22:18:55.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
323,2026-02-03T16:42:50.0,2026-02-05T22:20:35.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1406,2026-02-03T16:44:00.0,2026-01-29T22:21:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1253,2026-02-03T16:44:39.0,2026-02-05T22:22:24.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
221,2026-02-03T16:53:44.0,2026-02-05T22:31:29.531,"Any[60, 56, 45, 37, 30, 25]",60,25
367,2026-02-03T16:54:52.0,2026-01-29T22:32:37.531,"Any[19, 25, 30, 37, 45, 53]",19,53
897,2026-02-03T16:55:12.0,2026-01-29T22:32:57.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
1351,2026-02-03T16:57:14.0,2026-02-05T22:34:59.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
28,2026-02-03T16:58:49.0,2026-02-05T22:36:34.531,"Any[60, 56, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
572,2026-02-03T17:11:02.0,2026-01-29T22:48:47.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1295,2026-02-03T17:13:02.0,2026-02-05T22:50:47.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
963,2026-02-03T17:28:51.446,2026-01-29T23:06:36.977,"Any[56, 45, 37, 30, 25]",56,25
1243,2026-02-03T17:28:51.446,2026-01-29T23:06:36.977,"Any[56, 45, 37, 30, 25]",56,25
1364,2026-02-03T17:28:51.446,2026-01-29T23:06:36.977,"Any[56, 45, 37, 30, 25]",56,25
691,2026-02-03T18:11:54.229,2026-02-05T23:49:39.76,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
408,2026-02-03T18:18:41.0,2026-02-05T23:56:26.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
788,2026-02-03T18:18:41.0,2026-02-05T23:56:26.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1049,2026-02-03T18:19:44.0,2026-01-29T23:57:29.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1428,2026-02-03T18:19:44.0,2026-02-05T23:57:29.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
320,2026-02-03T18:22:58.0,2026-02-06T00:00:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1035,2026-02-03T18:22:58.0,2026-01-30T00:00:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
884,2026-02-03T18:43:31.556,2026-01-30T00:21:17.087,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
64,2026-02-03T18:49:25.0,2026-02-06T00:27:10.531,"Any[5, 6, 11, 25, 30, 37, 45, 56]",5,56
650,2026-02-03T18:49:25.0,2026-01-30T00:27:10.531,"Any[5, 6, 11, 25, 30, 37, 45, 56]",5,56
202,2026-02-03T19:15:55.596,2026-01-30T00:53:41.127,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
707,2026-02-03T19:21:17.0,2026-02-06T00:59:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1566,2026-02-03T19:21:17.0,2026-01-30T00:59:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
180,2026-02-03T19:25:08.0,2026-01-30T01:02:53.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
321,2026-02-03T19:32:09.0,2026-02-06T01:09:54.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
223,2026-02-03T19:50:28.0,2026-02-06T01:28:13.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
746,2026-02-03T19:50:28.0,2026-01-30T01:28:13.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
274,2026-02-03T20:16:57.0,2026-02-06T01:54:42.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
312,2026-02-03T20:21:58.0,2026-01-30T01:59:43.531,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
244,2026-02-03T21:07:22.0,2026-02-06T02:45:07.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
804,2026-02-03T21:07:22.0,2026-01-30T02:45:07.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
251,2026-02-03T21:19:25.0,2026-02-06T02:57:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
440,2026-02-03T21:19:25.0,2026-02-06T02:57:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
843,2026-02-03T21:32:16.567,2026-02-06T03:10:02.098,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
634,2026-02-03T21:33:36.0,2026-02-06T03:11:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
972,2026-02-03T21:36:51.0,2026-01-30T03:14:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
448,2026-02-03T21:46:22.0,2026-01-30T03:24:07.531,"Any[8, 13, 25, 30, 37, 45, 56]",8,56
526,2026-02-03T22:24:18.0,2026-01-30T04:02:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
605,2026-02-03T22:27:45.887,2026-02-06T04:05:31.418,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
736,2026-02-03T22:27:45.887,2026-02-06T04:05:31.418,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
596,2026-02-03T22:36:30.0,2026-02-06T04:14:15.531,"Any[53, 45, 37, 30, 25]",53,25
366,2026-02-03T22:39:26.16,2026-02-06T04:17:11.691,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1561,2026-02-03T22:39:26.16,2026-01-30T04:17:11.691,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
122,2026-02-03T22:44:13.18,2026-02-06T04:21:58.711,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
287,2026-02-03T22:49:03.0,2026-02-06T04:26:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
684,2026-02-03T23:03:47.0,2026-02-06T04:41:32.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
43,2026-02-03T23:06:21.0,2026-02-06T04:44:06.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
824,2026-02-03T23:07:24.0,2026-01-30T04:45:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
989,2026-02-03T23:07:24.0,2026-01-30T04:45:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1598,2026-02-03T23:10:42.0,2026-02-06T04:48:27.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
263,2026-02-03T23:38:53.0,2026-02-06T05:16:38.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
902,2026-02-03T23:54:15.0,2026-01-30T05:32:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
763,2026-02-04T00:09:17.822,2026-01-30T05:47:03.353,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
478,2026-02-04T00:14:10.0,2026-01-30T05:51:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
149,2026-02-04T00:16:00.0,2026-02-06T05:53:45.531,"Any[53, 45, 37, 30, 25]",53,25
84,2026-02-04T00:16:06.0,2026-01-30T05:53:51.531,"Any[53, 45, 37, 30, 25]",53,25
602,2026-02-04T00:20:13.0,2026-02-06T05:57:58.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
520,2026-02-04T00:43:28.0,2026-02-06T06:21:13.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
537,2026-02-04T01:13:18.0,2026-01-30T06:51:03.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
136,2026-02-04T01:29:37.0,2026-01-30T07:07:22.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1597,2026-02-04T02:04:10.0,2026-01-30T07:41:55.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
419,2026-02-04T02:16:51.0,2026-02-06T07:54:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
642,2026-02-04T02:16:51.0,2026-01-30T07:54:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1048,2026-02-04T02:16:51.0,2026-02-06T07:54:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1599,2026-02-04T02:16:51.0,2026-02-06T07:54:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
97,2026-02-04T02:26:06.0,2026-01-30T08:03:51.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
633,2026-02-04T02:26:06.0,2026-01-30T08:03:51.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1125,2026-02-04T02:26:06.0,2026-01-30T08:03:51.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
970,2026-02-04T02:27:22.0,2026-02-06T08:05:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
162,2026-02-04T02:33:11.0,2026-01-30T08:10:56.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
722,2026-02-04T02:33:11.0,2026-02-06T08:10:56.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
729,2026-02-04T02:33:11.0,2026-02-06T08:10:56.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1024,2026-02-04T02:35:35.0,2026-02-06T08:13:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
73,2026-02-04T02:50:42.0,2026-01-30T08:28:27.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1138,2026-02-04T02:50:42.0,2026-02-06T08:28:27.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
237,2026-02-04T02:52:05.0,2026-02-06T08:29:50.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
590,2026-02-04T02:52:05.0,2026-02-06T08:29:50.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
48,2026-02-04T02:56:48.0,2026-01-30T08:34:33.531,"Any[19, 25, 30, 37, 45, 56]",19,56
499,2026-02-04T02:56:48.0,2026-01-30T08:34:33.531,"Any[19, 25, 30, 37, 45, 56]",19,56
248,2026-02-04T03:05:52.0,2026-01-30T08:43:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1373,2026-02-04T03:48:49.232,2026-02-06T09:26:34.763,"Any[53, 45, 37, 30, 25]",53,25
56,2026-02-04T04:35:18.0,2026-01-30T10:13:03.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
470,2026-02-04T04:35:18.0,2026-02-06T10:13:03.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
61,2026-02-04T05:04:31.0,2026-02-06T10:42:16.531,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
1185,2026-02-04T05:53:15.0,2026-01-30T11:31:00.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
1271,2026-02-04T06:29:09.0,2026-01-30T12:06:54.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
1539,2026-02-04T06:29:09.0,2026-01-30T12:06:54.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
825,2026-02-04T06:29:51.5,2026-02-06T12:07:37.031,"Any[16, 25, 30, 37, 45, 53]",16,53
40,2026-02-04T06:33:06.197,2026-02-06T12:10:51.728,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
773,2026-02-04T06:38:22.0,2026-01-30T12:16:07.531,"Any[53, 45, 37, 25]",53,25
798,2026-02-04T06:53:21.0,2026-02-06T12:31:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1480,2026-02-04T07:22:00.287,2026-01-30T12:59:45.818,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
506,2026-02-04T07:38:47.0,2026-01-30T13:16:32.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1218,2026-02-04T07:40:54.0,2026-02-06T13:18:39.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
862,2026-02-04T07:56:32.0,2026-02-06T13:34:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1215,2026-02-04T08:23:23.0,2026-02-06T14:01:08.531,"Any[10, 19, 25, 30, 37, 45]",10,45
833,2026-02-04T08:31:21.0,2026-02-06T14:09:06.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
280,2026-02-04T08:47:01.0,2026-01-30T14:24:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1570,2026-02-04T08:47:01.0,2026-01-30T14:24:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
32,2026-02-04T08:49:55.0,2026-02-06T14:27:40.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1111,2026-02-04T08:49:55.0,2026-01-30T14:27:40.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
153,2026-02-04T08:52:05.0,2026-02-06T14:29:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1427,2026-02-04T08:52:05.0,2026-02-06T14:29:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
407,2026-02-04T08:55:06.0,2026-01-30T14:32:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
934,2026-02-04T08:55:06.0,2026-02-06T14:32:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
57,2026-02-04T08:55:26.0,2026-01-30T14:33:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1124,2026-02-04T08:58:31.0,2026-01-30T14:36:16.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6, 6, 1]",60,6
209,2026-02-04T09:29:03.465,2026-01-30T15:06:48.996,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
951,2026-02-04T09:29:03.465,2026-01-30T15:06:48.996,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
457,2026-02-04T09:48:00.0,2026-01-30T15:25:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1287,2026-02-04T10:05:36.776,2026-01-30T15:43:22.307,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
306,2026-02-04T10:11:45.0,2026-02-06T15:49:30.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
273,2026-02-04T10:35:30.0,2026-01-30T16:13:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
547,2026-02-04T10:35:30.0,2026-02-06T16:13:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1266,2026-02-04T10:41:05.0,2026-01-30T16:18:50.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
620,2026-02-04T10:50:52.0,2026-01-30T16:28:37.531,"Any[53, 45, 37, 30, 25]",53,25
1205,2026-02-04T10:53:18.0,2026-02-06T16:31:03.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
1212,2026-02-04T10:53:18.0,2026-02-06T16:31:03.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
1143,2026-02-04T10:54:11.0,2026-02-06T16:31:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1062,2026-02-04T11:04:29.0,2026-01-30T16:42:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
461,2026-02-04T11:22:34.0,2026-02-06T17:00:19.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1571,2026-02-04T11:22:34.0,2026-02-06T17:00:19.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
936,2026-02-04T11:27:02.0,2026-01-30T17:04:47.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
522,2026-02-04T11:36:42.548,2026-02-06T17:14:28.079,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
87,2026-02-04T11:38:26.0,2026-02-06T17:16:11.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
268,2026-02-04T11:41:42.047,2026-01-30T17:19:27.578,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1063,2026-02-04T11:41:42.047,2026-02-06T17:19:27.578,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
439,2026-02-04T12:33:22.0,2026-01-30T18:11:07.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
508,2026-02-04T12:33:22.0,2026-01-30T18:11:07.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
873,2026-02-04T12:37:04.051,2026-02-06T18:14:49.582,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
516,2026-02-04T13:00:00.0,2026-02-06T18:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
277,2026-02-04T13:06:44.256,2026-01-30T18:44:29.787,"Any[54, 44, 36, 23, 19, 13, 8, 7]",54,7
612,2026-02-04T13:06:44.256,2026-01-30T18:44:29.787,"Any[54, 44, 36, 23, 19, 13, 8, 7]",54,7
735,2026-02-04T13:22:39.0,2026-02-06T19:00:24.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1371,2026-02-04T14:03:07.571,2026-02-06T19:40:53.102,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
491,2026-02-04T14:04:28.0,2026-02-06T19:42:13.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
459,2026-02-04T14:15:02.0,2026-01-30T19:52:47.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6]",64,6
185,2026-02-04T14:16:07.0,2026-02-06T19:53:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1331,2026-02-04T14:31:05.0,2026-02-06T20:08:50.531,"Any[19, 25, 30, 37, 45]",19,45
1041,2026-02-04T14:45:06.0,2026-01-30T20:22:51.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 5, 2]",64,2
855,2026-02-04T14:53:49.0,2026-02-06T20:31:34.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
604,2026-02-04T14:56:23.0,2026-02-06T20:34:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
